ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,Dim1,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
AFR,Africa,CPV,Cabo Verde,2019,Both sexes,BTSX,147.3,128.3,165.5,147.3 [128.3 – 165.5]
EUR,Europe,IRL,Ireland,2019,Both sexes,BTSX,153,113.8,197.8,153 [113.8 – 197.8]
EUR,Europe,LVA,Latvia,2019,Both sexes,BTSX,153.5,106.4,216.4,153.5 [106.4 – 216.4]
SEAR,South-East Asia,TLS,Timor-Leste,2019,Both sexes,BTSX,153.9,134.1,174,153.9 [134.1 – 174]
AFR,Africa,MUS,Mauritius,2019,Both sexes,BTSX,155.3,113.2,208.1,155.3 [113.2 – 208.1]
AMR,Americas,PRY,Paraguay,2019,Both sexes,BTSX,1552,974.4,2205,1552 [974.4 – 2205]
AMR,Americas,HND,Honduras,2019,Both sexes,BTSX,1572,1423,1717,1572 [1423 – 1717]
AFR,Africa,COG,Congo,2019,Both sexes,BTSX,1598,1263,1942,1598 [1263 – 1942]
AMR,Americas,MEX,Mexico,2019,Both sexes,BTSX,16303,12998,20049,16 303 [12 998 – 20 049]
EUR,Europe,RUS,Russian Federation,2019,Both sexes,BTSX,17507,14158,21812,17 507 [14 158 – 21 812]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2019,Both sexes,BTSX,17803,14787,21301,17 803 [14 787 – 21 301]
EMR,Eastern Mediterranean,JOR,Jordan,2019,Both sexes,BTSX,1717,1441,2007,1717 [1441 – 2007]
AMR,Americas,GUY,Guyana,2019,Both sexes,BTSX,174.8,113.8,249.8,174.8 [113.8 – 249.8]
AFR,Africa,CAF,Central African Republic,2019,Both sexes,BTSX,1790,1415,2180,1790 [1415 – 2180]
AFR,Africa,TZA,United Republic of Tanzania,2019,Both sexes,BTSX,18054,14526,21728,18 054 [14 526 – 21 728]
EUR,Europe,MLT,Malta,2019,Both sexes,BTSX,18.09,12.62,24.45,18.09 [12.62 – 24.45]
EUR,Europe,ESP,Spain,2019,Both sexes,BTSX,1829,1446,2249,1829 [1446 – 2249]
AFR,Africa,LBR,Liberia,2019,Both sexes,BTSX,1920,1507,2354,1920 [1507 – 2354]
EMR,Eastern Mediterranean,TUN,Tunisia,2019,Both sexes,BTSX,1928,1732,2131,1928 [1732 – 2131]
EUR,Europe,CHE,Switzerland,2019,Both sexes,BTSX,193,145.1,248.3,193 [145.1 – 248.3]
EUR,Europe,ROU,Romania,2019,Both sexes,BTSX,1992,1482,2627,1992 [1482 – 2627]
AMR,Americas,CAN,Canada,2019,Both sexes,BTSX,1998,1534,2540,1998 [1534 – 2540]
WPR,Western Pacific,KIR,Kiribati,2019,Both sexes,BTSX,2.26,1.3,3.5,2.26 [1.3 – 3.5]
EMR,Eastern Mediterranean,QAT,Qatar,2019,Both sexes,BTSX,205.8,144.4,281.4,205.8 [144.4 – 281.4]
AMR,Americas,HTI,Haiti,2019,Both sexes,BTSX,2115,1708,2519,2115 [1708 – 2519]
SEAR,South-East Asia,IND,India,2019,Both sexes,BTSX,212596,146060,266874,212 596 [146 060 – 266 874]
EUR,Europe,DNK,Denmark,2019,Both sexes,BTSX,213.5,165.2,269.9,213.5 [165.2 – 269.9]
EUR,Europe,FIN,Finland,2019,Both sexes,BTSX,215,163.6,276.2,215 [163.6 – 276.2]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Both sexes,BTSX,2169,2023,2306,2169 [2023 – 2306]
SEAR,South-East Asia,THA,Thailand,2019,Both sexes,BTSX,22428,20273,24498,22 428 [20 273 – 24 498]
EUR,Europe,LTU,Lithuania,2019,Both sexes,BTSX,224.5,160.9,304.8,224.5 [160.9 – 304.8]
AFR,Africa,COM,Comoros,2019,Both sexes,BTSX,226.1,190.4,262.2,226.1 [190.4 – 262.2]
EMR,Eastern Mediterranean,DJI,Djibouti,2019,Both sexes,BTSX,228.8,197.7,259.5,228.8 [197.7 – 259.5]
AMR,Americas,BRB,Barbados,2019,Both sexes,BTSX,23.46,15.2,33.06,23.46 [15.2 – 33.06]
AFR,Africa,TGO,Togo,2019,Both sexes,BTSX,2316,1886,2751,2316 [1886 – 2751]
EUR,Europe,KAZ,Kazakhstan,2019,Both sexes,BTSX,2352,1765,3008,2352 [1765 – 3008]
AMR,Americas,BOL,Bolivia (Plurinational State of),2019,Both sexes,BTSX,2430,2202,2658,2430 [2202 – 2658]
SEAR,South-East Asia,BGD,Bangladesh,2019,Both sexes,BTSX,25023,20799,29185,25 023 [20 799 – 29 185]
EUR,Europe,LUX,Luxembourg,2019,Both sexes,BTSX,25.09,18.69,33.24,25.09 [18.69 – 33.24]
WPR,Western Pacific,WSM,Samoa,2019,Both sexes,BTSX,25.68,24.57,40.5,25.68 [24.57 – 40.5]
WPR,Western Pacific,CHN,China,2019,Both sexes,BTSX,250272,190497,311374,250 272 [190 497 – 311 374]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2019,Both sexes,BTSX,2550,2060,3025,2550 [2060 – 3025]
AFR,Africa,SLE,Sierra Leone,2019,Both sexes,BTSX,2581,2073,3091,2581 [2073 – 3091]
EMR,Eastern Mediterranean,PAK,Pakistan,2019,Both sexes,BTSX,28170,23628,32523,28 170 [23 628 – 32 523]
AMR,Americas,CHL,Chile,2019,Both sexes,BTSX,2826,2283,3427,2826 [2283 – 3427]
WPR,Western Pacific,VNM,Viet Nam,2019,Both sexes,BTSX,29475,26249,32666,29 475 [26 249 – 32 666]
EUR,Europe,MDA,Republic of Moldova,2019,Both sexes,BTSX,293.2,222.9,378,293.2 [222.9 – 378]
AFR,Africa,COD,Democratic Republic of the Congo,2019,Both sexes,BTSX,30256,24147,36565,30 256 [24 147 – 36 565]
SEAR,South-East Asia,IDN,Indonesia,2019,Both sexes,BTSX,30668,26284,34977,30 668 [26 284 – 34 977]
AMR,Americas,BHS,Bahamas,2019,Both sexes,BTSX,30.17,20.8,41.7,30.17 [20.8 – 41.7]
AFR,Africa,ETH,Ethiopia,2019,Both sexes,BTSX,31564,24797,38264,31 564 [24 797 – 38 264]
EUR,Europe,SWE,Sweden,2019,Both sexes,BTSX,315.1,252.9,388.6,315.1 [252.9 – 388.6]
EUR,Europe,DEU,Germany,2019,Both sexes,BTSX,3160,2523,3887,3160 [2523 – 3887]
AFR,Africa,BEN,Benin,2019,Both sexes,BTSX,3162,2614,3712,3162 [2614 – 3712]
WPR,Western Pacific,BRN,Brunei Darussalam,2019,Both sexes,BTSX,32.3,22.04,46.21,32.3 [22.04 – 46.21]
EUR,Europe,ITA,Italy,2019,Both sexes,BTSX,3221,2913,3491,3221 [2913 – 3491]
WPR,Western Pacific,KHM,Cambodia,2019,Both sexes,BTSX,3223,2760,3678,3223 [2760 – 3678]
EUR,Europe,HRV,Croatia,2019,Both sexes,BTSX,328.2,230.6,451.3,328.2 [230.6 – 451.3]
AMR,Americas,BRA,Brazil,2019,Both sexes,BTSX,33871,30948,36610,33 871 [30 948 – 36 610]
EUR,Europe,SVK,Slovakia,2019,Both sexes,BTSX,331,210.4,501.7,331 [210.4 – 501.7]
EUR,Europe,ISR,Israel,2019,Both sexes,BTSX,333,260.8,415.8,333 [260.8 – 415.8]
EUR,Europe,FRA,France,2019,Both sexes,BTSX,3339,2607,4158,3339 [2607 – 4158]
EUR,Europe,ALB,Albania,2019,Both sexes,BTSX,337.1,311,361.8,337.1 [311 – 361.8]
WPR,Western Pacific,TON,Tonga,2019,Both sexes,BTSX,34.43,20.56,53.33,34.43 [20.56 – 53.33]
AMR,Americas,ECU,Ecuador,2019,Both sexes,BTSX,3490,2434,4728,3490 [2434 – 4728]
EUR,Europe,POL,Poland,2019,Both sexes,BTSX,3555,2781,4534,3555 [2781 – 4534]
AFR,Africa,ZMB,Zambia,2019,Both sexes,BTSX,3654,3039,4268,3654 [3039 – 4268]
AFR,Africa,GNQ,Equatorial Guinea,2019,Both sexes,BTSX,368.5,273.9,462.6,368.5 [273.9 – 462.6]
AFR,Africa,RWA,Rwanda,2019,Both sexes,BTSX,3718,2828,4615,3718 [2828 – 4615]
AFR,Africa,GIN,Guinea,2019,Both sexes,BTSX,3788,3169,4421,3788 [3169 – 4421]
AFR,Africa,SEN,Senegal,2019,Both sexes,BTSX,3832,3266,4430,3832 [3266 – 4430]
AFR,Africa,SWZ,Eswatini,2019,Both sexes,BTSX,384.3,316.1,454.2,384.3 [316.1 – 454.2]
EUR,Europe,UZB,Uzbekistan,2019,Both sexes,BTSX,3853,2855,5034,3853 [2855 – 5034]
AMR,Americas,GTM,Guatemala,2019,Both sexes,BTSX,4026,2840,5517,4026 [2840 – 5517]
AFR,Africa,SSD,South Sudan,2019,Both sexes,BTSX,4063,3273,4854,4063 [3273 – 4854]
AFR,Africa,BDI,Burundi,2019,Both sexes,BTSX,4089,3278,4931,4089 [3278 – 4931]
AFR,Africa,NGA,Nigeria,2019,Both sexes,BTSX,41693,33520,49752,41 693 [33 520 – 49 752]
AMR,Americas,USA,United States of America,2019,Both sexes,BTSX,41694,38130,44412,41 694 [38 130 – 44 412]
SEAR,South-East Asia,LKA,Sri Lanka,2019,Both sexes,BTSX,4200,3787,4625,4200 [3787 – 4625]
EMR,Eastern Mediterranean,SOM,Somalia,2019,Both sexes,BTSX,4231,3283,5179,4231 [3283 – 5179]
EUR,Europe,AUT,Austria,2019,Both sexes,BTSX,435.7,343.4,542.7,435.7 [343.4 – 542.7]
WPR,Western Pacific,KOR,Republic of Korea,2019,Both sexes,BTSX,4399,3301,6084,4399 [3301 – 6084]
WPR,Western Pacific,VUT,Vanuatu,2019,Both sexes,BTSX,44.57,40.09,49.72,44.57 [40.09 – 49.72]
AMR,Americas,PER,Peru,2019,Both sexes,BTSX,4414,3966,4839,4414 [3966 – 4839]
AMR,Americas,JAM,Jamaica,2019,Both sexes,BTSX,444,303,623,444 [303 – 623]
EUR,Europe,BIH,Bosnia and Herzegovina,2019,Both sexes,BTSX,446,409.7,479.8,446 [409.7 – 479.8]
AFR,Africa,MLI,Mali,2019,Both sexes,BTSX,4465,3679,5289,4465 [3679 – 5289]
EUR,Europe,UKR,Ukraine,2019,Both sexes,BTSX,4487,3250,6038,4487 [3250 – 6038]
WPR,Western Pacific,JPN,Japan,2019,Both sexes,BTSX,4566,4017,5009,4566 [4017 – 5009]
WPR,Western Pacific,NZL,New Zealand,2019,Both sexes,BTSX,458,368,555.9,458 [368 – 555.9]
SEAR,South-East Asia,NPL,Nepal,2019,Both sexes,BTSX,4654,3936,5367,4654 [3936 – 5367]
EUR,Europe,MNE,Montenegro,2019,Both sexes,BTSX,48,31.59,69.39,48 [31.59 – 69.39]
EUR,Europe,GEO,Georgia,2019,Both sexes,BTSX,496,364.4,654.4,496 [364.4 – 654.4]
AMR,Americas,URY,Uruguay,2019,Both sexes,BTSX,511.6,394,633,511.6 [394 – 633]
AFR,Africa,TCD,Chad,2019,Both sexes,BTSX,5171,3931,6425,5171 [3931 – 6425]
AFR,Africa,GAB,Gabon,2019,Both sexes,BTSX,518.4,424.8,611.4,518.4 [424.8 – 611.4]
EMR,Eastern Mediterranean,OMN,Oman,2019,Both sexes,BTSX,527,465.3,590.4,527 [465.3 – 590.4]
AMR,Americas,LCA,Saint Lucia,2019,Both sexes,BTSX,54.55,39.17,73.71,54.55 [39.17 – 73.71]
EUR,Europe,TUR,Türkiye,2019,Both sexes,BTSX,5573,4989,6132,5573 [4989 – 6132]
EUR,Europe,EST,Estonia,2019,Both sexes,BTSX,59.18,40.51,83.85,59.18 [40.51 – 83.85]
EUR,Europe,ARM,Armenia,2019,Both sexes,BTSX,590.1,561.1,620.9,590.1 [561.1 – 620.9]
AMR,Americas,PAN,Panama,2019,Both sexes,BTSX,591.2,408.9,823.1,591.2 [408.9 – 823.1]
AFR,Africa,NER,Niger,2019,Both sexes,BTSX,5946,4699,7206,5946 [4699 – 7206]
EUR,Europe,ISL,Iceland,2019,Both sexes,BTSX,6.95,4.85,9.38,6.95 [4.85 – 9.38]
AFR,Africa,STP,Sao Tome and Principe,2019,Both sexes,BTSX,60,47.53,76.36,60 [47.53 – 76.36]
EMR,Eastern Mediterranean,AFG,Afghanistan,2019,Both sexes,BTSX,6033,5227,6846,6033 [5227 – 6846]
AFR,Africa,ZWE,Zimbabwe,2019,Both sexes,BTSX,6037,4899,7188,6037 [4899 – 7188]
AFR,Africa,BWA,Botswana,2019,Both sexes,BTSX,608.5,530.9,686.9,608.5 [530.9 – 686.9]
EMR,Eastern Mediterranean,MAR,Morocco,2019,Both sexes,BTSX,6185,5477,6899,6185 [5477 – 6899]
AFR,Africa,GNB,Guinea-Bissau,2019,Both sexes,BTSX,619.1,517.2,722.2,619.1 [517.2 – 722.2]
AFR,Africa,CIV,Côte d’Ivoire,2019,Both sexes,BTSX,6202,5150,7265,6202 [5150 – 7265]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2019,Both sexes,BTSX,6210,5350,7070,6210 [5350 – 7070]
AFR,Africa,MWI,Malawi,2019,Both sexes,BTSX,6221,5121,7329,6221 [5121 – 7329]
AMR,Americas,ARG,Argentina,2019,Both sexes,BTSX,6298,5089,7633,6298 [5089 – 7633]
AFR,Africa,BFA,Burkina Faso,2019,Both sexes,BTSX,6303,4947,7682,6303 [4947 – 7682]
EUR,Europe,CZE,Czechia,2019,Both sexes,BTSX,636,459.9,856.9,636 [459.9 – 856.9]
EUR,Europe,BGR,Bulgaria,2019,Both sexes,BTSX,647,449.4,905.2,647 [449.4 – 905.2]
EMR,Eastern Mediterranean,KWT,Kuwait,2019,Both sexes,BTSX,649.4,471.2,858.3,649.4 [471.2 – 858.3]
EUR,Europe,SRB,Serbia,2019,Both sexes,BTSX,655.5,439.5,934.9,655.5 [439.5 – 934.9]
EUR,Europe,BEL,Belgium,2019,Both sexes,BTSX,666,530.9,821,666 [530.9 – 821]
EUR,Europe,AZE,Azerbaijan,2019,Both sexes,BTSX,676.4,416.1,1066,676.4 [416.1 – 1066]
AFR,Africa,LSO,Lesotho,2019,Both sexes,BTSX,678.5,580.6,781.7,678.5 [580.6 – 781.7]
WPR,Western Pacific,MNG,Mongolia,2019,Both sexes,BTSX,678.6,641,714.7,678.6 [641 – 714.7]
EUR,Europe,CYP,Cyprus,2019,Both sexes,BTSX,68.94,49.39,93.4,68.94 [49.39 – 93.4]
EUR,Europe,NLD,Netherlands,2019,Both sexes,BTSX,681,534.9,849.7,681 [534.9 – 849.7]
AMR,Americas,DOM,Dominican Republic,2019,Both sexes,BTSX,6937,4289,10475,6937 [4289 – 10 475]
AFR,Africa,GMB,Gambia,2019,Both sexes,BTSX,695.3,562.3,831.3,695.3 [562.3 – 831.3]
WPR,Western Pacific,MYS,Malaysia,2019,Both sexes,BTSX,7181,6350,8015,7181 [6350 – 8015]
EUR,Europe,BLR,Belarus,2019,Both sexes,BTSX,722,504.5,1016,722 [504.5 – 1016]
AMR,Americas,CRI,Costa Rica,2019,Both sexes,BTSX,745.9,536.1,1006,745.9 [536.1 – 1006]
EUR,Europe,HUN,Hungary,2019,Both sexes,BTSX,750,553.5,997.9,750 [553.5 – 997.9]
AMR,Americas,COL,Colombia,2019,Both sexes,BTSX,7765,5310,10731,7765 [5310 – 10 731]
AFR,Africa,GHA,Ghana,2019,Both sexes,BTSX,7808,6746,8914,7808 [6746 – 8914]
AFR,Africa,CMR,Cameroon,2019,Both sexes,BTSX,7810,6218,9458,7810 [6218 – 9458]
AFR,Africa,MDG,Madagascar,2019,Both sexes,BTSX,7880,6551,9242,7880 [6551 – 9242]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2019,Both sexes,BTSX,8.19,5.8,11.11,8.19 [5.8 – 11.11]
SEAR,South-East Asia,MDV,Maldives,2019,Both sexes,BTSX,8.64,5.57,12.69,8.64 [5.57 – 12.69]
AMR,Americas,GRD,Grenada,2019,Both sexes,BTSX,8.92,6.34,11.92,8.92 [6.34 – 11.92]
EUR,Europe,TKM,Turkmenistan,2019,Both sexes,BTSX,800.3,558,1148,800.3 [558 – 1148]
EUR,Europe,KGZ,Kyrgyzstan,2019,Both sexes,BTSX,812.5,633.8,1024,812.5 [633.8 – 1024]
AFR,Africa,AGO,Angola,2019,Both sexes,BTSX,8317,6318,10312,8317 [6318 – 10 312]
EUR,Europe,PRT,Portugal,2019,Both sexes,BTSX,838.2,648.9,1042,838.2 [648.9 – 1042]
EMR,Eastern Mediterranean,BHR,Bahrain,2019,Both sexes,BTSX,84.96,57.21,121,84.96 [57.21 – 121]
EMR,Eastern Mediterranean,YEM,Yemen,2019,Both sexes,BTSX,8561,7075,10046,8561 [7075 – 10 046]
AFR,Africa,NAM,Namibia,2019,Both sexes,BTSX,868.3,722,1014,868.3 [722 – 1014]
EUR,Europe,GRC,Greece,2019,Both sexes,BTSX,870.3,700.3,1062,870.3 [700.3 – 1062]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2019,Both sexes,BTSX,870.4,747.7,989.2,870.4 [747.7 – 989.2]
AMR,Americas,BLZ,Belize,2019,Both sexes,BTSX,88.05,64.95,114.4,88.05 [64.95 – 114.4]
AMR,Americas,SUR,Suriname,2019,Both sexes,BTSX,89.09,59.24,127.2,89.09 [59.24 – 127.2]
AFR,Africa,DZA,Algeria,2019,Both sexes,BTSX,8996,8001,9988,8996 [8001 – 9988]
AFR,Africa,MOZ,Mozambique,2019,Both sexes,BTSX,9117,7527,10850,9117 [7527 – 10 850]
AMR,Americas,ATG,Antigua and Barbuda,2018,Both sexes,BTSX,0,0,0,0 [0 – 0]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2018,Both sexes,BTSX,0.24,0.11,0.39,0.24 [0.11 – 0.39]
EMR,Eastern Mediterranean,EGY,Egypt,2018,Both sexes,BTSX,10178,5607,15561,10 178 [5607 – 15 561]
EMR,Eastern Mediterranean,IRQ,Iraq,2018,Both sexes,BTSX,10423,8909,11966,10 423 [8909 – 11 966]
SEAR,South-East Asia,MMR,Myanmar,2018,Both sexes,BTSX,10847,9105,12585,10 847 [9105 – 12 585]
EMR,Eastern Mediterranean,SDN,Sudan,2018,Both sexes,BTSX,10910,9317,12529,10 910 [9317 – 12 529]
AMR,Americas,NIC,Nicaragua,2018,Both sexes,BTSX,1073,956.6,1189,1073 [956.6 – 1189]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2018,Both sexes,BTSX,108,73.71,150.8,108 [73.71 – 150.8]
WPR,Western Pacific,FJI,Fiji,2018,Both sexes,BTSX,108.2,67.11,163.8,108.2 [67.11 – 163.8]
WPR,Western Pacific,SLB,Solomon Islands,2018,Both sexes,BTSX,108.5,98.58,119.3,108.5 [98.58 – 119.3]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2018,Both sexes,BTSX,1085,930.5,1236,1085 [930.5 – 1236]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2018,Both sexes,BTSX,11041,7468,15282,11 041 [7468 – 15 282]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2018,Both sexes,BTSX,11185,9937,12428,11 185 [9937 – 12 428]
AFR,Africa,SYC,Seychelles,2018,Both sexes,BTSX,11.02,7.71,14.79,11.02 [7.71 – 14.79]
EMR,Eastern Mediterranean,LBN,Lebanon,2018,Both sexes,BTSX,1117,761.2,1640,1117 [761.2 – 1640]
AFR,Africa,MRT,Mauritania,2018,Both sexes,BTSX,1129,946.6,1308,1129 [946.6 – 1308]
EUR,Europe,NOR,Norway,2018,Both sexes,BTSX,114.2,103.1,128.7,114.2 [103.1 – 128.7]
WPR,Western Pacific,PNG,Papua New Guinea,2018,Both sexes,BTSX,1163,998.9,1320,1163 [998.9 – 1320]
WPR,Western Pacific,AUS,Australia,2018,Both sexes,BTSX,1193,959,1453,1193 [959 – 1453]
AFR,Africa,UGA,Uganda,2018,Both sexes,BTSX,12675,9982,15424,12 675 [9982 – 15 424]
WPR,Western Pacific,PHL,Philippines,2018,Both sexes,BTSX,12689,9149,16266,12 689 [9149 – 16 266]
SEAR,South-East Asia,BTN,Bhutan,2018,Both sexes,BTSX,120.1,104.1,136.2,120.1 [104.1 – 136.2]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2018,Both sexes,BTSX,1223,1035,1414,1223 [1035 – 1414]
EMR,Eastern Mediterranean,LBY,Libya,2018,Both sexes,BTSX,1247,580.6,2679,1247 [580.6 – 2679]
AFR,Africa,ERI,Eritrea,2018,Both sexes,BTSX,1292,1057,1531,1292 [1057 – 1531]
AFR,Africa,ZAF,South Africa,2018,Both sexes,BTSX,13118,8937,17147,13 118 [8937 – 17 147]
WPR,Western Pacific,SGP,Singapore,2018,Both sexes,BTSX,131,100.8,167.6,131 [100.8 – 167.6]
AMR,Americas,SLV,El Salvador,2018,Both sexes,BTSX,1332,843.5,2029,1332 [843.5 – 2029]
AFR,Africa,KEN,Kenya,2018,Both sexes,BTSX,14387,12327,16548,14 387 [12 327 – 16 548]
AMR,Americas,TTO,Trinidad and Tobago,2018,Both sexes,BTSX,141.3,93.42,202.1,141.3 [93.42 – 202.1]
AFR,Africa,CPV,Cabo Verde,2018,Both sexes,BTSX,143.1,124.8,160.9,143.1 [124.8 – 160.9]
EUR,Europe,IRL,Ireland,2018,Both sexes,BTSX,146,109.9,187.4,146 [109.9 – 187.4]
EUR,Europe,TJK,Tajikistan,2018,Both sexes,BTSX,1461,1349,1571,1461 [1349 – 1571]
AFR,Africa,COG,Congo,2018,Both sexes,BTSX,1530,1214,1851,1530 [1214 – 1851]
AMR,Americas,PRY,Paraguay,2018,Both sexes,BTSX,1535,979.3,2128,1535 [979.3 – 2128]
AMR,Americas,HND,Honduras,2018,Both sexes,BTSX,1546,1402,1687,1546 [1402 – 1687]
SEAR,South-East Asia,TLS,Timor-Leste,2018,Both sexes,BTSX,155.3,135.1,175.8,155.3 [135.1 – 175.8]
AFR,Africa,MUS,Mauritius,2018,Both sexes,BTSX,156.9,119.7,200.6,156.9 [119.7 – 200.6]
AMR,Americas,MEX,Mexico,2018,Both sexes,BTSX,16348,13698,18879,16 348 [13 698 – 18 879]
AFR,Africa,CAF,Central African Republic,2018,Both sexes,BTSX,1678,1323,2045,1678 [1323 – 2045]
AFR,Africa,TZA,United Republic of Tanzania,2018,Both sexes,BTSX,17470,14084,20967,17 470 [14 084 – 20 967]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2018,Both sexes,BTSX,17716,14984,21100,17 716 [14 984 – 21 100]
EUR,Europe,LVA,Latvia,2018,Both sexes,BTSX,175,124,241,175 [124 – 241]
AMR,Americas,GUY,Guyana,2018,Both sexes,BTSX,175.5,115.5,249.5,175.5 [115.5 – 249.5]
EMR,Eastern Mediterranean,JOR,Jordan,2018,Both sexes,BTSX,1757,1473,2052,1757 [1473 – 2052]
EUR,Europe,RUS,Russian Federation,2018,Both sexes,BTSX,18779,16184,22273,18 779 [16 184 – 22 273]
AFR,Africa,LBR,Liberia,2018,Both sexes,BTSX,1828,1435,2236,1828 [1435 – 2236]
EUR,Europe,DNK,Denmark,2018,Both sexes,BTSX,183.3,142.6,231.2,183.3 [142.6 – 231.2]
EUR,Europe,ESP,Spain,2018,Both sexes,BTSX,1918,1539,2330,1918 [1539 – 2330]
EUR,Europe,ROU,Romania,2018,Both sexes,BTSX,1995,1564,2518,1995 [1564 – 2518]
WPR,Western Pacific,KIR,Kiribati,2018,Both sexes,BTSX,2.47,1.42,3.82,2.47 [1.42 – 3.82]
EUR,Europe,MLT,Malta,2018,Both sexes,BTSX,20.35,14.26,27.38,20.35 [14.26 – 27.38]
AMR,Americas,CAN,Canada,2018,Both sexes,BTSX,2013,1566,2524,2013 [1566 – 2524]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2018,Both sexes,BTSX,2026,1896,2151,2026 [1896 – 2151]
