,region_code,region,location_type,location_code,location,period,gender,gender_code,average_bmi,minimum_bmi,maximum_bmi
49,AFR,Africa,Country,GNQ,Equatorial Guinea,2016,Male,MLE,22.3,19.6,25
50,AFR,Africa,Country,AGO,Angola,2016,Male,MLE,22.3,19.7,25
51,AFR,Africa,Country,COG,Congo,2016,Male,MLE,22.3,20.4,24.2
52,AFR,Africa,Country,NER,Niger,2016,Female,FMLE,22.3,21.4,23.3
53,AFR,Africa,Country,TZA,United Republic of Tanzania,2016,Male,MLE,22.3,21.5,23.1
54,WPR,Western Pacific,Country,KHM,Cambodia,2016,Female,FMLE,22.3,21.6,23.1
55,AFR,Africa,Country,GIN,Guinea,2016,Male,MLE,22.4,20.8,24
56,EMR,Eastern Mediterranean,Country,SOM,Somalia,2016,Male,MLE,22.5,20,25
57,AFR,Africa,Country,NGA,Nigeria,2016,Male,MLE,22.5,21.5,23.6
58,AFR,Africa,Country,TGO,Togo,2016,Male,MLE,22.5,21.5,23.6
59,SEAR,South-East Asia,Country,NPL,Nepal,2016,Female,FMLE,22.5,21.7,23.2
60,AFR,Africa,Country,BWA,Botswana,2016,Male,MLE,22.5,21.7,23.3
61,AFR,Africa,Country,GHA,Ghana,2016,Male,MLE,22.5,21.8,23.2
62,SEAR,South-East Asia,Country,NPL,Nepal,2016,Male,MLE,22.5,21.8,23.3
63,SEAR,South-East Asia,Country,LKA,Sri Lanka,2016,Male,MLE,22.5,21.8,23.3
64,SEAR,South-East Asia,Country,IDN,Indonesia,2016,Male,MLE,22.5,21.9,23.1
65,SEAR,South-East Asia,Country,NPL,Nepal,2016,Both sexes,BTSX,22.5,22,23
66,AFR,Africa,Country,UGA,Uganda,2016,Both sexes,BTSX,22.5,22,23
67,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,2016,Male,MLE,22.6,20.1,25.1
68,AFR,Africa,Country,MWI,Malawi,2016,Male,MLE,22.6,21.4,23.7
69,AFR,Africa,Country,BEN,Benin,2016,Male,MLE,22.6,21.4,23.8
70,AFR,Africa,Country,ZMB,Zambia,2016,Both sexes,BTSX,22.6,21.7,23.4
71,AFR,Africa,Country,COD,Democratic Republic of the Congo,2016,Female,FMLE,22.6,21.7,23.5
72,SEAR,South-East Asia,Country,MMR,Myanmar,2016,Both sexes,BTSX,22.6,22.1,23.2
73,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,2016,Male,MLE,22.7,21.9,23.6
74,AFR,Africa,Country,LSO,Lesotho,2016,Male,MLE,22.7,22,23.4
75,AFR,Africa,Country,SLE,Sierra Leone,2016,Both sexes,BTSX,22.7,22.1,23.3
76,WPR,Western Pacific,Country,JPN,Japan,2016,Both sexes,BTSX,22.7,22.3,23
77,AFR,Africa,Country,GNB,Guinea-Bissau,2016,Male,MLE,22.8,20.3,25.2
78,WPR,Western Pacific,Country,PHL,Philippines,2016,Male,MLE,22.8,21.9,23.7
79,AFR,Africa,Country,RWA,Rwanda,2016,Female,FMLE,22.8,22.1,23.5
80,AFR,Africa,Country,MOZ,Mozambique,2016,Both sexes,BTSX,22.8,22.2,23.3
81,AFR,Africa,Country,MLI,Mali,2016,Male,MLE,22.9,21.2,24.6
82,AFR,Africa,Country,CAF,Central African Republic,2016,Both sexes,BTSX,22.9,21.6,24.2
83,AFR,Africa,Country,NAM,Namibia,2016,Male,MLE,22.9,21.6,24.2
84,AFR,Africa,Country,GIN,Guinea,2016,Both sexes,BTSX,22.9,21.9,23.9
85,AFR,Africa,Country,MWI,Malawi,2016,Both sexes,BTSX,22.9,22.2,23.5
86,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,2016,Both sexes,BTSX,22.9,22.3,23.6
87,AFR,Africa,Country,MLI,Mali,2016,Both sexes,BTSX,23,22,24
88,AFR,Africa,Country,SEN,Senegal,2016,Both sexes,BTSX,23,22.2,23.7
89,WPR,Western Pacific,Country,SGP,Singapore,2016,Female,FMLE,23,22.2,23.8
90,SEAR,South-East Asia,Country,MMR,Myanmar,2016,Female,FMLE,23,22.3,23.7
91,EMR,Eastern Mediterranean,Country,SDN736,Sudan (until 2011),2016,Male,MLE,23.1,21.5,24.8
92,AFR,Africa,Country,MLI,Mali,2016,Female,FMLE,23.1,22.1,24
93,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,2016,Female,FMLE,23.1,22.2,24
94,AFR,Africa,Country,LBR,Liberia,2016,Male,MLE,23.1,22.3,23.9
95,SEAR,South-East Asia,Country,LKA,Sri Lanka,2016,Both sexes,BTSX,23.1,22.6,23.7
96,WPR,Western Pacific,Country,KOR,Republic of Korea,2016,Female,FMLE,23.1,22.7,23.5
97,SEAR,South-East Asia,Country,IDN,Indonesia,2016,Both sexes,BTSX,23.1,22.7,23.6
98,EMR,Eastern Mediterranean,Country,SOM,Somalia,2016,Both sexes,BTSX,23.2,21.1,25.2
99,AFR,Africa,Country,MRT,Mauritania,2016,Male,MLE,23.2,21.4,25
100,AFR,Africa,Country,COG,Congo,2016,Both sexes,BTSX,23.2,22.1,24.3
101,WPR,Western Pacific,Country,PHL,Philippines,2016,Both sexes,BTSX,23.2,22.5,23.8
102,AFR,Africa,Country,MWI,Malawi,2016,Female,FMLE,23.2,22.5,23.9
103,AFR,Africa,Country,NGA,Nigeria,2016,Both sexes,BTSX,23.2,22.6,23.9
104,AFR,Africa,Country,TZA,United Republic of Tanzania,2016,Both sexes,BTSX,23.2,22.7,23.7
105,AFR,Africa,Country,AGO,Angola,2016,Both sexes,BTSX,23.3,21.2,25.6
106,AFR,Africa,Country,COM,Comoros,2016,Male,MLE,23.3,22.3,24.2
107,EMR,Eastern Mediterranean,Country,PAK,Pakistan,2016,Male,MLE,23.3,22.5,24.1
108,AFR,Africa,Country,UGA,Uganda,2016,Female,FMLE,23.3,22.5,24.1
109,AFR,Africa,Country,KEN,Kenya,2016,Both sexes,BTSX,23.3,22.8,23.9
110,EMR,Eastern Mediterranean,Country,DJI,Djibouti,2016,Male,MLE,23.4,21,25.9
111,AFR,Africa,Country,CIV,Côte d’Ivoire,2016,Male,MLE,23.4,22,24.7
112,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,2016,Both sexes,BTSX,23.4,22,24.8
113,AFR,Africa,Country,GNB,Guinea-Bissau,2016,Both sexes,BTSX,23.4,22,24.8
114,AFR,Africa,Country,GIN,Guinea,2016,Female,FMLE,23.4,22.3,24.4
115,AFR,Africa,Country,GMB,Gambia,2016,Male,MLE,23.4,22.3,24.6
116,AFR,Africa,Country,MOZ,Mozambique,2016,Female,FMLE,23.4,22.6,24.2
117,WPR,Western Pacific,Country,PHL,Philippines,2016,Female,FMLE,23.5,22.5,24.4
118,AFR,Africa,Country,SLE,Sierra Leone,2016,Female,FMLE,23.5,22.6,24.4
119,SEAR,South-East Asia,Country,BTN,Bhutan,2016,Male,MLE,23.5,22.7,24.2
120,AFR,Africa,Country,BEN,Benin,2016,Both sexes,BTSX,23.5,22.8,24.3
121,WPR,Western Pacific,Country,CHN,China,2016,Female,FMLE,23.5,22.9,24.1
122,AFR,Africa,Country,CMR,Cameroon,2016,Male,MLE,23.6,22,25.1
123,EMR,Eastern Mediterranean,Country,YEM,Yemen,2016,Male,MLE,23.6,22.5,24.7
124,AFR,Africa,Country,TGO,Togo,2016,Both sexes,BTSX,23.6,22.9,24.3
125,WPR,Western Pacific,Country,SGP,Singapore,2016,Both sexes,BTSX,23.6,23.1,24.2
126,WPR,Western Pacific,Country,JPN,Japan,2016,Male,MLE,23.6,23.1,24
127,AFR,Africa,Country,CAF,Central African Republic,2016,Female,FMLE,23.7,21.9,25.5
128,EUR,Europe,Country,CHE,Switzerland,2016,Female,FMLE,23.7,22.3,25.1
129,AFR,Africa,Country,CPV,Cabo Verde,2016,Male,MLE,23.7,22.4,25
130,SEAR,South-East Asia,Country,LKA,Sri Lanka,2016,Female,FMLE,23.7,22.8,24.5
131,AFR,Africa,Country,ZMB,Zambia,2016,Female,FMLE,23.7,22.9,24.6
132,AFR,Africa,Country,CIV,Côte d’Ivoire,2016,Both sexes,BTSX,23.8,22.9,24.6
133,SEAR,South-East Asia,Country,IDN,Indonesia,2016,Female,FMLE,23.8,23.1,24.5
134,EMR,Eastern Mediterranean,Country,YEM,Yemen,2016,Both sexes,BTSX,23.8,23.1,24.5
135,AFR,Africa,Country,ZWE,Zimbabwe,2016,Both sexes,BTSX,23.8,23.3,24.3
136,WPR,Western Pacific,Country,CHN,China,2016,Both sexes,BTSX,23.8,23.5,24.2
137,WPR,Western Pacific,Country,KOR,Republic of Korea,2016,Both sexes,BTSX,23.8,23.5,24
138,EMR,Eastern Mediterranean,Country,SOM,Somalia,2016,Female,FMLE,23.9,20.6,27.1
139,AFR,Africa,Country,STP,Sao Tome and Principe,2016,Male,MLE,23.9,22.8,24.9
140,SEAR,South-East Asia,Country,THA,Thailand,2016,Male,MLE,23.9,22.8,24.9
141,AFR,Africa,Country,NGA,Nigeria,2016,Female,FMLE,23.9,23.1,24.7
142,SEAR,South-East Asia,Country,BTN,Bhutan,2016,Both sexes,BTSX,23.9,23.3,24.5
143,AFR,Africa,Country,GHA,Ghana,2016,Both sexes,BTSX,23.9,23.4,24.4
144,EMR,Eastern Mediterranean,Country,PAK,Pakistan,2016,Both sexes,BTSX,23.9,23.4,24.5
145,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,2016,Female,FMLE,24,20.4,27.6
146,EMR,Eastern Mediterranean,Country,DJI,Djibouti,2016,Both sexes,BTSX,24,21.9,26.1
147,AFR,Africa,Country,GAB,Gabon,2016,Male,MLE,24,22.2,25.8
148,AFR,Africa,Country,GNQ,Equatorial Guinea,2016,Both sexes,BTSX,24,22.6,25.6
149,AFR,Africa,Country,GNB,Guinea-Bissau,2016,Female,FMLE,24,22.7,25.4
150,AFR,Africa,Country,SEN,Senegal,2016,Female,FMLE,24,22.9,25
151,AFR,Africa,Country,GMB,Gambia,2016,Both sexes,BTSX,24,23.3,24.7
152,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,2016,Both sexes,BTSX,24.1,21.8,26.4
153,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,2016,Female,FMLE,24.1,23,25.3
154,AFR,Africa,Country,COG,Congo,2016,Female,FMLE,24.1,23.1,25.1
155,EMR,Eastern Mediterranean,Country,YEM,Yemen,2016,Female,FMLE,24.1,23.2,24.9
156,AFR,Africa,Country,TZA,United Republic of Tanzania,2016,Female,FMLE,24.1,23.4,24.7
157,AFR,Africa,Country,LBR,Liberia,2016,Both sexes,BTSX,24.1,23.5,24.7
158,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,2016,Male,MLE,24.2,21.6,26.9
159,AFR,Africa,Country,CIV,Côte d’Ivoire,2016,Female,FMLE,24.2,23.1,25.2
160,EUR,Europe,Country,FRA,France,2016,Female,FMLE,24.2,23.1,25.3
161,AMR,Americas,Country,HTI,Haiti,2016,Female,FMLE,24.2,23.1,25.3
162,AFR,Africa,Country,NAM,Namibia,2016,Both sexes,BTSX,24.2,23.4,25
163,WPR,Western Pacific,Country,CHN,China,2016,Male,MLE,24.2,23.6,24.7
164,AFR,Africa,Country,AGO,Angola,2016,Female,FMLE,24.3,20.9,27.7
165,AFR,Africa,Country,CMR,Cameroon,2016,Both sexes,BTSX,24.3,23.4,25.2
166,WPR,Western Pacific,Country,SGP,Singapore,2016,Male,MLE,24.3,23.5,25
167,AFR,Africa,Country,BWA,Botswana,2016,Both sexes,BTSX,24.3,23.7,24.9
168,EUR,Europe,Country,DNK,Denmark,2016,Female,FMLE,24.4,23.4,25.5
169,SEAR,South-East Asia,Country,THA,Thailand,2016,Both sexes,BTSX,24.4,23.7,25.2
170,WPR,Western Pacific,Country,KOR,Republic of Korea,2016,Male,MLE,24.4,24.1,24.7
171,AFR,Africa,Country,BEN,Benin,2016,Female,FMLE,24.5,23.5,25.4
172,AFR,Africa,Country,SWZ,Eswatini,2016,Male,MLE,24.5,23.6,25.3
173,SEAR,South-East Asia,Country,BTN,Bhutan,2016,Female,FMLE,24.5,23.6,25.4
174,AFR,Africa,Country,GMB,Gambia,2016,Female,FMLE,24.5,23.6,25.4
175,AFR,Africa,Country,TGO,Togo,2016,Female,FMLE,24.5,23.6,25.4
176,AFR,Africa,Country,CPV,Cabo Verde,2016,Both sexes,BTSX,24.5,23.6,25.5
177,AFR,Africa,Country,COM,Comoros,2016,Both sexes,BTSX,24.5,23.8,25.1
178,AFR,Africa,Country,KEN,Kenya,2016,Female,FMLE,24.5,23.8,25.2
179,EMR,Eastern Mediterranean,Country,DJI,Djibouti,2016,Female,FMLE,24.6,21.3,28
180,EUR,Europe,Country,AUT,Austria,2016,Female,FMLE,24.6,22.6,26.5
181,AFR,Africa,Country,MUS,Mauritius,2016,Male,MLE,24.6,23.4,25.6
182,SEAR,South-East Asia,Country,MDV,Maldives,2016,Male,MLE,24.6,23.6,25.7
183,EMR,Eastern Mediterranean,Country,PAK,Pakistan,2016,Female,FMLE,24.6,23.9,25.4
184,AFR,Africa,Country,DZA,Algeria,2016,Male,MLE,24.7,23.4,26.1
185,EMR,Eastern Mediterranean,Country,SDN736,Sudan (until 2011),2016,Both sexes,BTSX,24.7,23.4,26
186,EUR,Europe,Country,ITA,Italy,2016,Female,FMLE,24.7,23.9,25.4
187,EMR,Eastern Mediterranean,Country,BHR,Bahrain,2016,Female,FMLE,24.8,23.2,26.2
188,EMR,Eastern Mediterranean,Country,BHR,Bahrain,2016,Male,MLE,24.8,23.4,26.2
189,EMR,Eastern Mediterranean,Country,BHR,Bahrain,2016,Both sexes,BTSX,24.8,23.7,25.8
190,EUR,Europe,Country,ESP,Spain,2016,Female,FMLE,24.8,24,25.5
191,AFR,Africa,Country,STP,Sao Tome and Principe,2016,Both sexes,BTSX,24.8,24,25.6
192,AFR,Africa,Country,MRT,Mauritania,2016,Both sexes,BTSX,24.9,23.7,26.1
193,AFR,Africa,Country,LSO,Lesotho,2016,Both sexes,BTSX,24.9,24.4,25.5
194,AMR,Americas,Country,DMA,Dominica,2016,Male,MLE,25,23.6,26.3
195,SEAR,South-East Asia,Country,THA,Thailand,2016,Female,FMLE,25,23.9,26
196,AFR,Africa,Country,ZAF,South Africa,2016,Male,MLE,25,24.3,25.6
197,EUR,Europe,Country,FRA,France,2016,Both sexes,BTSX,25,24.3,25.8
198,AMR,Americas,Country,GUY,Guyana,2016,Male,MLE,25.1,23.8,26.3
199,EUR,Europe,Country,BIH,Bosnia and Herzegovina,2016,Female,FMLE,25.1,23.8,26.4
200,EUR,Europe,Country,PRT,Portugal,2016,Female,FMLE,25.1,24,26.2
201,EUR,Europe,Country,NLD,Netherlands,2016,Female,FMLE,25.1,24.2,26.1
202,AFR,Africa,Country,CMR,Cameroon,2016,Female,FMLE,25.1,24.2,26
203,AFR,Africa,Country,LBR,Liberia,2016,Female,FMLE,25.1,24.2,26
204,AMR,Americas,Country,GRD,Grenada,2016,Male,MLE,25.2,24.1,26.3
205,AMR,Americas,Country,CUB,Cuba,2016,Male,MLE,25.2,24.2,26.2
206,AFR,Africa,Country,GAB,Gabon,2016,Both sexes,BTSX,25.2,24.2,26.3
207,AFR,Africa,Country,MUS,Mauritius,2016,Both sexes,BTSX,25.2,24.4,26
208,EUR,Europe,Country,CHE,Switzerland,2016,Both sexes,BTSX,25.2,24.4,26
209,AFR,Africa,Country,GHA,Ghana,2016,Female,FMLE,25.2,24.5,26
210,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),2016,Male,MLE,25.2,24.7,25.8
211,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),2016,Male,MLE,25.3,23.6,26.9
212,AFR,Africa,Country,CPV,Cabo Verde,2016,Female,FMLE,25.3,23.8,26.8
213,AMR,Americas,Country,HTI,Haiti,2016,Both sexes,BTSX,25.3,23.9,26.6
214,WPR,Western Pacific,Country,PNG,Papua New Guinea,2016,Male,MLE,25.3,24,26.7
215,AFR,Africa,Country,NAM,Namibia,2016,Female,FMLE,25.3,24.5,26.2
216,AFR,Africa,Country,ZWE,Zimbabwe,2016,Female,FMLE,25.3,24.6,26
217,EUR,Europe,Country,DNK,Denmark,2016,Both sexes,BTSX,25.3,24.7,25.9
218,WPR,Western Pacific,Country,MYS,Malaysia,2016,Male,MLE,25.3,24.8,25.8
219,EMR,Eastern Mediterranean,Country,MAR,Morocco,2016,Male,MLE,25.4,23.8,27
220,AMR,Americas,Country,SUR,Suriname,2016,Male,MLE,25.4,24,26.7
221,EUR,Europe,Country,SWE,Sweden,2016,Female,FMLE,25.4,24.3,26.5
222,EUR,Europe,Country,ISL,Iceland,2016,Female,FMLE,25.5,24.3,26.6
223,EMR,Eastern Mediterranean,Country,TUN,Tunisia,2016,Male,MLE,25.5,24.4,26.7
224,AFR,Africa,Country,DZA,Algeria,2016,Both sexes,BTSX,25.5,24.5,26.5
225,EUR,Europe,Country,SRB,Serbia,2016,Female,FMLE,25.5,24.6,26.4
226,EUR,Europe,Country,SVK,Slovakia,2016,Female,FMLE,25.5,24.6,26.5
227,SEAR,South-East Asia,Country,MDV,Maldives,2016,Both sexes,BTSX,25.5,24.7,26.2
228,AMR,Americas,Country,DOM,Dominican Republic,2016,Male,MLE,25.5,24.7,26.4
229,AFR,Africa,Country,SYC,Seychelles,2016,Male,MLE,25.5,24.7,26.4
230,EUR,Europe,Country,FIN,Finland,2016,Female,FMLE,25.5,24.8,26.2
231,EUR,Europe,Country,LUX,Luxembourg,2016,Female,FMLE,25.6,24.2,26.9
232,EUR,Europe,Country,AUT,Austria,2016,Both sexes,BTSX,25.6,24.3,26.8
233,AFR,Africa,Country,STP,Sao Tome and Principe,2016,Female,FMLE,25.6,24.4,26.7
234,WPR,Western Pacific,Country,VUT,Vanuatu,2016,Male,MLE,25.6,24.5,26.6
235,WPR,Western Pacific,Country,PNG,Papua New Guinea,2016,Both sexes,BTSX,25.6,24.6,26.7
236,AFR,Africa,Country,COM,Comoros,2016,Female,FMLE,25.6,24.7,26.5
237,EUR,Europe,Country,ARM,Armenia,2016,Male,MLE,25.6,24.8,26.3
238,EUR,Europe,Country,BEL,Belgium,2016,Female,FMLE,25.6,24.8,26.4
239,EUR,Europe,Country,NLD,Netherlands,2016,Both sexes,BTSX,25.6,24.9,26.2
240,AMR,Americas,Country,CUB,Cuba,2016,Both sexes,BTSX,25.6,24.9,26.4
241,EUR,Europe,Country,PRT,Portugal,2016,Both sexes,BTSX,25.6,24.9,26.4
242,EUR,Europe,Country,ITA,Italy,2016,Both sexes,BTSX,25.6,25.1,26.1
243,AMR,Americas,Country,ATG,Antigua and Barbuda,2016,Male,MLE,25.7,23.2,28.2
244,EUR,Europe,Country,BGR,Bulgaria,2016,Female,FMLE,25.7,24,27.3
245,AMR,Americas,Country,GTM,Guatemala,2016,Male,MLE,25.7,24.1,27.3
246,WPR,Western Pacific,Country,SLB,Solomon Islands,2016,Male,MLE,25.7,25,26.4
247,WPR,Western Pacific,Country,MYS,Malaysia,2016,Both sexes,BTSX,25.7,25.3,26.1
248,EUR,Europe,Country,LTU,Lithuania,2016,Female,FMLE,25.8,24.3,27.3
249,AMR,Americas,Country,JAM,Jamaica,2016,Male,MLE,25.8,24.6,27
250,EUR,Europe,Country,BIH,Bosnia and Herzegovina,2016,Both sexes,BTSX,25.8,24.9,26.6
251,EUR,Europe,Country,DEU,Germany,2016,Female,FMLE,25.8,24.9,26.8
252,AMR,Americas,Country,COL,Colombia,2016,Male,MLE,25.8,25,26.7
253,EUR,Europe,Country,RUS,Russian Federation,2016,Male,MLE,25.8,25.1,26.6
254,EUR,Europe,Country,TJK,Tajikistan,2016,Male,MLE,25.8,25.1,26.6
255,AMR,Americas,Country,HND,Honduras,2016,Male,MLE,25.9,24,27.7
256,EMR,Eastern Mediterranean,Country,SDN736,Sudan (until 2011),2016,Female,FMLE,25.9,24,28
257,AFR,Africa,Country,GNQ,Equatorial Guinea,2016,Female,FMLE,25.9,24.7,27.2
258,AFR,Africa,Country,MUS,Mauritius,2016,Female,FMLE,25.9,24.7,27
259,EUR,Europe,Country,FRA,France,2016,Male,MLE,25.9,24.9,26.9
260,EUR,Europe,Country,KGZ,Kyrgyzstan,2016,Male,MLE,25.9,25,26.8
261,EUR,Europe,Country,EST,Estonia,2016,Female,FMLE,25.9,25.1,26.6
262,WPR,Western Pacific,Country,MNG,Mongolia,2016,Male,MLE,25.9,25.1,26.6
263,EUR,Europe,Country,ESP,Spain,2016,Both sexes,BTSX,25.9,25.4,26.4
264,EUR,Europe,Country,POL,Poland,2016,Female,FMLE,25.9,25.4,26.5
265,EUR,Europe,Country,FIN,Finland,2016,Both sexes,BTSX,25.9,25.5,26.4
266,EUR,Europe,Country,CYP,Cyprus,2016,Female,FMLE,26,24,28
267,WPR,Western Pacific,Country,PNG,Papua New Guinea,2016,Female,FMLE,26,24.4,27.5
268,EMR,Eastern Mediterranean,Country,MAR,Morocco,2016,Both sexes,BTSX,26,24.8,27
269,AMR,Americas,Country,CUB,Cuba,2016,Female,FMLE,26,25,27.1
270,EUR,Europe,Country,NLD,Netherlands,2016,Male,MLE,26,25.1,26.8
271,EUR,Europe,Country,SWE,Sweden,2016,Both sexes,BTSX,26,25.3,26.8
272,EUR,Europe,Country,AND,Andorra,2016,Female,FMLE,26.1,22.8,29.5
273,EUR,Europe,Country,MNE,Montenegro,2016,Female,FMLE,26.1,23.3,28.8
274,EUR,Europe,Country,AZE,Azerbaijan,2016,Male,MLE,26.1,24.7,27.5
275,EUR,Europe,Country,NOR,Norway,2016,Female,FMLE,26.1,24.7,27.5
276,EUR,Europe,Country,PRT,Portugal,2016,Male,MLE,26.1,25.1,27.1
277,AFR,Africa,Country,BWA,Botswana,2016,Female,FMLE,26.1,25.2,27
278,EUR,Europe,Country,SRB,Serbia,2016,Both sexes,BTSX,26.1,25.5,26.6
279,EUR,Europe,Country,BEL,Belgium,2016,Both sexes,BTSX,26.1,25.6,26.6
280,EUR,Europe,Country,TJK,Tajikistan,2016,Both sexes,BTSX,26.1,25.6,26.6
281,WPR,Western Pacific,Country,MYS,Malaysia,2016,Female,FMLE,26.1,25.6,26.7
282,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),2016,Both sexes,BTSX,26.1,25.7,26.6
283,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,2016,Female,FMLE,26.2,24,28.4
284,EUR,Europe,Country,UKR,Ukraine,2016,Female,FMLE,26.2,24.2,28.2
285,EUR,Europe,Country,LVA,Latvia,2016,Female,FMLE,26.2,24.9,27.4
286,AMR,Americas,Country,PAN,Panama,2016,Male,MLE,26.2,24.9,27.5
287,EUR,Europe,Country,CZE,Czechia,2016,Female,FMLE,26.2,25,27.4
288,WPR,Western Pacific,Country,VUT,Vanuatu,2016,Both sexes,BTSX,26.2,25.4,26.9
289,EUR,Europe,Country,ISL,Iceland,2016,Both sexes,BTSX,26.2,25.5,27
290,EUR,Europe,Country,DNK,Denmark,2016,Male,MLE,26.2,25.6,26.7
291,AMR,Americas,Country,COL,Colombia,2016,Both sexes,BTSX,26.2,25.6,26.8
