region_code,region,location_code,location,period,gender,gender_code,num_homicides,min_homicides,max_homicides,value
WPR,Western Pacific,CHN,China,2019,Both sexes,BTSX,11115,8580,14312,11 115 [8580 – 14 312]
AFR,Africa,COD,Democratic Republic of the Congo,2019,Both sexes,BTSX,11120,5635,19571,11 120 [5635 – 19 571]
EUR,Europe,RUS,Russian Federation,2019,Both sexes,BTSX,11450,9316,14042,11 450 [9316 – 14 042]
SEAR,South-East Asia,IDN,Indonesia,2019,Both sexes,BTSX,11606,8532,15851,11 606 [8532 – 15 851]
SEAR,South-East Asia,TLS,Timor-Leste,2019,Female,FMLE,11.45,3.62,21.88,11.45 [3.62 – 21.88]
EMR,Eastern Mediterranean,KWT,Kuwait,2019,Female,FMLE,11.55,7.43,17.95,11.55 [7.43 – 17.95]
AFR,Africa,COG,Congo,2019,Female,FMLE,110.1,48.41,215.8,110.1 [48.41 – 215.8]
AFR,Africa,LBR,Liberia,2019,Female,FMLE,110.3,53.56,202.9,110.3 [53.56 – 202.9]
EUR,Europe,ARM,Armenia,2019,Both sexes,BTSX,111.9,79.06,154,111.9 [79.06 – 154]
AFR,Africa,TCD,Chad,2019,Male,MLE,1110,581.3,1912,1110 [581.3 – 1912]
AFR,Africa,MOZ,Mozambique,2019,Both sexes,BTSX,1113,534,2025,1113 [534 – 2025]
EUR,Europe,SWE,Sweden,2019,Both sexes,BTSX,112.9,93.91,134.8,112.9 [93.91 – 134.8]
AFR,Africa,GIN,Guinea,2019,Both sexes,BTSX,1128,557.5,2032,1128 [557.5 – 2032]
EUR,Europe,MDA,Republic of Moldova,2019,Male,MLE,113.2,88.84,142.2,113.2 [88.84 – 142.2]
AFR,Africa,RWA,Rwanda,2019,Female,FMLE,113.6,50.16,223.8,113.6 [50.16 – 223.8]
AFR,Africa,TZA,United Republic of Tanzania,2019,Female,FMLE,1147,540.2,2139,1147 [540.2 – 2139]
EUR,Europe,UZB,Uzbekistan,2019,Female,FMLE,115.6,79.9,161.7,115.6 [79.9 – 161.7]
AFR,Africa,ZMB,Zambia,2019,Both sexes,BTSX,1153,598.2,2018,1153 [598.2 – 2018]
EMR,Eastern Mediterranean,LBY,Libya,2019,Male,MLE,116,60.05,207.1,116 [60.05 – 207.1]
EUR,Europe,TKM,Turkmenistan,2019,Male,MLE,116,76.71,166.1,116 [76.71 – 166.1]
AFR,Africa,GHA,Ghana,2019,Male,MLE,1166,577.7,2134,1166 [577.7 – 2134]
AMR,Americas,JAM,Jamaica,2019,Male,MLE,1168,791.3,1644,1168 [791.3 – 1644]
WPR,Western Pacific,JPN,Japan,2019,Female,FMLE,118.7,104.3,131,118.7 [104.3 – 131]
AFR,Africa,CIV,Côte d’Ivoire,2019,Female,FMLE,1188,524.1,2341,1188 [524.1 – 2341]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2019,Female,FMLE,119.7,59.82,213.7,119.7 [59.82 – 213.7]
SEAR,South-East Asia,IND,India,2019,Female,FMLE,12509,9259,16578,12 509 [9259 – 16 578]
EMR,Eastern Mediterranean,PAK,Pakistan,2019,Both sexes,BTSX,12925,6927,23171,12 925 [6927 – 23 171]
AFR,Africa,STP,Sao Tome and Principe,2019,Both sexes,BTSX,12.12,5.81,22.53,12.12 [5.81 – 22.53]
EMR,Eastern Mediterranean,QAT,Qatar,2019,Male,MLE,12.2,6.15,22.08,12.2 [6.15 – 22.08]
EUR,Europe,BIH,Bosnia and Herzegovina,2019,Female,FMLE,12.85,6.89,21.5,12.85 [6.89 – 21.5]
AFR,Africa,GNB,Guinea-Bissau,2019,Male,MLE,121.5,59.89,219.6,121.5 [59.89 – 219.6]
AMR,Americas,ECU,Ecuador,2019,Both sexes,BTSX,1210,753.7,1846,1210 [753.7 – 1846]
AFR,Africa,MRT,Mauritania,2019,Female,FMLE,123.2,53.18,247.4,123.2 [53.18 – 247.4]
AFR,Africa,SSD,South Sudan,2019,Male,MLE,1232,674.9,2194,1232 [674.9 – 2194]
SEAR,South-East Asia,BGD,Bangladesh,2019,Female,FMLE,1246,653.6,2160,1246 [653.6 – 2160]
AFR,Africa,SEN,Senegal,2019,Both sexes,BTSX,1247,573.7,2348,1247 [573.7 – 2348]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2019,Female,FMLE,1265,801.5,1863,1265 [801.5 – 1863]
AFR,Africa,UGA,Uganda,2019,Female,FMLE,1269,558.4,2401,1269 [558.4 – 2401]
EUR,Europe,TJK,Tajikistan,2019,Male,MLE,127.6,70.28,217,127.6 [70.28 – 217]
AMR,Americas,BLZ,Belize,2019,Male,MLE,128,98.66,162.1,128 [98.66 – 162.1]
AMR,Americas,BHS,Bahamas,2019,Male,MLE,129.2,94.81,172.4,129.2 [94.81 – 172.4]
WPR,Western Pacific,PHL,Philippines,2019,Male,MLE,13256,10047,17169,13 256 [10 047 – 17 169]
AFR,Africa,NGA,Nigeria,2019,Male,MLE,13378,7861,20378,13 378 [7861 – 20 378]
EUR,Europe,NOR,Norway,2019,Female,FMLE,13.1,11.73,14.59,13.1 [11.73 – 14.59]
EUR,Europe,MNE,Montenegro,2019,Male,MLE,13.27,8.23,20.36,13.27 [8.23 – 20.36]
SEAR,South-East Asia,BTN,Bhutan,2019,Male,MLE,13.77,5.96,26.2,13.77 [5.96 – 26.2]
AMR,Americas,CUB,Cuba,2019,Female,FMLE,130.6,90.25,183.4,130.6 [90.25 – 183.4]
EUR,Europe,LTU,Lithuania,2019,Both sexes,BTSX,131.5,98.21,173,131.5 [98.21 – 173]
AFR,Africa,CMR,Cameroon,2019,Male,MLE,1313,620.4,2408,1313 [620.4 – 2408]
AFR,Africa,MDG,Madagascar,2019,Male,MLE,1316,605.9,2498,1316 [605.9 – 2498]
EUR,Europe,HUN,Hungary,2019,Both sexes,BTSX,135.3,100.2,179.3,135.3 [100.2 – 179.3]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2019,Female,FMLE,135.6,63.04,248,135.6 [63.04 – 248]
EUR,Europe,ITA,Italy,2019,Female,FMLE,137.5,123,151.1,137.5 [123 – 151.1]
AFR,Africa,BFA,Burkina Faso,2019,Male,MLE,1370,671.2,2444,1370 [671.2 – 2444]
WPR,Western Pacific,PHL,Philippines,2019,Both sexes,BTSX,14835,11212,19261,14 835 [11 212 – 19 261]
EMR,Eastern Mediterranean,QAT,Qatar,2019,Both sexes,BTSX,14.03,7.07,25.37,14.03 [7.07 – 25.37]
AFR,Africa,SYC,Seychelles,2019,Both sexes,BTSX,14.47,8.13,23.97,14.47 [8.13 – 23.97]
WPR,Western Pacific,SGP,Singapore,2019,Both sexes,BTSX,14.59,11.4,18.4,14.59 [11.4 – 18.4]
EMR,Eastern Mediterranean,DJI,Djibouti,2019,Female,FMLE,14.79,5.77,30.27,14.79 [5.77 – 30.27]
WPR,Western Pacific,FJI,Fiji,2019,Male,MLE,14.89,7.92,25.58,14.89 [7.92 – 25.58]
WPR,Western Pacific,KOR,Republic of Korea,2019,Female,FMLE,140.2,87.02,217.1,140.2 [87.02 – 217.1]
AFR,Africa,SLE,Sierra Leone,2019,Female,FMLE,142.5,62.82,274.9,142.5 [62.82 – 274.9]
AFR,Africa,TCD,Chad,2019,Both sexes,BTSX,1430,738.1,2494,1430 [738.1 – 2494]
SEAR,South-East Asia,MMR,Myanmar,2019,Male,MLE,1446,762.5,2500,1446 [762.5 – 2500]
EMR,Eastern Mediterranean,LBY,Libya,2019,Both sexes,BTSX,145.3,74.9,260.8,145.3 [74.9 – 260.8]
AMR,Americas,BLZ,Belize,2019,Both sexes,BTSX,145.8,111.2,186.7,145.8 [111.2 – 186.7]
WPR,Western Pacific,JPN,Japan,2019,Male,MLE,147.1,135.6,161.3,147.1 [135.6 – 161.3]
AMR,Americas,BHS,Bahamas,2019,Both sexes,BTSX,148.5,107.7,200.2,148.5 [107.7 – 200.2]
AMR,Americas,JAM,Jamaica,2019,Both sexes,BTSX,1484,994.9,2108,1484 [994.9 – 2108]
EUR,Europe,BEL,Belgium,2019,Both sexes,BTSX,149.5,119.5,184.9,149.5 [119.5 – 184.9]
AMR,Americas,USA,United States of America,2019,Male,MLE,15297,13857,16278,15 297 [13 857 – 16 278]
EUR,Europe,CYP,Cyprus,2019,Both sexes,BTSX,15.29,9.88,22.53,15.29 [9.88 – 22.53]
AFR,Africa,ZWE,Zimbabwe,2019,Male,MLE,1514,750.6,2734,1514 [750.6 – 2734]
AFR,Africa,GAB,Gabon,2019,Male,MLE,152.3,59.1,305.1,152.3 [59.1 – 305.1]
AMR,Americas,GUY,Guyana,2019,Male,MLE,155,105.3,215.8,155 [105.3 – 215.8]
EMR,Eastern Mediterranean,IRQ,Iraq,2019,Female,FMLE,1565,826.5,2724,1565 [826.5 – 2724]
WPR,Western Pacific,PHL,Philippines,2019,Female,FMLE,1578,1165,2092,1578 [1165 – 2092]
WPR,Western Pacific,VNM,Viet Nam,2019,Male,MLE,1579,673,3202,1579 [673 – 3202]
AFR,Africa,SSD,South Sudan,2019,Both sexes,BTSX,1584,859.4,2839,1584 [859.4 – 2839]
WPR,Western Pacific,AUS,Australia,2019,Male,MLE,159.4,128.9,194.8,159.4 [128.9 – 194.8]
AMR,Americas,CAN,Canada,2019,Female,FMLE,159.6,115.8,215.9,159.6 [115.8 – 215.9]
AFR,Africa,MLI,Mali,2019,Male,MLE,1599,807.7,2738,1599 [807.7 – 2738]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2019,Male,MLE,16867,11893,23596,16 867 [11 893 – 23 596]
AFR,Africa,ZAF,South Africa,2019,Male,MLE,16948,13058,21497,16 948 [13 058 – 21 497]
AFR,Africa,COM,Comoros,2019,Female,FMLE,16.05,6.27,31.94,16.05 [6.27 – 31.94]
AFR,Africa,CPV,Cabo Verde,2019,Female,FMLE,16.98,8.84,28.95,16.98 [8.84 – 28.95]
AMR,Americas,DOM,Dominican Republic,2019,Male,MLE,1650,927.4,2707,1650 [927.4 – 2707]
EUR,Europe,MDA,Republic of Moldova,2019,Both sexes,BTSX,166.5,129.5,212,166.5 [129.5 – 212]
EUR,Europe,ESP,Spain,2019,Male,MLE,166.6,134.9,203.4,166.6 [134.9 – 203.4]
AFR,Africa,DZA,Algeria,2019,Female,FMLE,166.6,82.08,305.5,166.6 [82.08 – 305.5]
AFR,Africa,CMR,Cameroon,2019,Both sexes,BTSX,1666,770.1,3110,1666 [770.1 – 3110]
AFR,Africa,SWZ,Eswatini,2019,Male,MLE,167.9,82.48,295.5,167.9 [82.48 – 295.5]
AFR,Africa,NER,Niger,2019,Male,MLE,1674,670.5,3182,1674 [670.5 – 3182]
EUR,Europe,BLR,Belarus,2019,Male,MLE,168.6,120.4,231.7,168.6 [120.4 – 231.7]
EUR,Europe,TKM,Turkmenistan,2019,Both sexes,BTSX,169.1,112,243.2,169.1 [112 – 243.2]
WPR,Western Pacific,MNG,Mongolia,2019,Male,MLE,169.2,91.04,286.8,169.2 [91.04 – 286.8]
EUR,Europe,TJK,Tajikistan,2019,Both sexes,BTSX,169.7,92.16,290.3,169.7 [92.16 – 290.3]
AMR,Americas,COL,Colombia,2019,Male,MLE,17510,12904,23285,17 510 [12 904 – 23 285]
EUR,Europe,MNE,Montenegro,2019,Both sexes,BTSX,17.52,10.95,26.73,17.52 [10.95 – 26.73]
AMR,Americas,BLZ,Belize,2019,Female,FMLE,17.74,12.53,24.56,17.74 [12.53 – 24.56]
AFR,Africa,BEN,Benin,2019,Female,FMLE,170.7,77.78,330.7,170.7 [77.78 – 330.7]
AFR,Africa,GMB,Gambia,2019,Male,MLE,171.3,77.91,307.6,171.3 [77.91 – 307.6]
AFR,Africa,GNB,Guinea-Bissau,2019,Both sexes,BTSX,172.8,82.59,320.4,172.8 [82.59 – 320.4]
EMR,Eastern Mediterranean,MAR,Morocco,2019,Female,FMLE,174.4,80.27,340.1,174.4 [80.27 – 340.1]
AFR,Africa,MDG,Madagascar,2019,Both sexes,BTSX,1749,804.7,3316,1749 [804.7 – 3316]
EUR,Europe,ROU,Romania,2019,Male,MLE,175.1,131.7,225.8,175.1 [131.7 – 225.8]
AMR,Americas,COL,Colombia,2019,Female,FMLE,1758,1151,2762,1758 [1151 – 2762]
AFR,Africa,CIV,Côte d’Ivoire,2019,Male,MLE,1767,865,3135,1767 [865 – 3135]
AMR,Americas,BOL,Bolivia (Plurinational State of),2019,Female,FMLE,177,81.18,326.1,177 [81.18 – 326.1]
WPR,Western Pacific,VNM,Viet Nam,2019,Both sexes,BTSX,1785,761.8,3673,1785 [761.8 – 3673]
SEAR,South-East Asia,NPL,Nepal,2019,Female,FMLE,179.5,87.46,329.7,179.5 [87.46 – 329.7]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2019,Both sexes,BTSX,18132,12694,25459,18 132 [12 694 – 25 459]
AFR,Africa,NGA,Nigeria,2019,Both sexes,BTSX,18407,10732,28841,18 407 [10 732 – 28 841]
AMR,Americas,USA,United States of America,2019,Both sexes,BTSX,18976,17293,20200,18 976 [17 293 – 20 200]
EUR,Europe,SVK,Slovakia,2019,Female,FMLE,18.06,10.89,27.92,18.06 [10.89 – 27.92]
SEAR,South-East Asia,BTN,Bhutan,2019,Both sexes,BTSX,18.32,7.98,34.67,18.32 [7.98 – 34.67]
EUR,Europe,HRV,Croatia,2019,Female,FMLE,18.65,13.19,25.85,18.65 [13.19 – 25.85]
EUR,Europe,SVN,Slovenia,2019,Both sexes,BTSX,18.79,13.22,26.04,18.79 [13.22 – 26.04]
EUR,Europe,NOR,Norway,2019,Male,MLE,18.83,17.04,21.05,18.83 [17.04 – 21.05]
WPR,Western Pacific,MYS,Malaysia,2019,Female,FMLE,181,92.58,325.8,181 [92.58 – 325.8]
AFR,Africa,BDI,Burundi,2019,Female,FMLE,181.5,77.11,365.5,181.5 [77.11 – 365.5]
AMR,Americas,HND,Honduras,2019,Female,FMLE,1812,925.6,3159,1812 [925.6 – 3159]
AFR,Africa,GAB,Gabon,2019,Both sexes,BTSX,183.7,71.72,368.3,183.7 [71.72 – 368.3]
EMR,Eastern Mediterranean,SDN,Sudan,2019,Male,MLE,1843,750.5,3526,1843 [750.5 – 3526]
AMR,Americas,SLV,El Salvador,2019,Female,FMLE,1845,1001,3093,1845 [1001 – 3093]
AMR,Americas,HTI,Haiti,2019,Male,MLE,1855,442.4,3202,1855 [442.4 – 3202]
AFR,Africa,GHA,Ghana,2019,Both sexes,BTSX,1857,898.5,3439,1857 [898.5 – 3439]
AMR,Americas,COL,Colombia,2019,Both sexes,BTSX,19268,14055,26047,19 268 [14 055 – 26 047]
EUR,Europe,CHE,Switzerland,2019,Female,FMLE,19.1,14.96,23.99,19.1 [14.96 – 23.99]
WPR,Western Pacific,NZL,New Zealand,2019,Female,FMLE,19.11,15.6,23.42,19.11 [15.6 – 23.42]
AMR,Americas,BHS,Bahamas,2019,Female,FMLE,19.32,12.91,27.78,19.32 [12.91 – 27.78]
WPR,Western Pacific,FJI,Fiji,2019,Both sexes,BTSX,19.45,10.1,34.05,19.45 [10.1 – 34.05]
EUR,Europe,DNK,Denmark,2019,Female,FMLE,19.55,15.11,24.77,19.55 [15.11 – 24.77]
WPR,Western Pacific,SLB,Solomon Islands,2019,Male,MLE,19.63,10.25,33.81,19.63 [10.25 – 33.81]
AFR,Africa,LSO,Lesotho,2019,Female,FMLE,191.1,86.97,364.4,191.1 [86.97 – 364.4]
AFR,Africa,ZWE,Zimbabwe,2019,Both sexes,BTSX,1916,934.4,3496,1916 [934.4 – 3496]
AMR,Americas,DOM,Dominican Republic,2019,Both sexes,BTSX,1917,1065,3176,1917 [1065 – 3176]
AFR,Africa,CAF,Central African Republic,2019,Female,FMLE,192.3,90.69,362.9,192.3 [90.69 – 362.9]
AMR,Americas,GUY,Guyana,2019,Both sexes,BTSX,193.5,129.8,273.5,193.5 [129.8 – 273.5]
AFR,Africa,GMB,Gambia,2019,Both sexes,BTSX,194.9,89.4,352.2,194.9 [89.4 – 352.2]
AFR,Africa,BFA,Burkina Faso,2019,Both sexes,BTSX,1943,948.7,3514,1943 [948.7 – 3514]
EMR,Eastern Mediterranean,JOR,Jordan,2019,Male,MLE,195.7,112.2,316.8,195.7 [112.2 – 316.8]
EUR,Europe,UKR,Ukraine,2019,Male,MLE,1959,1435,2572,1959 [1435 – 2572]
WPR,Western Pacific,MNG,Mongolia,2019,Both sexes,BTSX,196.8,105.4,336.3,196.8 [105.4 – 336.3]
EUR,Europe,POL,Poland,2019,Male,MLE,196.8,153.8,246.8,196.8 [153.8 – 246.8]
AFR,Africa,TGO,Togo,2019,Female,FMLE,197.4,87.09,378.6,197.4 [87.09 – 378.6]
EUR,Europe,AZE,Azerbaijan,2019,Male,MLE,197.5,103.6,349.5,197.5 [103.6 – 349.5]
SEAR,South-East Asia,MDV,Maldives,2019,Female,FMLE,2,1.04,3.48,2 [1.04 – 3.48]
WPR,Western Pacific,BRN,Brunei Darussalam,2019,Male,MLE,2,1.13,3.27,2 [1.13 – 3.27]
EUR,Europe,ISL,Iceland,2019,Male,MLE,2.17,1.7,2.72,2.17 [1.7 – 2.72]
AMR,Americas,ATG,Antigua and Barbuda,2019,Both sexes,BTSX,2.35,1.65,3.24,2.35 [1.65 – 3.24]
WPR,Western Pacific,TON,Tonga,2019,Male,MLE,2.46,1.2,4.65,2.46 [1.2 – 4.65]
EUR,Europe,MLT,Malta,2019,Male,MLE,2.85,2.22,3.58,2.85 [2.22 – 3.58]
EUR,Europe,EST,Estonia,2019,Male,MLE,20.3,14.38,27.81,20.3 [14.38 – 27.81]
EMR,Eastern Mediterranean,SOM,Somalia,2019,Female,FMLE,203.6,89.82,411.3,203.6 [89.82 – 411.3]
EUR,Europe,KAZ,Kazakhstan,2019,Female,FMLE,204,146.4,276.2,204 [146.4 – 276.2]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2019,Male,MLE,2047,1697,2469,2047 [1697 – 2469]
WPR,Western Pacific,VNM,Viet Nam,2019,Female,FMLE,206.3,88.8,470.9,206.3 [88.8 – 470.9]
AFR,Africa,ETH,Ethiopia,2019,Female,FMLE,2083,1307,3190,2083 [1307 – 3190]
EMR,Eastern Mediterranean,YEM,Yemen,2019,Male,MLE,2089,945.3,3915,2089 [945.3 – 3915]
AFR,Africa,MLI,Mali,2019,Both sexes,BTSX,2095,1047,3657,2095 [1047 – 3657]
AFR,Africa,ZAF,South Africa,2019,Both sexes,BTSX,21000,15609,27366,21 000 [15 609 – 27 366]
AFR,Africa,SWZ,Eswatini,2019,Both sexes,BTSX,212.3,100,386.8,212.3 [100 – 386.8]
EUR,Europe,FRA,France,2019,Female,FMLE,212.3,166.3,267,212.3 [166.3 – 267]
SEAR,South-East Asia,MMR,Myanmar,2019,Both sexes,BTSX,2124,1112,3716,2124 [1112 – 3716]
AMR,Americas,ECU,Ecuador,2019,Female,FMLE,213.5,124.5,340.4,213.5 [124.5 – 340.4]
WPR,Western Pacific,PNG,Papua New Guinea,2019,Female,FMLE,219.9,109.6,398.8,219.9 [109.6 – 398.8]
EUR,Europe,GEO,Georgia,2019,Female,FMLE,22.15,15.01,31.54,22.15 [15.01 – 31.54]
AFR,Africa,MUS,Mauritius,2019,Male,MLE,22.35,15.23,31.62,22.35 [15.23 – 31.62]
EUR,Europe,AUT,Austria,2019,Female,FMLE,22.55,17.82,28.07,22.55 [17.82 – 28.07]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2019,Male,MLE,22.79,13.69,35.5,22.79 [13.69 – 35.5]
EMR,Eastern Mediterranean,LBN,Lebanon,2019,Male,MLE,223.6,106.1,426.8,223.6 [106.1 – 426.8]
AFR,Africa,NER,Niger,2019,Both sexes,BTSX,2244,887.4,4362,2244 [887.4 – 4362]
AMR,Americas,ARG,Argentina,2019,Male,MLE,2282,1771,2846,2282 [1771 – 2846]
EUR,Europe,CHE,Switzerland,2019,Male,MLE,23.23,18.26,29.21,23.23 [18.26 – 29.21]
AMR,Americas,BRB,Barbados,2019,Male,MLE,23.5,16.66,32.26,23.5 [16.66 – 32.26]
EUR,Europe,ARM,Armenia,2019,Female,FMLE,23.52,16.03,33.16,23.52 [16.03 – 33.16]
AFR,Africa,GMB,Gambia,2019,Female,FMLE,23.64,11.5,44.59,23.64 [11.5 – 44.59]
EUR,Europe,KGZ,Kyrgyzstan,2019,Male,MLE,232.1,171.2,308.5,232.1 [171.2 – 308.5]
AMR,Americas,HTI,Haiti,2019,Both sexes,BTSX,2330,568.5,4217,2330 [568.5 – 4217]
AFR,Africa,COD,Democratic Republic of the Congo,2019,Female,FMLE,2335,1116,4343,2335 [1116 – 4343]
AFR,Africa,KEN,Kenya,2019,Male,MLE,2371,1638,3238,2371 [1638 – 3238]
EUR,Europe,AUT,Austria,2019,Male,MLE,24.2,19.19,30.2,24.2 [19.19 – 30.2]
EUR,Europe,BGR,Bulgaria,2019,Female,FMLE,24.72,17.69,33.44,24.72 [17.69 – 33.44]
AFR,Africa,AGO,Angola,2019,Male,MLE,2403,1170,4392,2403 [1170 – 4392]
WPR,Western Pacific,AUS,Australia,2019,Both sexes,BTSX,243.5,195.6,299.9,243.5 [195.6 – 299.9]
AMR,Americas,URY,Uruguay,2019,Male,MLE,245,187.7,309.8,245 [187.7 – 309.8]
AMR,Americas,PER,Peru,2019,Male,MLE,2456,1340,4081,2456 [1340 – 4081]
WPR,Western Pacific,KOR,Republic of Korea,2019,Male,MLE,246,147.7,383.4,246 [147.7 – 383.4]
EMR,Eastern Mediterranean,SDN,Sudan,2019,Both sexes,BTSX,2478,1009,4827,2478 [1009 – 4827]
EUR,Europe,CZE,Czechia,2019,Female,FMLE,25.63,18.73,34.29,25.63 [18.73 – 34.29]
AMR,Americas,SUR,Suriname,2019,Male,MLE,25.88,14.52,42.25,25.88 [14.52 – 42.25]
EUR,Europe,HRV,Croatia,2019,Male,MLE,25.97,18.79,35.32,25.97 [18.79 – 35.32]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2019,Male,MLE,25.98,19.56,33.53,25.98 [19.56 – 33.53]
AFR,Africa,MOZ,Mozambique,2019,Female,FMLE,250,112.4,475.5,250 [112.4 – 475.5]
EUR,Europe,AZE,Azerbaijan,2019,Both sexes,BTSX,251.6,130.9,447.2,251.6 [130.9 – 447.2]
SEAR,South-East Asia,THA,Thailand,2019,Male,MLE,2512,1397,4111,2512 [1397 – 4111]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2019,Both sexes,BTSX,2535,2101,3052,2535 [2101 – 3052]
EUR,Europe,BLR,Belarus,2019,Both sexes,BTSX,255.2,180.8,352.3,255.2 [180.8 – 352.3]
EUR,Europe,ROU,Romania,2019,Both sexes,BTSX,255.3,190.8,331.6,255.3 [190.8 – 331.6]
EMR,Eastern Mediterranean,AFG,Afghanistan,2019,Male,MLE,2596,1392,4561,2596 [1392 – 4561]
WPR,Western Pacific,SLB,Solomon Islands,2019,Both sexes,BTSX,26.09,13.47,45.6,26.09 [13.47 – 45.6]
EMR,Eastern Mediterranean,OMN,Oman,2019,Male,MLE,26.88,12.06,49.05,26.88 [12.06 – 49.05]
EUR,Europe,ESP,Spain,2019,Both sexes,BTSX,261.6,209.9,321.3,261.6 [209.9 – 321.3]
WPR,Western Pacific,JPN,Japan,2019,Both sexes,BTSX,265.8,239.9,292.3,265.8 [239.9 – 292.3]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2019,Female,FMLE,266.1,120.3,516.7,266.1 [120.3 – 516.7]
AMR,Americas,DOM,Dominican Republic,2019,Female,FMLE,267.1,137.4,469,267.1 [137.4 – 469]
EMR,Eastern Mediterranean,JOR,Jordan,2019,Both sexes,BTSX,269,151.2,441.8,269 [151.2 – 441.8]
EUR,Europe,IRL,Ireland,2019,Male,MLE,27.56,21.63,34.59,27.56 [21.63 – 34.59]
WPR,Western Pacific,MNG,Mongolia,2019,Female,FMLE,27.58,14.33,49.48,27.58 [14.33 – 49.48]
EUR,Europe,ITA,Italy,2019,Male,MLE,271,245.4,303.2,271 [245.4 – 303.2]
AMR,Americas,ARG,Argentina,2019,Both sexes,BTSX,2712,2093,3408,2712 [2093 – 3408]
EUR,Europe,UKR,Ukraine,2019,Both sexes,BTSX,2765,2015,3657,2765 [2015 – 3657]
AFR,Africa,SEN,Senegal,2019,Female,FMLE,277,117.6,544.9,277 [117.6 – 544.9]
AMR,Americas,MEX,Mexico,2019,Male,MLE,28692,23788,34580,28 692 [23 788 – 34 580]
EUR,Europe,EST,Estonia,2019,Both sexes,BTSX,28.5,20.08,39.2,28.5 [20.08 – 39.2]
