region_code,region,location_code,location,period,household,household_code,proportion
AMR,Americas,MEX,Mexico,2020,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,6.41
AMR,Americas,MEX,Mexico,2020,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,8.06
EUR,Europe,BLR,Belarus,2020,Multigenerational households,HH_COMP_MULTIGEN,9.27
EUR,Europe,BLR,Belarus,2020,Adults only (20-59 years old),HH_COMP_ADULTS,9.73
AMR,Americas,CAN,Canada,2019,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,1.9
EUR,Europe,BLR,Belarus,2019,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,10.56
AMR,Americas,PER,Peru,2019,Multigenerational households,HH_COMP_MULTIGEN,10.96
AMR,Americas,PER,Peru,2019,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,11.86
AMR,Americas,PER,Peru,2019,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,12.37
AMR,Americas,PER,Peru,2019,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,13.47
WPR,Western Pacific,KHM,Cambodia,2019,Adults only (20-59 years old),HH_COMP_ADULTS,13.83
EUR,Europe,BLR,Belarus,2019,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,14.62
WPR,Western Pacific,KHM,Cambodia,2019,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,16.83
WPR,Western Pacific,KHM,Cambodia,2019,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,19.72
WPR,Western Pacific,KHM,Cambodia,2019,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,20
WPR,Western Pacific,KHM,Cambodia,2019,Multigenerational households,HH_COMP_MULTIGEN,20.06
WPR,Western Pacific,KHM,Cambodia,2019,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,28.09
EUR,Europe,BLR,Belarus,2019,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,29.08
EUR,Europe,BLR,Belarus,2019,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,3.06
AMR,Americas,CAN,Canada,2019,Adults only (20-59 years old),HH_COMP_ADULTS,3.1
AMR,Americas,BOL,Bolivia (Plurinational State of),2019,Adults only (20-59 years old),HH_COMP_ADULTS,3.43
AMR,Americas,BOL,Bolivia (Plurinational State of),2019,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,3.73
AMR,Americas,CAN,Canada,2019,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,4
AMR,Americas,CAN,Canada,2019,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,4.8
AMR,Americas,PER,Peru,2019,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,6.11
EUR,Europe,BLR,Belarus,2019,Multigenerational households,HH_COMP_MULTIGEN,6.16
EUR,Europe,BLR,Belarus,2019,Adults only (20-59 years old),HH_COMP_ADULTS,6.81
AMR,Americas,CAN,Canada,2019,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,7
AMR,Americas,BOL,Bolivia (Plurinational State of),2019,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,7.14
AMR,Americas,BOL,Bolivia (Plurinational State of),2019,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,7.28
AMR,Americas,BOL,Bolivia (Plurinational State of),2019,Multigenerational households,HH_COMP_MULTIGEN,7.37
AMR,Americas,BOL,Bolivia (Plurinational State of),2019,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,8.47
AMR,Americas,PER,Peru,2019,Adults only (20-59 years old),HH_COMP_ADULTS,8.64
AMR,Americas,MEX,Mexico,2018,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,1.86
WPR,Western Pacific,VNM,Viet Nam,2018,Adults only (20-59 years old),HH_COMP_ADULTS,10.03
AMR,Americas,CRI,Costa Rica,2018,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,10.51
WPR,Western Pacific,VNM,Viet Nam,2018,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,10.81
WPR,Western Pacific,VNM,Viet Nam,2018,Multigenerational households,HH_COMP_MULTIGEN,10.96
AMR,Americas,DOM,Dominican Republic,2018,Multigenerational households,HH_COMP_MULTIGEN,11.33
AFR,Africa,CIV,Côte d’Ivoire,2018,Multigenerational households,HH_COMP_MULTIGEN,12.69
EUR,Europe,BLR,Belarus,2018,Multigenerational households,HH_COMP_MULTIGEN,13.01
EUR,Europe,BLR,Belarus,2018,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,13.07
AFR,Africa,CIV,Côte d’Ivoire,2018,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,13.07
EUR,Europe,BLR,Belarus,2018,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,13.12
WPR,Western Pacific,MNG,Mongolia,2018,Multigenerational households,HH_COMP_MULTIGEN,13.12
AFR,Africa,BEN,Benin,2018,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,13.52
AMR,Americas,DOM,Dominican Republic,2018,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,14.1
AFR,Africa,SLE,Sierra Leone,2018,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,14.4
WPR,Western Pacific,MNG,Mongolia,2018,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,14.47
AMR,Americas,CRI,Costa Rica,2018,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,14.5
AFR,Africa,NGA,Nigeria,2018,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,15.26
AMR,Americas,DOM,Dominican Republic,2018,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,15.86
AFR,Africa,BEN,Benin,2018,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,15.91
AFR,Africa,NGA,Nigeria,2018,Multigenerational households,HH_COMP_MULTIGEN,16.21
AFR,Africa,NGA,Nigeria,2018,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,16.42
AFR,Africa,CIV,Côte d’Ivoire,2018,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,16.45
AFR,Africa,SLE,Sierra Leone,2018,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,17.24
AFR,Africa,AGO,Angola,2018,Adults only (20-59 years old),HH_COMP_ADULTS,17.65
AFR,Africa,BEN,Benin,2018,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,17.73
WPR,Western Pacific,MNG,Mongolia,2018,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,17.73
AFR,Africa,BEN,Benin,2018,Multigenerational households,HH_COMP_MULTIGEN,17.86
AFR,Africa,NGA,Nigeria,2018,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,18.46
AFR,Africa,CIV,Côte d’Ivoire,2018,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,18.65
AMR,Americas,DOM,Dominican Republic,2018,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,19.22
EMR,Eastern Mediterranean,PAK,Pakistan,2018,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,19.46
AMR,Americas,MEX,Mexico,2018,Adults only (20-59 years old),HH_COMP_ADULTS,2.38
AFR,Africa,ETH,Ethiopia,2018,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,2.66
EUR,Europe,BLR,Belarus,2018,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,2.98
AFR,Africa,SLE,Sierra Leone,2018,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,20.5
AFR,Africa,SLE,Sierra Leone,2018,Multigenerational households,HH_COMP_MULTIGEN,20.6
WPR,Western Pacific,VNM,Viet Nam,2018,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,23.61
AMR,Americas,CRI,Costa Rica,2018,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,23.93
AFR,Africa,ETH,Ethiopia,2018,Adults only (20-59 years old),HH_COMP_ADULTS,3.03
AMR,Americas,BOL,Bolivia (Plurinational State of),2018,Adults only (20-59 years old),HH_COMP_ADULTS,3.07
AMR,Americas,MEX,Mexico,2018,Multigenerational households,HH_COMP_MULTIGEN,3.39
AMR,Americas,BOL,Bolivia (Plurinational State of),2018,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,3.59
AMR,Americas,MEX,Mexico,2018,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,3.71
AFR,Africa,TZA,United Republic of Tanzania,2018,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,3.73
AFR,Africa,NGA,Nigeria,2018,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,30.77
EUR,Europe,BLR,Belarus,2018,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,30.93
WPR,Western Pacific,MNG,Mongolia,2018,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,31.5
AFR,Africa,AGO,Angola,2018,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,32.81
AFR,Africa,BEN,Benin,2018,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,33.82
AFR,Africa,AGO,Angola,2018,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,35.06
AFR,Africa,AGO,Angola,2018,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,37
AMR,Americas,MEX,Mexico,2018,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,4.28
AMR,Americas,CRI,Costa Rica,2018,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,4.3
WPR,Western Pacific,MNG,Mongolia,2018,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,4.4
EMR,Eastern Mediterranean,PAK,Pakistan,2018,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,4.66
AFR,Africa,TZA,United Republic of Tanzania,2018,Adults only (20-59 years old),HH_COMP_ADULTS,4.81
AFR,Africa,CIV,Côte d’Ivoire,2018,Adults only (20-59 years old),HH_COMP_ADULTS,4.88
AFR,Africa,TZA,United Republic of Tanzania,2018,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,4.92
AFR,Africa,AGO,Angola,2018,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,41.56
AFR,Africa,AGO,Angola,2018,Multigenerational households,HH_COMP_MULTIGEN,41.92
AMR,Americas,MEX,Mexico,2018,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,5.37
AMR,Americas,DOM,Dominican Republic,2018,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,5.44
EMR,Eastern Mediterranean,PAK,Pakistan,2018,Adults only (20-59 years old),HH_COMP_ADULTS,5.5
AFR,Africa,TZA,United Republic of Tanzania,2018,Multigenerational households,HH_COMP_MULTIGEN,5.58
AFR,Africa,TZA,United Republic of Tanzania,2018,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,5.59
AMR,Americas,CRI,Costa Rica,2018,Adults only (20-59 years old),HH_COMP_ADULTS,5.77
AFR,Africa,TZA,United Republic of Tanzania,2018,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,5.94
EMR,Eastern Mediterranean,PAK,Pakistan,2018,Multigenerational households,HH_COMP_MULTIGEN,6.46
AMR,Americas,BOL,Bolivia (Plurinational State of),2018,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,6.53
EMR,Eastern Mediterranean,PAK,Pakistan,2018,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,6.56
AMR,Americas,BOL,Bolivia (Plurinational State of),2018,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,6.61
AMR,Americas,BOL,Bolivia (Plurinational State of),2018,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,6.72
AMR,Americas,BOL,Bolivia (Plurinational State of),2018,Multigenerational households,HH_COMP_MULTIGEN,6.79
EUR,Europe,BLR,Belarus,2018,Adults only (20-59 years old),HH_COMP_ADULTS,7.15
AFR,Africa,ETH,Ethiopia,2018,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,7.22
AMR,Americas,DOM,Dominican Republic,2018,Adults only (20-59 years old),HH_COMP_ADULTS,7.29
AFR,Africa,CIV,Côte d’Ivoire,2018,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,7.3
EMR,Eastern Mediterranean,PAK,Pakistan,2018,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,7.65
AFR,Africa,ETH,Ethiopia,2018,Multigenerational households,HH_COMP_MULTIGEN,7.79
AFR,Africa,NGA,Nigeria,2018,Adults only (20-59 years old),HH_COMP_ADULTS,8.11
AMR,Americas,CRI,Costa Rica,2018,Multigenerational households,HH_COMP_MULTIGEN,8.22
WPR,Western Pacific,VNM,Viet Nam,2018,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,8.37
AFR,Africa,SLE,Sierra Leone,2018,Adults only (20-59 years old),HH_COMP_ADULTS,8.55
WPR,Western Pacific,MNG,Mongolia,2018,Adults only (20-59 years old),HH_COMP_ADULTS,9
AFR,Africa,BEN,Benin,2018,Adults only (20-59 years old),HH_COMP_ADULTS,9.73
WPR,Western Pacific,VNM,Viet Nam,2018,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,9.93
EMR,Eastern Mediterranean,SOM,Somalia,2017,Adults only (20-59 years old),HH_COMP_ADULTS,0
EMR,Eastern Mediterranean,SOM,Somalia,2017,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,0
EMR,Eastern Mediterranean,SOM,Somalia,2017,Multigenerational households,HH_COMP_MULTIGEN,0
EMR,Eastern Mediterranean,SOM,Somalia,2017,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,0
EMR,Eastern Mediterranean,SOM,Somalia,2017,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2017,Multigenerational households,HH_COMP_MULTIGEN,0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2017,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2017,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,1.31
AFR,Africa,GAB,Gabon,2017,Adults only (20-59 years old),HH_COMP_ADULTS,1.47
AFR,Africa,MUS,Mauritius,2017,Multigenerational households,HH_COMP_MULTIGEN,10.42
SEAR,South-East Asia,IDN,Indonesia,2017,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,10.43
AFR,Africa,ZWE,Zimbabwe,2017,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,11.11
EUR,Europe,BLR,Belarus,2017,Multigenerational households,HH_COMP_MULTIGEN,11.21
AFR,Africa,ZWE,Zimbabwe,2017,Adults only (20-59 years old),HH_COMP_ADULTS,12.08
AFR,Africa,ZWE,Zimbabwe,2017,Multigenerational households,HH_COMP_MULTIGEN,13.46
AFR,Africa,MUS,Mauritius,2017,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,13.62
AFR,Africa,ZWE,Zimbabwe,2017,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,13.62
EUR,Europe,BLR,Belarus,2017,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,14.21
EUR,Europe,BLR,Belarus,2017,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,16.53
AFR,Africa,MUS,Mauritius,2017,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,16.85
AFR,Africa,ZWE,Zimbabwe,2017,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,17.02
AFR,Africa,ZWE,Zimbabwe,2017,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,17.42
EMR,Eastern Mediterranean,IRQ,Iraq,2017,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,17.61
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2017,Adults only (20-59 years old),HH_COMP_ADULTS,2.06
AMR,Americas,CAN,Canada,2017,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,2.2
SEAR,South-East Asia,BTN,Bhutan,2017,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,2.94
EUR,Europe,BLR,Belarus,2017,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,2.96
EMR,Eastern Mediterranean,IRQ,Iraq,2017,Multigenerational households,HH_COMP_MULTIGEN,22.09
EMR,Eastern Mediterranean,IRQ,Iraq,2017,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,23.73
EMR,Eastern Mediterranean,EGY,Egypt,2017,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,24.06
AFR,Africa,MUS,Mauritius,2017,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,26.21
EMR,Eastern Mediterranean,IRQ,Iraq,2017,Adults only (20-59 years old),HH_COMP_ADULTS,27.3
EUR,Europe,BLR,Belarus,2017,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,29.19
AMR,Americas,CAN,Canada,2017,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,3.2
SEAR,South-East Asia,IDN,Indonesia,2017,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,3.87
AFR,Africa,GAB,Gabon,2017,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,3.91
SEAR,South-East Asia,BTN,Bhutan,2017,Adults only (20-59 years old),HH_COMP_ADULTS,3.97
SEAR,South-East Asia,IDN,Indonesia,2017,Adults only (20-59 years old),HH_COMP_ADULTS,3.97
EMR,Eastern Mediterranean,IRQ,Iraq,2017,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,33.35
EMR,Eastern Mediterranean,EGY,Egypt,2017,Adults only (20-59 years old),HH_COMP_ADULTS,34.94
AMR,Americas,CAN,Canada,2017,Adults only (20-59 years old),HH_COMP_ADULTS,4
SEAR,South-East Asia,BTN,Bhutan,2017,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,4.01
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2017,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,4.13
AFR,Africa,MUS,Mauritius,2017,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,4.72
EMR,Eastern Mediterranean,EGY,Egypt,2017,Multigenerational households,HH_COMP_MULTIGEN,45.91
EMR,Eastern Mediterranean,EGY,Egypt,2017,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,46.96
AMR,Americas,CAN,Canada,2017,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,5.1
AFR,Africa,GAB,Gabon,2017,Multigenerational households,HH_COMP_MULTIGEN,5.17
AFR,Africa,GAB,Gabon,2017,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,5.17
AFR,Africa,GAB,Gabon,2017,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,5.24
SEAR,South-East Asia,BTN,Bhutan,2017,Multigenerational households,HH_COMP_MULTIGEN,5.27
SEAR,South-East Asia,BTN,Bhutan,2017,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,5.43
SEAR,South-East Asia,IDN,Indonesia,2017,Multigenerational households,HH_COMP_MULTIGEN,5.73
SEAR,South-East Asia,IDN,Indonesia,2017,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,5.9
EMR,Eastern Mediterranean,EGY,Egypt,2017,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,51.06
SEAR,South-East Asia,BTN,Bhutan,2017,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,6.73
SEAR,South-East Asia,IDN,Indonesia,2017,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,6.77
EMR,Eastern Mediterranean,EGY,Egypt,2017,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,63.24
EUR,Europe,BLR,Belarus,2017,Adults only (20-59 years old),HH_COMP_ADULTS,7.45
AFR,Africa,MUS,Mauritius,2017,Adults only (20-59 years old),HH_COMP_ADULTS,7.78
AMR,Americas,CAN,Canada,2017,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,8.2
AFR,Africa,GHA,Ghana,2016,Adults only (20-59 years old),HH_COMP_ADULTS,1.05
AFR,Africa,RWA,Rwanda,2016,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,1.05
AMR,Americas,MEX,Mexico,2016,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,1.07
AFR,Africa,GHA,Ghana,2016,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,1.09
AMR,Americas,MEX,Mexico,2016,Adults only (20-59 years old),HH_COMP_ADULTS,1.28
AFR,Africa,RWA,Rwanda,2016,Adults only (20-59 years old),HH_COMP_ADULTS,1.34
AMR,Americas,URY,Uruguay,2016,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,1.35
AMR,Americas,CAN,Canada,2016,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,1.6
AFR,Africa,RWA,Rwanda,2016,Multigenerational households,HH_COMP_MULTIGEN,1.63
AFR,Africa,RWA,Rwanda,2016,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,1.63
AMR,Americas,MEX,Mexico,2016,Multigenerational households,HH_COMP_MULTIGEN,1.85
AFR,Africa,LBR,Liberia,2016,Multigenerational households,HH_COMP_MULTIGEN,10.04
AMR,Americas,COL,Colombia,2016,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,10.1
AFR,Africa,LBR,Liberia,2016,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,10.18
EUR,Europe,ROU,Romania,2016,Multigenerational households,HH_COMP_MULTIGEN,10.27
EMR,Eastern Mediterranean,PSE,Occupied Palestinian territory,2016,Adults only (20-59 years old),HH_COMP_ADULTS,10.47
WPR,Western Pacific,VNM,Viet Nam,2016,Multigenerational households,HH_COMP_MULTIGEN,10.6
EMR,Eastern Mediterranean,PSE,Occupied Palestinian territory,2016,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,10.74
WPR,Western Pacific,VNM,Viet Nam,2016,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,11.06
EUR,Europe,LVA,Latvia,2016,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,12.1
EUR,Europe,BLR,Belarus,2016,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,12.35
EUR,Europe,POL,Poland,2016,Multigenerational households,HH_COMP_MULTIGEN,12.37
AMR,Americas,COL,Colombia,2016,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,12.62
WPR,Western Pacific,MNG,Mongolia,2016,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,12.75
AFR,Africa,UGA,Uganda,2016,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,12.89
