ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,Dim1,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
SEAR,South-East Asia,IDN,Indonesia,2019,Female,FMLE,1.15,0.88,1.5,1.15 [0.88 – 1.5]
EUR,Europe,TUR,Türkiye,2019,Female,FMLE,1.19,0.77,1.74,1.19 [0.77 – 1.74]
AMR,Americas,BHS,Bahamas,2019,Female,FMLE,1.23,0.81,1.8,1.23 [0.81 – 1.8]
WPR,Western Pacific,PHL,Philippines,2019,Female,FMLE,1.32,1.01,9.65,1.32 [1.01 – 9.65]
AFR,Africa,SYC,Seychelles,2019,Female,FMLE,1.33,0.89,1.9,1.33 [0.89 – 1.9]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2019,Male,MLE,1.33,0.97,1.82,1.33 [0.97 – 1.82]
AMR,Americas,PER,Peru,2019,Female,FMLE,1.38,0.79,2.23,1.38 [0.79 – 2.23]
EUR,Europe,GRC,Greece,2019,Female,FMLE,1.45,1.09,1.88,1.45 [1.09 – 1.88]
AMR,Americas,LCA,Saint Lucia,2019,Female,FMLE,1.47,1.02,2.06,1.47 [1.02 – 2.06]
EUR,Europe,AZE,Azerbaijan,2019,Female,FMLE,1.48,0.88,2.37,1.48 [0.88 – 2.37]
SEAR,South-East Asia,BGD,Bangladesh,2019,Female,FMLE,1.66,0.98,2.61,1.66 [0.98 – 2.61]
EMR,Eastern Mediterranean,LBN,Lebanon,2019,Female,FMLE,1.67,0.88,2.8,1.67 [0.88 – 2.8]
EMR,Eastern Mediterranean,QAT,Qatar,2019,Female,FMLE,1.69,1.01,2.63,1.69 [1.01 – 2.63]
AMR,Americas,COL,Colombia,2019,Female,FMLE,1.71,1.14,2.44,1.71 [1.14 – 2.44]
AFR,Africa,GHA,Ghana,2019,Female,FMLE,1.79,1.03,2.83,1.79 [1.03 – 2.83]
AMR,Americas,BLZ,Belize,2019,Female,FMLE,1.83,1.29,2.52,1.83 [1.29 – 2.52]
EMR,Eastern Mediterranean,TUN,Tunisia,2019,Female,FMLE,1.84,0.91,3.16,1.84 [0.91 – 3.16]
AMR,Americas,DOM,Dominican Republic,2019,Female,FMLE,1.85,1.07,3.02,1.85 [1.07 – 3.02]
AFR,Africa,DZA,Algeria,2019,Female,FMLE,1.9,1.01,3.13,1.9 [1.01 – 3.13]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2019,Female,FMLE,1.91,1.11,3.08,1.91 [1.11 – 3.08]
AMR,Americas,NIC,Nicaragua,2019,Female,FMLE,1.91,1.22,2.81,1.91 [1.22 – 2.81]
WPR,Western Pacific,PNG,Papua New Guinea,2019,Female,FMLE,1.93,1.09,3.17,1.93 [1.09 – 3.17]
AMR,Americas,CRI,Costa Rica,2019,Female,FMLE,1.93,1.26,2.79,1.93 [1.26 – 2.79]
EMR,Eastern Mediterranean,JOR,Jordan,2019,Both sexes,BTSX,1.98,1.29,2.9,1.98 [1.29 – 2.9]
EMR,Eastern Mediterranean,MAR,Morocco,2019,Male,MLE,10.07,4.48,18.47,10.07 [4.48 – 18.47]
AFR,Africa,NGA,Nigeria,2019,Male,MLE,10.13,6.03,17.16,10.13 [6.03 – 17.16]
AFR,Africa,NER,Niger,2019,Both sexes,BTSX,10.15,5.39,17.81,10.15 [5.39 – 17.81]
AMR,Americas,CUB,Cuba,2019,Both sexes,BTSX,10.19,7.46,18.01,10.19 [7.46 – 18.01]
WPR,Western Pacific,NZL,New Zealand,2019,Both sexes,BTSX,10.3,8.6,12.24,10.3 [8.6 – 12.24]
AMR,Americas,GTM,Guatemala,2019,Male,MLE,10.31,7.21,14.21,10.31 [7.21 – 14.21]
AMR,Americas,BRA,Brazil,2019,Male,MLE,10.32,9.34,17.75,10.32 [9.34 – 17.75]
AMR,Americas,CAN,Canada,2019,Both sexes,BTSX,10.34,8.35,14.8,10.34 [8.35 – 14.8]
AFR,Africa,SSD,South Sudan,2019,Male,MLE,10.38,5.77,17.94,10.38 [5.77 – 17.94]
EUR,Europe,AUT,Austria,2019,Both sexes,BTSX,10.4,8.59,12.5,10.4 [8.59 – 12.5]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Male,MLE,10.4,9.87,11.06,10.4 [9.87 – 11.06]
AFR,Africa,UGA,Uganda,2019,Both sexes,BTSX,10.45,6.43,16.47,10.45 [6.43 – 16.47]
AFR,Africa,MLI,Mali,2019,Male,MLE,10.46,4.94,20.67,10.46 [4.94 – 20.67]
AFR,Africa,GHA,Ghana,2019,Both sexes,BTSX,10.54,6.47,16.05,10.54 [6.47 – 16.05]
WPR,Western Pacific,VNM,Viet Nam,2019,Male,MLE,10.56,5.44,16.48,10.56 [5.44 – 16.48]
EUR,Europe,BGR,Bulgaria,2019,Male,MLE,10.57,7.53,14.31,10.57 [7.53 – 14.31]
AFR,Africa,MWI,Malawi,2019,Both sexes,BTSX,10.58,6.64,15.99,10.58 [6.64 – 15.99]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2019,Male,MLE,10.65,5.99,18.59,10.65 [5.99 – 18.59]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2019,Male,MLE,10.98,7.18,15.98,10.98 [7.18 – 15.98]
AFR,Africa,SEN,Senegal,2019,Both sexes,BTSX,10.99,6.52,17.15,10.99 [6.52 – 17.15]
AFR,Africa,KEN,Kenya,2019,Both sexes,BTSX,11.01,7.75,15.47,11.01 [7.75 – 15.47]
EUR,Europe,HRV,Croatia,2019,Both sexes,BTSX,11.01,7.85,15.03,11.01 [7.85 – 15.03]
EUR,Europe,DNK,Denmark,2019,Male,MLE,11.1,8.82,13.82,11.1 [8.82 – 13.82]
SEAR,South-East Asia,IND,India,2019,Female,FMLE,11.12,8.56,14.27,11.12 [8.56 – 14.27]
AMR,Americas,SLV,El Salvador,2019,Male,MLE,11.14,6.7,24.77,11.14 [6.7 – 24.77]
EUR,Europe,ISL,Iceland,2019,Both sexes,BTSX,11.15,8.71,13.97,11.15 [8.71 – 13.97]
AMR,Americas,HTI,Haiti,2019,Both sexes,BTSX,11.17,5.74,18.52,11.17 [5.74 – 18.52]
AFR,Africa,SLE,Sierra Leone,2019,Both sexes,BTSX,11.25,6.21,18.79,11.25 [6.21 – 18.79]
WPR,Western Pacific,AUS,Australia,2019,Both sexes,BTSX,11.25,9.27,16.5,11.25 [9.27 – 16.5]
AFR,Africa,COM,Comoros,2019,Male,MLE,11.33,5.03,22.65,11.33 [5.03 – 22.65]
EUR,Europe,PRT,Portugal,2019,Male,MLE,11.58,9.2,14.43,11.58 [9.2 – 14.43]
AFR,Africa,COG,Congo,2019,Both sexes,BTSX,11.62,6.88,18.39,11.62 [6.88 – 18.39]
EUR,Europe,HUN,Hungary,2019,Both sexes,BTSX,11.77,8.86,15.37,11.77 [8.86 – 15.37]
AMR,Americas,SUR,Suriname,2019,Female,FMLE,11.79,7.47,17.42,11.79 [7.47 – 17.42]
EUR,Europe,LUX,Luxembourg,2019,Male,MLE,11.81,9,15.26,11.81 [9 – 15.26]
EUR,Europe,UZB,Uzbekistan,2019,Male,MLE,11.84,8.85,15.39,11.84 [8.85 – 15.39]
AMR,Americas,ECU,Ecuador,2019,Male,MLE,11.88,6.05,16.97,11.88 [6.05 – 16.97]
EMR,Eastern Mediterranean,DJI,Djibouti,2019,Both sexes,BTSX,11.95,5.9,21.36,11.95 [5.9 – 21.36]
EUR,Europe,EST,Estonia,2019,Both sexes,BTSX,11.96,8.26,16.62,11.96 [8.26 – 16.62]
AFR,Africa,BDI,Burundi,2019,Both sexes,BTSX,12.12,7.17,19.67,12.12 [7.17 – 19.67]
EUR,Europe,MDA,Republic of Moldova,2019,Both sexes,BTSX,12.17,9.31,24.05,12.17 [9.31 – 24.05]
EUR,Europe,SRB,Serbia,2019,Male,MLE,12.22,8.37,17.15,12.22 [8.37 – 17.15]
WPR,Western Pacific,JPN,Japan,2019,Both sexes,BTSX,12.24,11.61,12.87,12.24 [11.61 – 12.87]
AFR,Africa,GIN,Guinea,2019,Both sexes,BTSX,12.33,6.72,20.44,12.33 [6.72 – 20.44]
EUR,Europe,SWE,Sweden,2019,Both sexes,BTSX,12.37,10.52,14.39,12.37 [10.52 – 14.39]
AFR,Africa,GNB,Guinea-Bissau,2019,Both sexes,BTSX,12.38,7.05,19.94,12.38 [7.05 – 19.94]
AFR,Africa,COD,Democratic Republic of the Congo,2019,Both sexes,BTSX,12.41,7.41,19.61,12.41 [7.41 – 19.61]
EUR,Europe,NLD,Netherlands,2019,Male,MLE,12.48,10.32,14.93,12.48 [10.32 – 14.93]
AMR,Americas,LCA,Saint Lucia,2019,Male,MLE,12.51,8.95,16.89,12.51 [8.95 – 16.89]
AFR,Africa,AGO,Angola,2019,Both sexes,BTSX,12.55,7.7,19.43,12.55 [7.7 – 19.43]
EUR,Europe,ROU,Romania,2019,Male,MLE,12.62,9.5,16.4,12.62 [9.5 – 16.4]
WPR,Western Pacific,SGP,Singapore,2019,Male,MLE,12.67,10.26,15.41,12.67 [10.26 – 15.41]
AFR,Africa,BEN,Benin,2019,Both sexes,BTSX,12.71,7.57,20.41,12.71 [7.57 – 20.41]
EUR,Europe,DEU,Germany,2019,Male,MLE,12.8,10.5,15.39,12.8 [10.5 – 15.39]
SEAR,South-East Asia,LKA,Sri Lanka,2019,Both sexes,BTSX,12.89,8.32,21,12.89 [8.32 – 21]
SEAR,South-East Asia,IND,India,2019,Both sexes,BTSX,12.91,9.29,16.5,12.91 [9.29 – 16.5]
WPR,Western Pacific,FJI,Fiji,2019,Male,MLE,13.08,8.24,19.57,13.08 [8.24 – 19.57]
AMR,Americas,TTO,Trinidad and Tobago,2019,Male,MLE,13.09,8.66,18.87,13.09 [8.66 – 18.87]
AFR,Africa,GAB,Gabon,2019,Both sexes,BTSX,13.11,7.5,21.26,13.11 [7.5 – 21.26]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2019,Female,FMLE,13.21,5.44,22.09,13.21 [5.44 – 22.09]
AFR,Africa,TCD,Chad,2019,Both sexes,BTSX,13.22,7.54,21.54,13.22 [7.54 – 21.54]
AFR,Africa,GMB,Gambia,2019,Male,MLE,13.27,6.72,23.31,13.27 [6.72 – 23.31]
AFR,Africa,MDG,Madagascar,2019,Male,MLE,13.33,7.9,21.15,13.33 [7.9 – 21.15]
AMR,Americas,CRI,Costa Rica,2019,Male,MLE,13.35,9.33,18.34,13.35 [9.33 – 18.34]
AMR,Americas,CHL,Chile,2019,Male,MLE,13.4,10.92,16.23,13.4 [10.92 – 16.23]
EUR,Europe,NOR,Norway,2019,Male,MLE,13.4,12.19,14.78,13.4 [12.19 – 14.78]
EUR,Europe,FIN,Finland,2019,Both sexes,BTSX,13.43,10.94,16.13,13.43 [10.94 – 16.13]
WPR,Western Pacific,KOR,Republic of Korea,2019,Female,FMLE,13.43,11.11,15.97,13.43 [11.11 – 15.97]
AFR,Africa,ZWE,Zimbabwe,2019,Female,FMLE,13.46,7.51,21.97,13.46 [7.51 – 21.97]
AMR,Americas,ARG,Argentina,2019,Male,MLE,13.48,10.76,16.58,13.48 [10.76 – 16.58]
EUR,Europe,BIH,Bosnia and Herzegovina,2019,Male,MLE,13.48,8.27,19.37,13.48 [8.27 – 19.37]
EUR,Europe,KGZ,Kyrgyzstan,2019,Male,MLE,13.49,10.37,17.34,13.49 [10.37 – 17.34]
AFR,Africa,TZA,United Republic of Tanzania,2019,Male,MLE,13.5,8.44,20.48,13.5 [8.44 – 20.48]
AFR,Africa,GNQ,Equatorial Guinea,2019,Both sexes,BTSX,13.51,7.2,24.44,13.51 [7.2 – 24.44]
AFR,Africa,NAM,Namibia,2019,Both sexes,BTSX,13.51,7.62,22.65,13.51 [7.62 – 22.65]
AMR,Americas,BLZ,Belize,2019,Male,MLE,13.64,9.89,18.24,13.64 [9.89 – 18.24]
SEAR,South-East Asia,THA,Thailand,2019,Male,MLE,13.87,8.62,20.62,13.87 [8.62 – 20.62]
EUR,Europe,BEL,Belgium,2019,Both sexes,BTSX,13.93,11.49,16.63,13.93 [11.49 – 16.63]
EUR,Europe,GEO,Georgia,2019,Male,MLE,13.97,9.65,19.39,13.97 [9.65 – 19.39]
EUR,Europe,SVN,Slovenia,2019,Both sexes,BTSX,13.97,9.88,19.53,13.97 [9.88 – 19.53]
AFR,Africa,SYC,Seychelles,2019,Male,MLE,14,9.25,20.02,14 [9.25 – 20.02]
AFR,Africa,NER,Niger,2019,Male,MLE,14.15,7.24,25.51,14.15 [7.24 – 25.51]
EUR,Europe,CHE,Switzerland,2019,Male,MLE,14.16,11.52,17.24,14.16 [11.52 – 17.24]
AFR,Africa,ETH,Ethiopia,2019,Male,MLE,14.16,9.75,20.81,14.16 [9.75 – 20.81]
EUR,Europe,IRL,Ireland,2019,Male,MLE,14.32,11.39,17.79,14.32 [11.39 – 17.79]
AFR,Africa,BFA,Burkina Faso,2019,Both sexes,BTSX,14.38,8.77,22.09,14.38 [8.77 – 22.09]
AFR,Africa,ZMB,Zambia,2019,Both sexes,BTSX,14.43,8.83,22.12,14.43 [8.83 – 22.12]
AMR,Americas,USA,United States of America,2019,Both sexes,BTSX,14.51,13.56,19.35,14.51 [13.56 – 19.35]
EMR,Eastern Mediterranean,PAK,Pakistan,2019,Male,MLE,14.55,6.61,27.79,14.55 [6.61 – 27.79]
WPR,Western Pacific,WSM,Samoa,2019,Both sexes,BTSX,14.6,7.64,23.46,14.6 [7.64 – 23.46]
EMR,Eastern Mediterranean,SOM,Somalia,2019,Both sexes,BTSX,14.66,7,26.15,14.66 [7 – 26.15]
SEAR,South-East Asia,IND,India,2019,Male,MLE,14.69,10.04,18.72,14.69 [10.04 – 18.72]
AFR,Africa,RWA,Rwanda,2019,Male,MLE,14.76,8.66,24.05,14.76 [8.66 – 24.05]
AFR,Africa,SLE,Sierra Leone,2019,Male,MLE,14.8,8.05,24.78,14.8 [8.05 – 24.78]
AFR,Africa,TGO,Togo,2019,Both sexes,BTSX,14.81,8.76,23.28,14.81 [8.76 – 23.28]
AMR,Americas,HTI,Haiti,2019,Male,MLE,14.87,7.31,24.78,14.87 [7.31 – 24.78]
AFR,Africa,LSO,Lesotho,2019,Male,MLE,146.9,53.22,261.2,146.9 [53.22 – 261.2]
AFR,Africa,MUS,Mauritius,2019,Male,MLE,15.03,10.91,20.06,15.03 [10.91 – 20.06]
EUR,Europe,FRA,France,2019,Male,MLE,15.16,12.3,21.73,15.16 [12.3 – 21.73]
AFR,Africa,CPV,Cabo Verde,2019,Both sexes,BTSX,15.23,9.49,23.19,15.23 [9.49 – 23.19]
AMR,Americas,CAN,Canada,2019,Male,MLE,15.35,12.49,18.42,15.35 [12.49 – 18.42]
WPR,Western Pacific,NZL,New Zealand,2019,Male,MLE,15.39,12.97,18.17,15.39 [12.97 – 18.17]
EUR,Europe,CZE,Czechia,2019,Male,MLE,15.44,11.78,19.9,15.44 [11.78 – 19.9]
AFR,Africa,CIV,Côte d’Ivoire,2019,Both sexes,BTSX,15.66,9.31,24.83,15.66 [9.31 – 24.83]
AFR,Africa,CMR,Cameroon,2019,Both sexes,BTSX,15.92,9.35,25.56,15.92 [9.35 – 25.56]
EUR,Europe,LVA,Latvia,2019,Both sexes,BTSX,16.06,11.22,22.15,16.06 [11.22 – 22.15]
EUR,Europe,MNE,Montenegro,2019,Both sexes,BTSX,16.22,10.88,23.55,16.22 [10.88 – 23.55]
EMR,Eastern Mediterranean,DJI,Djibouti,2019,Male,MLE,16.25,7.83,29.54,16.25 [7.83 – 29.54]
EUR,Europe,POL,Poland,2019,Male,MLE,16.46,13.06,20.72,16.46 [13.06 – 20.72]
EUR,Europe,BLR,Belarus,2019,Both sexes,BTSX,16.49,11.39,23.72,16.49 [11.39 – 23.72]
EUR,Europe,AUT,Austria,2019,Male,MLE,16.56,13.77,19.75,16.56 [13.77 – 19.75]
AMR,Americas,CUB,Cuba,2019,Male,MLE,16.67,12.28,30.67,16.67 [12.28 – 30.67]
EUR,Europe,SVK,Slovakia,2019,Male,MLE,16.71,10.92,36.9,16.71 [10.92 – 36.9]
EUR,Europe,SWE,Sweden,2019,Male,MLE,16.95,14.45,19.64,16.95 [14.45 – 19.64]
AMR,Americas,GUY,Guyana,2019,Female,FMLE,16.96,10.57,25.93,16.96 [10.57 – 25.93]
WPR,Western Pacific,AUS,Australia,2019,Male,MLE,16.97,14.11,26.08,16.97 [14.11 – 26.08]
AFR,Africa,ERI,Eritrea,2019,Both sexes,BTSX,17.26,9.46,28.27,17.26 [9.46 – 28.27]
WPR,Western Pacific,SLB,Solomon Islands,2019,Both sexes,BTSX,17.37,7.81,27.62,17.37 [7.81 – 27.62]
WPR,Western Pacific,JPN,Japan,2019,Male,MLE,17.53,16.71,18.35,17.53 [16.71 – 18.35]
EUR,Europe,HRV,Croatia,2019,Male,MLE,17.69,12.74,23.94,17.69 [12.74 – 23.94]
EUR,Europe,UKR,Ukraine,2019,Both sexes,BTSX,17.73,12.98,23.51,17.73 [12.98 – 23.51]
WPR,Western Pacific,MNG,Mongolia,2019,Both sexes,BTSX,18.02,11.01,28.04,18.02 [11.01 – 28.04]
AFR,Africa,KEN,Kenya,2019,Male,MLE,18.05,12.58,25.68,18.05 [12.58 – 25.68]
EUR,Europe,KAZ,Kazakhstan,2019,Both sexes,BTSX,18.05,13.89,23.16,18.05 [13.89 – 23.16]
AFR,Africa,COG,Congo,2019,Male,MLE,18.28,11.03,28.51,18.28 [11.03 – 28.51]
AFR,Africa,GIN,Guinea,2019,Male,MLE,18.36,9.72,30.52,18.36 [9.72 – 30.52]
AFR,Africa,GNQ,Equatorial Guinea,2019,Male,MLE,18.48,10.17,33.18,18.48 [10.17 – 33.18]
AFR,Africa,SEN,Senegal,2019,Male,MLE,18.53,11.12,28.75,18.53 [11.12 – 28.75]
SEAR,South-East Asia,NPL,Nepal,2019,Male,MLE,18.56,10.12,28.73,18.56 [10.12 – 28.73]
EUR,Europe,ISL,Iceland,2019,Male,MLE,18.67,14.75,23.14,18.67 [14.75 – 23.14]
AMR,Americas,URY,Uruguay,2019,Both sexes,BTSX,18.83,15.07,23.13,18.83 [15.07 – 23.13]
AFR,Africa,BDI,Burundi,2019,Male,MLE,18.91,11.25,30.74,18.91 [11.25 – 30.74]
EUR,Europe,HUN,Hungary,2019,Male,MLE,19.15,14.57,24.73,19.15 [14.57 – 24.73]
AFR,Africa,UGA,Uganda,2019,Male,MLE,19.39,12.05,30.65,19.39 [12.05 – 30.65]
EUR,Europe,BEL,Belgium,2019,Male,MLE,19.55,16.31,23.12,19.55 [16.31 – 23.12]
AFR,Africa,GNB,Guinea-Bissau,2019,Male,MLE,19.78,11.22,31.63,19.78 [11.22 – 31.63]
AFR,Africa,MWI,Malawi,2019,Male,MLE,19.99,12.74,29.85,19.99 [12.74 – 29.85]
AMR,Americas,SLV,El Salvador,2019,Female,FMLE,2.08,1.32,3.12,2.08 [1.32 – 3.12]
EUR,Europe,ITA,Italy,2019,Female,FMLE,2.08,1.85,6.75,2.08 [1.85 – 6.75]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2019,Both sexes,BTSX,2.1,1.38,3.03,2.1 [1.38 – 3.03]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2019,Both sexes,BTSX,2.11,1.28,3.23,2.11 [1.28 – 3.23]
EUR,Europe,ISR,Israel,2019,Female,FMLE,2.13,1.62,2.75,2.13 [1.62 – 2.75]
EUR,Europe,GEO,Georgia,2019,Female,FMLE,2.17,1.46,3.11,2.17 [1.46 – 3.11]
AMR,Americas,MEX,Mexico,2019,Female,FMLE,2.18,1.73,2.7,2.18 [1.73 – 2.7]
AFR,Africa,STP,Sao Tome and Principe,2019,Both sexes,BTSX,2.2,1.18,3.62,2.2 [1.18 – 3.62]
EMR,Eastern Mediterranean,EGY,Egypt,2019,Female,FMLE,2.22,1.1,3.85,2.22 [1.1 – 3.85]
EUR,Europe,ALB,Albania,2019,Female,FMLE,2.22,1.44,3.25,2.22 [1.44 – 3.25]
EUR,Europe,MLT,Malta,2019,Female,FMLE,2.25,1.62,3.02,2.25 [1.62 – 3.02]
EMR,Eastern Mediterranean,BHR,Bahrain,2019,Female,FMLE,2.27,1.52,3.27,2.27 [1.52 – 3.27]
AMR,Americas,JAM,Jamaica,2019,Both sexes,BTSX,2.28,1.53,3.25,2.28 [1.53 – 3.25]
SEAR,South-East Asia,THA,Thailand,2019,Female,FMLE,2.3,1.37,3.53,2.3 [1.37 – 3.53]
EUR,Europe,TUR,Türkiye,2019,Both sexes,BTSX,2.34,1.56,3.49,2.34 [1.56 – 3.49]
EUR,Europe,ROU,Romania,2019,Female,FMLE,2.37,1.69,3.2,2.37 [1.69 – 3.2]
WPR,Western Pacific,MYS,Malaysia,2019,Female,FMLE,2.39,1.46,3.66,2.39 [1.46 – 3.66]
EMR,Eastern Mediterranean,IRQ,Iraq,2019,Female,FMLE,2.4,1.42,3.84,2.4 [1.42 – 3.84]
WPR,Western Pacific,SLB,Solomon Islands,2019,Female,FMLE,2.41,1.36,3.86,2.41 [1.36 – 3.86]
SEAR,South-East Asia,TLS,Timor-Leste,2019,Female,FMLE,2.42,0.94,4.03,2.42 [0.94 – 4.03]
EUR,Europe,POL,Poland,2019,Female,FMLE,2.43,1.85,3.16,2.43 [1.85 – 3.16]
AMR,Americas,GTM,Guatemala,2019,Female,FMLE,2.53,1.72,3.55,2.53 [1.72 – 3.55]
AFR,Africa,MUS,Mauritius,2019,Female,FMLE,2.53,1.75,3.52,2.53 [1.75 – 3.52]
WPR,Western Pacific,BRN,Brunei Darussalam,2019,Both sexes,BTSX,2.54,1.63,3.58,2.54 [1.63 – 3.58]
WPR,Western Pacific,PHL,Philippines,2019,Both sexes,BTSX,2.54,1.81,9.34,2.54 [1.81 – 9.34]
SEAR,South-East Asia,IDN,Indonesia,2019,Both sexes,BTSX,2.55,1.81,3.45,2.55 [1.81 – 3.45]
AMR,Americas,HND,Honduras,2019,Both sexes,BTSX,2.58,1.34,4.98,2.58 [1.34 – 4.98]
EUR,Europe,SVK,Slovakia,2019,Female,FMLE,2.58,1.7,3.75,2.58 [1.7 – 3.75]
AFR,Africa,DZA,Algeria,2019,Both sexes,BTSX,2.6,1.41,4.44,2.6 [1.41 – 4.44]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2019,Female,FMLE,2.63,1.49,4.3,2.63 [1.49 – 4.3]
EMR,Eastern Mediterranean,KWT,Kuwait,2019,Both sexes,BTSX,2.66,1.85,3.73,2.66 [1.85 – 3.73]
EUR,Europe,ARM,Armenia,2019,Both sexes,BTSX,2.66,1.94,3.55,2.66 [1.94 – 3.55]
AMR,Americas,PER,Peru,2019,Both sexes,BTSX,2.73,1.57,4.28,2.73 [1.57 – 4.28]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2019,Female,FMLE,2.75,2.34,3.15,2.75 [2.34 – 3.15]
EMR,Eastern Mediterranean,LBN,Lebanon,2019,Both sexes,BTSX,2.76,1.43,5.04,2.76 [1.43 – 5.04]
SEAR,South-East Asia,MDV,Maldives,2019,Both sexes,BTSX,2.76,1.73,4.13,2.76 [1.73 – 4.13]
AMR,Americas,BRA,Brazil,2019,Female,FMLE,2.76,2.47,6.68,2.76 [2.47 – 6.68]
EUR,Europe,ESP,Spain,2019,Female,FMLE,2.83,2.21,3.53,2.83 [2.21 – 3.53]
AMR,Americas,PAN,Panama,2019,Both sexes,BTSX,2.86,1.92,4.08,2.86 [1.92 – 4.08]
EUR,Europe,BGR,Bulgaria,2019,Female,FMLE,2.86,1.93,4.09,2.86 [1.93 – 4.09]
EMR,Eastern Mediterranean,LBY,Libya,2019,Female,FMLE,2.9,1.57,4.86,2.9 [1.57 – 4.86]
EUR,Europe,TKM,Turkmenistan,2019,Female,FMLE,2.91,2,4.1,2.91 [2 – 4.1]
SEAR,South-East Asia,NPL,Nepal,2019,Female,FMLE,2.94,1.66,4.76,2.94 [1.66 – 4.76]
WPR,Western Pacific,TON,Tonga,2019,Female,FMLE,2.94,1.68,4.75,2.94 [1.68 – 4.75]
SEAR,South-East Asia,MMR,Myanmar,2019,Both sexes,BTSX,2.96,1.8,4.46,2.96 [1.8 – 4.46]
AMR,Americas,CHL,Chile,2019,Female,FMLE,2.98,2.32,3.71,2.98 [2.32 – 3.71]
AFR,Africa,GHA,Ghana,2019,Male,MLE,20.04,12.37,30.34,20.04 [12.37 – 30.34]
EUR,Europe,FIN,Finland,2019,Male,MLE,20.09,16.44,23.98,20.09 [16.44 – 23.98]
