region_code,region,location_code,location,period,gender,gender_code,deaths,min_deaths,max_deaths,value
EUR,Europe,CYP,Cyprus,2019,Both sexes,BTSX,21.59,15.91,27.98,21.59 [15.91 – 27.98]
EUR,Europe,MLT,Malta,2019,Both sexes,BTSX,21.86,16.76,27.71,21.86 [16.76 – 27.71]
EUR,Europe,BLR,Belarus,2019,Female,FMLE,21.88,15.66,29.48,21.88 [15.66 – 29.48]
EUR,Europe,NLD,Netherlands,2019,Both sexes,BTSX,22.02,17.45,27.01,22.02 [17.45 – 27.01]
EUR,Europe,HUN,Hungary,2019,Female,FMLE,22.05,16.69,27.98,22.05 [16.69 – 27.98]
EUR,Europe,FRA,France,2019,Both sexes,BTSX,22.1,17.27,27.59,22.1 [17.27 – 27.59]
EUR,Europe,SRB,Serbia,2019,Female,FMLE,22.13,15.9,29.15,22.13 [15.9 – 29.15]
EUR,Europe,POL,Poland,2019,Female,FMLE,22.17,17.38,27.71,22.17 [17.38 – 27.71]
EUR,Europe,BIH,Bosnia and Herzegovina,2019,Female,FMLE,22.31,15.77,29.77,22.31 [15.77 – 29.77]
WPR,Western Pacific,AUS,Australia,2019,Both sexes,BTSX,22.63,17.89,28.04,22.63 [17.89 – 28.04]
EUR,Europe,CHE,Switzerland,2019,Male,MLE,22.64,17.75,28.11,22.64 [17.75 – 28.11]
EUR,Europe,UKR,Ukraine,2019,Female,FMLE,23.1,17.61,29.64,23.1 [17.61 – 29.64]
EUR,Europe,SVK,Slovakia,2019,Female,FMLE,23.21,16.04,31.27,23.21 [16.04 – 31.27]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2019,Female,FMLE,23.24,16.58,30.64,23.24 [16.58 – 30.64]
EUR,Europe,MNE,Montenegro,2019,Female,FMLE,23.34,17.3,30.05,23.34 [17.3 – 30.05]
EUR,Europe,LUX,Luxembourg,2019,Both sexes,BTSX,23.36,17.86,29.67,23.36 [17.86 – 29.67]
EUR,Europe,DEU,Germany,2019,Both sexes,BTSX,23.76,19.06,28.82,23.76 [19.06 – 28.82]
WPR,Western Pacific,NZL,New Zealand,2019,Both sexes,BTSX,23.85,19.43,28.63,23.85 [19.43 – 28.63]
EUR,Europe,IRL,Ireland,2019,Both sexes,BTSX,23.97,18.58,29.9,23.97 [18.58 – 29.9]
EUR,Europe,ISR,Israel,2019,Both sexes,BTSX,24.02,18.64,29.99,24.02 [18.64 – 29.99]
EUR,Europe,ESP,Spain,2019,Male,MLE,24.12,19.44,29.21,24.12 [19.44 – 29.21]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Male,MLE,24.33,22.01,26.82,24.33 [22.01 – 26.82]
EUR,Europe,SVN,Slovenia,2019,Both sexes,BTSX,24.37,17.18,32.52,24.37 [17.18 – 32.52]
EUR,Europe,NOR,Norway,2019,Male,MLE,24.59,21.47,28.04,24.59 [21.47 – 28.04]
EUR,Europe,HRV,Croatia,2019,Both sexes,BTSX,24.82,18.26,32.1,24.82 [18.26 – 32.1]
AMR,Americas,BRB,Barbados,2019,Female,FMLE,25.03,18.12,32.58,25.03 [18.12 – 32.58]
EUR,Europe,ALB,Albania,2019,Male,MLE,25.27,16.92,34.9,25.27 [16.92 – 34.9]
EUR,Europe,ISL,Iceland,2019,Male,MLE,25.33,20.02,31.22,25.33 [20.02 – 31.22]
EUR,Europe,DNK,Denmark,2019,Male,MLE,25.4,19.96,31.12,25.4 [19.96 – 31.12]
EUR,Europe,LTU,Lithuania,2019,Both sexes,BTSX,25.47,19.1,32.25,25.47 [19.1 – 32.25]
EUR,Europe,NLD,Netherlands,2019,Male,MLE,25.53,20.55,30.97,25.53 [20.55 – 30.97]
EUR,Europe,AUT,Austria,2019,Male,MLE,25.64,20.57,31.19,25.64 [20.57 – 31.19]
EUR,Europe,GRC,Greece,2019,Male,MLE,25.64,21.59,30.05,25.64 [21.59 – 30.05]
EUR,Europe,EST,Estonia,2019,Both sexes,BTSX,25.72,17.83,33.79,25.72 [17.83 – 33.79]
EUR,Europe,RUS,Russian Federation,2019,Female,FMLE,25.72,20.83,30.94,25.72 [20.83 – 30.94]
EUR,Europe,CZE,Czechia,2019,Both sexes,BTSX,25.94,19.72,32.63,25.94 [19.72 – 32.63]
AMR,Americas,USA,United States of America,2019,Female,FMLE,25.97,22.97,28.95,25.97 [22.97 – 28.95]
EUR,Europe,FIN,Finland,2019,Male,MLE,26.03,20.76,31.54,26.03 [20.76 – 31.54]
AMR,Americas,CAN,Canada,2019,Both sexes,BTSX,26.04,20.77,31.87,26.04 [20.77 – 31.87]
AMR,Americas,CHL,Chile,2019,Female,FMLE,26.21,20.23,32.68,26.21 [20.23 – 32.68]
WPR,Western Pacific,AUS,Australia,2019,Male,MLE,26.45,21.18,32.36,26.45 [21.18 – 32.36]
EUR,Europe,BEL,Belgium,2019,Male,MLE,26.5,21.59,31.95,26.5 [21.59 – 31.95]
EUR,Europe,PRT,Portugal,2019,Male,MLE,26.51,21.1,32.3,26.51 [21.1 – 32.3]
EUR,Europe,CYP,Cyprus,2019,Male,MLE,26.71,20.36,33.62,26.71 [20.36 – 33.62]
AMR,Americas,URY,Uruguay,2019,Both sexes,BTSX,26.73,21.31,32.5,26.73 [21.31 – 32.5]
AMR,Americas,ARG,Argentina,2019,Female,FMLE,26.91,21.09,32.99,26.91 [21.09 – 32.99]
EUR,Europe,DEU,Germany,2019,Male,MLE,26.91,21.92,32.18,26.91 [21.92 – 32.18]
EUR,Europe,LVA,Latvia,2019,Both sexes,BTSX,26.95,19.58,34.81,26.95 [19.58 – 34.81]
WPR,Western Pacific,NZL,New Zealand,2019,Male,MLE,27.01,22.27,32.06,27.01 [22.27 – 32.06]
EUR,Europe,MLT,Malta,2019,Male,MLE,27.11,21.45,33.42,27.11 [21.45 – 33.42]
EUR,Europe,IRL,Ireland,2019,Male,MLE,27.24,21.48,33.45,27.24 [21.48 – 33.45]
SEAR,South-East Asia,LKA,Sri Lanka,2019,Female,FMLE,27.25,17.75,37.7,27.25 [17.75 – 37.7]
EUR,Europe,TUR,Türkiye,2019,Female,FMLE,27.29,19.25,35.99,27.29 [19.25 – 35.99]
EUR,Europe,ARM,Armenia,2019,Female,FMLE,27.37,21.02,34.24,27.37 [21.02 – 34.24]
AMR,Americas,BRB,Barbados,2019,Both sexes,BTSX,27.86,20.28,35.98,27.86 [20.28 – 35.98]
WPR,Western Pacific,KOR,Republic of Korea,2019,Both sexes,BTSX,28.45,21.51,36.16,28.45 [21.51 – 36.16]
WPR,Western Pacific,VNM,Viet Nam,2019,Female,FMLE,28.98,18.76,39.95,28.98 [18.76 – 39.95]
EUR,Europe,FRA,France,2019,Male,MLE,29.09,23.33,35.32,29.09 [23.33 – 35.32]
AMR,Americas,CUB,Cuba,2019,Female,FMLE,29.17,21.48,36.92,29.17 [21.48 – 36.92]
EUR,Europe,ISR,Israel,2019,Male,MLE,29.53,23.41,36.12,29.53 [23.41 – 36.12]
EUR,Europe,BGR,Bulgaria,2019,Both sexes,BTSX,29.67,22.12,37.36,29.67 [22.12 – 37.36]
EUR,Europe,LUX,Luxembourg,2019,Male,MLE,29.69,23.31,36.74,29.69 [23.31 – 36.74]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2019,Both sexes,BTSX,29.97,21.91,38.44,29.97 [21.91 – 38.44]
EUR,Europe,SRB,Serbia,2019,Both sexes,BTSX,30.39,22.55,38.66,30.39 [22.55 – 38.66]
EUR,Europe,BIH,Bosnia and Herzegovina,2019,Both sexes,BTSX,30.49,22.34,39.23,30.49 [22.34 – 39.23]
AMR,Americas,CAN,Canada,2019,Male,MLE,30.55,24.85,36.79,30.55 [24.85 – 36.79]
WPR,Western Pacific,CHN,China,2019,Female,FMLE,30.68,24.68,36.97,30.68 [24.68 – 36.97]
AMR,Americas,BRB,Barbados,2019,Male,MLE,30.92,22.7,39.58,30.92 [22.7 – 39.58]
EUR,Europe,ROU,Romania,2019,Both sexes,BTSX,31.12,24.12,38.24,31.12 [24.12 – 38.24]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2019,Female,FMLE,31.24,20.76,42.18,31.24 [20.76 – 42.18]
AMR,Americas,CHL,Chile,2019,Both sexes,BTSX,31.29,24.63,38.21,31.29 [24.63 – 38.21]
EUR,Europe,MNE,Montenegro,2019,Both sexes,BTSX,31.63,24.1,39.49,31.63 [24.1 – 39.49]
AMR,Americas,USA,United States of America,2019,Both sexes,BTSX,31.71,28.5,35.02,31.71 [28.5 – 35.02]
SEAR,South-East Asia,MDV,Maldives,2019,Female,FMLE,31.98,21.68,42.82,31.98 [21.68 – 42.82]
AFR,Africa,CPV,Cabo Verde,2019,Female,FMLE,32.25,21.82,43.54,32.25 [21.82 – 43.54]
EUR,Europe,HUN,Hungary,2019,Both sexes,BTSX,32.47,25.63,39.54,32.47 [25.63 – 39.54]
AMR,Americas,COL,Colombia,2019,Female,FMLE,32.61,23.65,42.08,32.61 [23.65 – 42.08]
EMR,Eastern Mediterranean,TUN,Tunisia,2019,Female,FMLE,32.63,21.69,44.12,32.63 [21.69 – 44.12]
EUR,Europe,GEO,Georgia,2019,Both sexes,BTSX,32.63,25.31,39.83,32.63 [25.31 – 39.83]
AMR,Americas,PAN,Panama,2019,Female,FMLE,32.72,23.1,42.57,32.72 [23.1 – 42.57]
AMR,Americas,URY,Uruguay,2019,Male,MLE,33,26.98,39.26,33 [26.98 – 39.26]
EUR,Europe,POL,Poland,2019,Both sexes,BTSX,33.01,26.66,39.61,33.01 [26.66 – 39.61]
AMR,Americas,ARG,Argentina,2019,Both sexes,BTSX,33.26,26.85,39.82,33.26 [26.85 – 39.82]
AMR,Americas,BOL,Bolivia (Plurinational State of),2019,Female,FMLE,33.37,20.91,46.07,33.37 [20.91 – 46.07]
AMR,Americas,JAM,Jamaica,2019,Male,MLE,33.37,23.96,42.73,33.37 [23.96 – 42.73]
AMR,Americas,CUB,Cuba,2019,Both sexes,BTSX,33.39,25.27,41.48,33.39 [25.27 – 41.48]
EUR,Europe,SVK,Slovakia,2019,Both sexes,BTSX,33.44,24.25,42.87,33.44 [24.25 – 42.87]
AMR,Americas,COL,Colombia,2019,Both sexes,BTSX,33.63,24.27,43.4,33.63 [24.27 – 43.4]
EUR,Europe,CZE,Czechia,2019,Male,MLE,33.68,26.41,41.07,33.68 [26.41 – 41.07]
EUR,Europe,SVN,Slovenia,2019,Male,MLE,33.8,24.95,43.05,33.8 [24.95 – 43.05]
AMR,Americas,CRI,Costa Rica,2019,Female,FMLE,33.86,24.13,43.83,33.86 [24.13 – 43.83]
SEAR,South-East Asia,THA,Thailand,2019,Female,FMLE,33.91,22.92,45.23,33.91 [22.92 – 45.23]
EUR,Europe,MDA,Republic of Moldova,2019,Female,FMLE,33.91,26.93,41.02,33.91 [26.93 – 41.02]
EUR,Europe,KAZ,Kazakhstan,2019,Female,FMLE,34.12,26.3,42.03,34.12 [26.3 – 42.03]
SEAR,South-East Asia,LKA,Sri Lanka,2019,Both sexes,BTSX,34.32,23.03,45.88,34.32 [23.03 – 45.88]
AMR,Americas,SLV,El Salvador,2019,Female,FMLE,34.35,23.55,45.26,34.35 [23.55 – 45.26]
EUR,Europe,HRV,Croatia,2019,Male,MLE,34.52,26.43,42.83,34.52 [26.43 – 42.83]
AMR,Americas,COL,Colombia,2019,Male,MLE,34.66,24.91,44.72,34.66 [24.91 – 44.72]
EUR,Europe,AZE,Azerbaijan,2019,Female,FMLE,34.78,25.2,44.81,34.78 [25.2 – 44.81]
EMR,Eastern Mediterranean,QAT,Qatar,2019,Female,FMLE,34.81,23.9,46.11,34.81 [23.9 – 46.11]
AFR,Africa,SYC,Seychelles,2019,Female,FMLE,34.99,25.21,44.87,34.99 [25.21 – 44.87]
AFR,Africa,DZA,Algeria,2019,Female,FMLE,35.14,24.03,46.45,35.14 [24.03 – 46.45]
AMR,Americas,BOL,Bolivia (Plurinational State of),2019,Both sexes,BTSX,35.26,21.99,48.44,35.26 [21.99 – 48.44]
AMR,Americas,PAN,Panama,2019,Both sexes,BTSX,35.47,25.25,45.66,35.47 [25.25 – 45.66]
SEAR,South-East Asia,MDV,Maldives,2019,Both sexes,BTSX,35.67,25.09,46.57,35.67 [25.09 – 46.57]
EMR,Eastern Mediterranean,LBN,Lebanon,2019,Female,FMLE,35.74,24.12,46.63,35.74 [24.12 – 46.63]
SEAR,South-East Asia,BTN,Bhutan,2019,Female,FMLE,36.2,22.6,49.9,36.2 [22.6 – 49.9]
AMR,Americas,CHL,Chile,2019,Male,MLE,36.22,29.04,43.44,36.22 [29.04 – 43.44]
EUR,Europe,TUR,Türkiye,2019,Both sexes,BTSX,36.32,27.11,45.58,36.32 [27.11 – 45.58]
AMR,Americas,ECU,Ecuador,2019,Female,FMLE,36.35,26.03,46.69,36.35 [26.03 – 46.69]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2019,Male,MLE,36.4,27.28,45.5,36.4 [27.28 – 45.5]
AMR,Americas,JAM,Jamaica,2019,Both sexes,BTSX,36.43,26.76,45.94,36.43 [26.76 – 45.94]
AFR,Africa,DZA,Algeria,2019,Both sexes,BTSX,36.47,25.02,47.99,36.47 [25.02 – 47.99]
EUR,Europe,UKR,Ukraine,2019,Both sexes,BTSX,36.48,29.26,44.12,36.48 [29.26 – 44.12]
WPR,Western Pacific,SGP,Singapore,2019,Female,FMLE,36.49,29.32,44.03,36.49 [29.32 – 44.03]
AMR,Americas,GRD,Grenada,2019,Female,FMLE,36.5,28.33,44.65,36.5 [28.33 – 44.65]
AMR,Americas,CUB,Cuba,2019,Male,MLE,36.93,28.52,45.22,36.93 [28.52 – 45.22]
EUR,Europe,BLR,Belarus,2019,Both sexes,BTSX,37.12,28.55,46.18,37.12 [28.55 – 46.18]
WPR,Western Pacific,CHN,China,2019,Both sexes,BTSX,37.12,30.46,43.7,37.12 [30.46 – 43.7]
EUR,Europe,ARM,Armenia,2019,Both sexes,BTSX,37.15,29.74,44.51,37.15 [29.74 – 44.51]
AMR,Americas,LCA,Saint Lucia,2019,Male,MLE,37.33,28.49,46.27,37.33 [28.49 – 46.27]
WPR,Western Pacific,KOR,Republic of Korea,2019,Male,MLE,37.37,29.18,45.96,37.37 [29.18 – 45.96]
AMR,Americas,BOL,Bolivia (Plurinational State of),2019,Male,MLE,37.4,23.26,51.03,37.4 [23.26 – 51.03]
AMR,Americas,LCA,Saint Lucia,2019,Both sexes,BTSX,37.4,28.53,46.34,37.4 [28.53 – 46.34]
AMR,Americas,USA,United States of America,2019,Male,MLE,37.44,34.08,40.99,37.44 [34.08 – 40.99]
AMR,Americas,CRI,Costa Rica,2019,Both sexes,BTSX,37.48,27.15,47.66,37.48 [27.15 – 47.66]
AMR,Americas,LCA,Saint Lucia,2019,Female,FMLE,37.5,28.59,46.44,37.5 [28.59 – 46.44]
SEAR,South-East Asia,BTN,Bhutan,2019,Both sexes,BTSX,37.58,23.12,52.65,37.58 [23.12 – 52.65]
AFR,Africa,DZA,Algeria,2019,Male,MLE,37.7,25.95,49.4,37.7 [25.95 – 49.4]
AMR,Americas,PAN,Panama,2019,Male,MLE,37.83,27.15,48.24,37.83 [27.15 – 48.24]
AFR,Africa,MUS,Mauritius,2019,Female,FMLE,37.89,29.36,46.52,37.89 [29.36 – 46.52]
AMR,Americas,BRA,Brazil,2019,Female,FMLE,37.94,33.72,42.37,37.94 [33.72 – 42.37]
AMR,Americas,NIC,Nicaragua,2019,Female,FMLE,37.99,27.38,48.53,37.99 [27.38 – 48.53]
EMR,Eastern Mediterranean,TUN,Tunisia,2019,Both sexes,BTSX,38.06,26.05,49.95,38.06 [26.05 – 49.95]
AMR,Americas,PER,Peru,2019,Female,FMLE,38.11,25.71,50.46,38.11 [25.71 – 50.46]
SEAR,South-East Asia,MDV,Maldives,2019,Male,MLE,38.24,27.52,49.14,38.24 [27.52 – 49.14]
AMR,Americas,ECU,Ecuador,2019,Both sexes,BTSX,38.34,27.51,49.03,38.34 [27.51 – 49.03]
EUR,Europe,BGR,Bulgaria,2019,Male,MLE,38.38,29.6,46.71,38.38 [29.6 – 46.71]
EUR,Europe,LTU,Lithuania,2019,Male,MLE,38.5,30.35,46.35,38.5 [30.35 – 46.35]
SEAR,South-East Asia,BTN,Bhutan,2019,Male,MLE,38.63,23.52,54.64,38.63 [23.52 – 54.64]
EUR,Europe,EST,Estonia,2019,Male,MLE,38.65,28.48,48,38.65 [28.48 – 48]
EUR,Europe,SRB,Serbia,2019,Male,MLE,38.74,29.69,47.67,38.74 [29.69 – 47.67]
EUR,Europe,BIH,Bosnia and Herzegovina,2019,Male,MLE,38.77,29.41,48.2,38.77 [29.41 – 48.2]
AMR,Americas,SLV,El Salvador,2019,Both sexes,BTSX,39.23,26.99,51,39.23 [26.99 – 51]
EUR,Europe,MNE,Montenegro,2019,Male,MLE,39.43,30.85,47.85,39.43 [30.85 – 47.85]
AMR,Americas,DOM,Dominican Republic,2019,Female,FMLE,39.44,26.81,51.76,39.44 [26.81 – 51.76]
AMR,Americas,ARG,Argentina,2019,Male,MLE,39.53,32.72,46.35,39.53 [32.72 – 46.35]
AMR,Americas,JAM,Jamaica,2019,Female,FMLE,39.57,29.68,49.16,39.57 [29.68 – 49.16]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2019,Female,FMLE,39.82,29.43,50.15,39.82 [29.43 – 50.15]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2019,Female,FMLE,40.17,29.35,51.24,40.17 [29.35 – 51.24]
EUR,Europe,RUS,Russian Federation,2019,Both sexes,BTSX,40.17,33.85,46.21,40.17 [33.85 – 46.21]
AMR,Americas,ECU,Ecuador,2019,Male,MLE,40.24,28.96,51.2,40.24 [28.96 – 51.2]
AMR,Americas,PER,Peru,2019,Both sexes,BTSX,40.35,27.24,53.1,40.35 [27.24 – 53.1]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2019,Female,FMLE,40.37,31.88,48.71,40.37 [31.88 – 48.71]
SEAR,South-East Asia,LKA,Sri Lanka,2019,Male,MLE,40.41,27.88,52.44,40.41 [27.88 – 52.44]
EMR,Eastern Mediterranean,OMN,Oman,2019,Female,FMLE,40.44,29.99,51.03,40.44 [29.99 – 51.03]
AMR,Americas,SUR,Suriname,2019,Female,FMLE,40.49,29.3,51.19,40.49 [29.3 – 51.19]
AMR,Americas,ATG,Antigua and Barbuda,2019,Female,FMLE,40.53,31.2,49.46,40.53 [31.2 – 49.46]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2019,Female,FMLE,40.65,35.03,45.54,40.65 [35.03 – 45.54]
AMR,Americas,CRI,Costa Rica,2019,Male,MLE,40.66,29.87,50.92,40.66 [29.87 – 50.92]
AMR,Americas,MEX,Mexico,2019,Female,FMLE,40.74,32.92,48.58,40.74 [32.92 – 48.58]
AMR,Americas,ATG,Antigua and Barbuda,2019,Both sexes,BTSX,40.9,31.42,50.09,40.9 [31.42 – 50.09]
EUR,Europe,ROU,Romania,2019,Male,MLE,41.08,32.99,48.76,41.08 [32.99 – 48.76]
EUR,Europe,LVA,Latvia,2019,Male,MLE,41.12,31.85,49.86,41.12 [31.85 – 49.86]
AMR,Americas,ATG,Antigua and Barbuda,2019,Male,MLE,41.27,31.65,50.71,41.27 [31.65 – 50.71]
EMR,Eastern Mediterranean,JOR,Jordan,2019,Female,FMLE,41.4,30.62,51.85,41.4 [30.62 – 51.85]
WPR,Western Pacific,VNM,Viet Nam,2019,Both sexes,BTSX,41.51,28.7,53.4,41.51 [28.7 – 53.4]
AMR,Americas,GRD,Grenada,2019,Both sexes,BTSX,41.52,32.93,49.87,41.52 [32.93 – 49.87]
WPR,Western Pacific,CHN,China,2019,Male,MLE,41.7,34.69,48.37,41.7 [34.69 – 48.37]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2019,Both sexes,BTSX,41.81,29.55,53.31,41.81 [29.55 – 53.31]
EMR,Eastern Mediterranean,LBN,Lebanon,2019,Both sexes,BTSX,41.96,30.44,52.4,41.96 [30.44 – 52.4]
SEAR,South-East Asia,THA,Thailand,2019,Both sexes,BTSX,42.06,29.23,54.05,42.06 [29.23 – 54.05]
AFR,Africa,SWZ,Eswatini,2019,Female,FMLE,42.17,24.71,57.94,42.17 [24.71 – 57.94]
EUR,Europe,KGZ,Kyrgyzstan,2019,Female,FMLE,42.24,34.09,50.59,42.24 [34.09 – 50.59]
AMR,Americas,PER,Peru,2019,Male,MLE,42.6,28.82,55.67,42.6 [28.82 – 55.67]
AMR,Americas,HND,Honduras,2019,Male,MLE,42.67,27.06,57.35,42.67 [27.06 – 57.35]
AMR,Americas,NIC,Nicaragua,2019,Both sexes,BTSX,42.72,31.11,53.57,42.72 [31.11 – 53.57]
AMR,Americas,HND,Honduras,2019,Both sexes,BTSX,42.73,26.68,57.49,42.73 [26.68 – 57.49]
AMR,Americas,HND,Honduras,2019,Female,FMLE,42.78,26.36,57.6,42.78 [26.36 – 57.6]
AMR,Americas,TTO,Trinidad and Tobago,2019,Female,FMLE,42.83,31.8,53.5,42.83 [31.8 – 53.5]
SEAR,South-East Asia,BGD,Bangladesh,2019,Female,FMLE,42.91,29.56,55.93,42.91 [29.56 – 55.93]
WPR,Western Pacific,MYS,Malaysia,2019,Female,FMLE,42.96,31.18,54.12,42.96 [31.18 – 54.12]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2019,Both sexes,BTSX,43,32.26,53.29,43 [32.26 – 53.29]
