region_code,region,location_code,location,period,gender,gender_code,death_cause,death_cause_code,num_deaths,min_deaths,max_deaths,value
AMR,Americas,BHS,Bahamas,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
AMR,Americas,BHS,Bahamas,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
AMR,Americas,BHS,Bahamas,2019,Female,FMLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
AMR,Americas,BHS,Bahamas,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
AMR,Americas,BHS,Bahamas,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
AMR,Americas,BHS,Bahamas,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
AMR,Americas,BHS,Bahamas,2019,Female,FMLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
AMR,Americas,BHS,Bahamas,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
AMR,Americas,BHS,Bahamas,2019,Male,MLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
AMR,Americas,BHS,Bahamas,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
AMR,Americas,BHS,Bahamas,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
AMR,Americas,BHS,Bahamas,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
AMR,Americas,BHS,Bahamas,2019,Male,MLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
AMR,Americas,BHS,Bahamas,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,BHR,Bahrain,2019,Both sexes,BTSX,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,BHR,Bahrain,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,BHR,Bahrain,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,BHR,Bahrain,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,BHR,Bahrain,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,BHR,Bahrain,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,BHR,Bahrain,2019,Female,FMLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,BHR,Bahrain,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,BHR,Bahrain,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,BHR,Bahrain,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,BHR,Bahrain,2019,Female,FMLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,BHR,Bahrain,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,BHR,Bahrain,2019,Male,MLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,BHR,Bahrain,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,BHR,Bahrain,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,BHR,Bahrain,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,BHR,Bahrain,2019,Male,MLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,BHR,Bahrain,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
AMR,Americas,BRB,Barbados,2019,Both sexes,BTSX,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
AMR,Americas,BRB,Barbados,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
AMR,Americas,BRB,Barbados,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
AMR,Americas,BRB,Barbados,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
AMR,Americas,BRB,Barbados,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
AMR,Americas,BRB,Barbados,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
AMR,Americas,BRB,Barbados,2019,Female,FMLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
AMR,Americas,BRB,Barbados,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
AMR,Americas,BRB,Barbados,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
AMR,Americas,BRB,Barbados,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
AMR,Americas,BRB,Barbados,2019,Female,FMLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
AMR,Americas,BRB,Barbados,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
AMR,Americas,BRB,Barbados,2019,Male,MLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
AMR,Americas,BRB,Barbados,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
AMR,Americas,BRB,Barbados,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
AMR,Americas,BRB,Barbados,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
AMR,Americas,BRB,Barbados,2019,Male,MLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
AMR,Americas,BRB,Barbados,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,BEL,Belgium,2019,Both sexes,BTSX,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,BEL,Belgium,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,BEL,Belgium,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,BEL,Belgium,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,BEL,Belgium,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,BEL,Belgium,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,BEL,Belgium,2019,Female,FMLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,BEL,Belgium,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,BEL,Belgium,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,BEL,Belgium,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,BEL,Belgium,2019,Female,FMLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,BEL,Belgium,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,BEL,Belgium,2019,Male,MLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,BEL,Belgium,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,BEL,Belgium,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,BEL,Belgium,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,BEL,Belgium,2019,Male,MLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,BEL,Belgium,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
WPR,Western Pacific,BRN,Brunei Darussalam,2019,Both sexes,BTSX,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
WPR,Western Pacific,BRN,Brunei Darussalam,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
WPR,Western Pacific,BRN,Brunei Darussalam,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
WPR,Western Pacific,BRN,Brunei Darussalam,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
WPR,Western Pacific,BRN,Brunei Darussalam,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
WPR,Western Pacific,BRN,Brunei Darussalam,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
WPR,Western Pacific,BRN,Brunei Darussalam,2019,Female,FMLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
WPR,Western Pacific,BRN,Brunei Darussalam,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
WPR,Western Pacific,BRN,Brunei Darussalam,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
WPR,Western Pacific,BRN,Brunei Darussalam,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
WPR,Western Pacific,BRN,Brunei Darussalam,2019,Female,FMLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
WPR,Western Pacific,BRN,Brunei Darussalam,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
WPR,Western Pacific,BRN,Brunei Darussalam,2019,Male,MLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
WPR,Western Pacific,BRN,Brunei Darussalam,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
WPR,Western Pacific,BRN,Brunei Darussalam,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
WPR,Western Pacific,BRN,Brunei Darussalam,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
WPR,Western Pacific,BRN,Brunei Darussalam,2019,Male,MLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
WPR,Western Pacific,BRN,Brunei Darussalam,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
AMR,Americas,CAN,Canada,2019,Both sexes,BTSX,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
AMR,Americas,CAN,Canada,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
AMR,Americas,CAN,Canada,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
AMR,Americas,CAN,Canada,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
AMR,Americas,CAN,Canada,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
AMR,Americas,CAN,Canada,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
AMR,Americas,CAN,Canada,2019,Female,FMLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
AMR,Americas,CAN,Canada,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
AMR,Americas,CAN,Canada,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
AMR,Americas,CAN,Canada,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
AMR,Americas,CAN,Canada,2019,Female,FMLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
AMR,Americas,CAN,Canada,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
AMR,Americas,CAN,Canada,2019,Male,MLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
AMR,Americas,CAN,Canada,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
AMR,Americas,CAN,Canada,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
AMR,Americas,CAN,Canada,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
AMR,Americas,CAN,Canada,2019,Male,MLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
AMR,Americas,CAN,Canada,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
AMR,Americas,CHL,Chile,2019,Both sexes,BTSX,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
AMR,Americas,CHL,Chile,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
AMR,Americas,CHL,Chile,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
AMR,Americas,CHL,Chile,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
AMR,Americas,CHL,Chile,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
AMR,Americas,CHL,Chile,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
AMR,Americas,CHL,Chile,2019,Female,FMLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
AMR,Americas,CHL,Chile,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
AMR,Americas,CHL,Chile,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
AMR,Americas,CHL,Chile,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
AMR,Americas,CHL,Chile,2019,Female,FMLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
AMR,Americas,CHL,Chile,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
AMR,Americas,CHL,Chile,2019,Male,MLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
AMR,Americas,CHL,Chile,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
AMR,Americas,CHL,Chile,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
AMR,Americas,CHL,Chile,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
AMR,Americas,CHL,Chile,2019,Male,MLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
AMR,Americas,CHL,Chile,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
AFR,Africa,COM,Comoros,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,HRV,Croatia,2019,Both sexes,BTSX,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,HRV,Croatia,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,HRV,Croatia,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,HRV,Croatia,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,HRV,Croatia,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,HRV,Croatia,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,HRV,Croatia,2019,Female,FMLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,HRV,Croatia,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,HRV,Croatia,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,HRV,Croatia,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,HRV,Croatia,2019,Female,FMLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,HRV,Croatia,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,HRV,Croatia,2019,Male,MLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,HRV,Croatia,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,HRV,Croatia,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,HRV,Croatia,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,HRV,Croatia,2019,Male,MLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,HRV,Croatia,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,CYP,Cyprus,2019,Both sexes,BTSX,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,CYP,Cyprus,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,CYP,Cyprus,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,CYP,Cyprus,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,CYP,Cyprus,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,CYP,Cyprus,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,CYP,Cyprus,2019,Female,FMLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,CYP,Cyprus,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
