region_code,region,location_code,location,period,gender,gender_code,mortality_rate,mortality_rate
EUR,Europe,SVK,Slovakia,2016,Male,MLE,146.7,146.7
AMR,Americas,LCA,Saint Lucia,2016,Both sexes,BTSX,147.2,147.2
SEAR,South-East Asia,THA,Thailand,2016,Both sexes,BTSX,147.4,147.4
WPR,Western Pacific,FSM,Micronesia (Federated States of),2016,Female,FMLE,147.7,147.7
AMR,Americas,URY,Uruguay,2016,Male,MLE,149,149
SEAR,South-East Asia,BGD,Bangladesh,2016,Male,MLE,149.8,149.8
SEAR,South-East Asia,TLS,Timor-Leste,2016,Both sexes,BTSX,149.8,149.8
AMR,Americas,BOL,Bolivia (Plurinational State of),2016,Female,FMLE,150,150
EMR,Eastern Mediterranean,LBY,Libya,2016,Both sexes,BTSX,150.3,150.3
SEAR,South-East Asia,NPL,Nepal,2016,Both sexes,BTSX,150.6,150.6
AFR,Africa,SEN,Senegal,2016,Female,FMLE,152.9,152.9
EUR,Europe,LVA,Latvia,2016,Both sexes,BTSX,153.8,153.8
AMR,Americas,PER,Peru,2016,Male,MLE,154.1,154.1
EUR,Europe,LTU,Lithuania,2016,Both sexes,BTSX,154.5,154.5
WPR,Western Pacific,VUT,Vanuatu,2016,Male,MLE,155,155
EUR,Europe,TJK,Tajikistan,2016,Male,MLE,156.1,156.1
WPR,Western Pacific,KIR,Kiribati,2016,Female,FMLE,156.3,156.3
WPR,Western Pacific,MYS,Malaysia,2016,Male,MLE,156.4,156.4
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2016,Both sexes,BTSX,156.7,156.7
EUR,Europe,POL,Poland,2016,Male,MLE,157.8,157.8
EMR,Eastern Mediterranean,PAK,Pakistan,2016,Both sexes,BTSX,159.1,159.1
AMR,Americas,BHS,Bahamas,2016,Both sexes,BTSX,159.2,159.2
EUR,Europe,GEO,Georgia,2016,Both sexes,BTSX,159.9,159.9
AMR,Americas,DOM,Dominican Republic,2016,Both sexes,BTSX,160.1,160.1
EUR,Europe,AZE,Azerbaijan,2016,Male,MLE,160.5,160.5
EUR,Europe,BLR,Belarus,2016,Both sexes,BTSX,160.6,160.6
AFR,Africa,STP,Sao Tome and Principe,2016,Female,FMLE,161,161
AMR,Americas,GTM,Guatemala,2016,Both sexes,BTSX,161.7,161.7
EUR,Europe,KGZ,Kyrgyzstan,2016,Both sexes,BTSX,162.3,162.3
SEAR,South-East Asia,MMR,Myanmar,2016,Female,FMLE,163,163
AFR,Africa,SYC,Seychelles,2016,Both sexes,BTSX,163.1,163.1
WPR,Western Pacific,FSM,Micronesia (Federated States of),2016,Both sexes,BTSX,163.8,163.8
AMR,Americas,MEX,Mexico,2016,Male,MLE,163.9,163.9
WPR,Western Pacific,SLB,Solomon Islands,2016,Male,MLE,164.2,164.2
EMR,Eastern Mediterranean,EGY,Egypt,2016,Both sexes,BTSX,164.6,164.6
AMR,Americas,JAM,Jamaica,2016,Male,MLE,164.6,164.6
AMR,Americas,PRY,Paraguay,2016,Male,MLE,165.2,165.2
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2016,Male,MLE,165.9,165.9
WPR,Western Pacific,TON,Tonga,2016,Male,MLE,166.6,166.6
EUR,Europe,MDA,Republic of Moldova,2016,Both sexes,BTSX,166.8,166.8
EUR,Europe,UZB,Uzbekistan,2016,Male,MLE,166.8,166.8
AMR,Americas,VCT,Saint Vincent and the Grenadines,2016,Both sexes,BTSX,168.7,168.7
WPR,Western Pacific,KHM,Cambodia,2016,Both sexes,BTSX,170.5,170.5
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2016,Female,FMLE,171.1,171.1
SEAR,South-East Asia,NPL,Nepal,2016,Male,MLE,171.2,171.2
AMR,Americas,HND,Honduras,2016,Male,MLE,171.6,171.6
EUR,Europe,EST,Estonia,2016,Male,MLE,171.7,171.7
AMR,Americas,TTO,Trinidad and Tobago,2016,Both sexes,BTSX,171.8,171.8
AFR,Africa,RWA,Rwanda,2016,Female,FMLE,172.2,172.2
EUR,Europe,HUN,Hungary,2016,Male,MLE,173.1,173.1
EMR,Eastern Mediterranean,IRQ,Iraq,2016,Both sexes,BTSX,173.5,173.5
SEAR,South-East Asia,IDN,Indonesia,2016,Both sexes,BTSX,175.6,175.6
SEAR,South-East Asia,TLS,Timor-Leste,2016,Male,MLE,175.6,175.6
EUR,Europe,ARM,Armenia,2016,Male,MLE,176.4,176.4
AMR,Americas,SLV,El Salvador,2016,Both sexes,BTSX,176.8,176.8
SEAR,South-East Asia,IND,India,2016,Both sexes,BTSX,178,178
EMR,Eastern Mediterranean,PAK,Pakistan,2016,Male,MLE,178.1,178.1
AMR,Americas,LCA,Saint Lucia,2016,Male,MLE,178.5,178.5
AMR,Americas,BLZ,Belize,2016,Both sexes,BTSX,179.3,179.3
EUR,Europe,UKR,Ukraine,2016,Both sexes,BTSX,180.1,180.1
AFR,Africa,MRT,Mauritania,2016,Female,FMLE,180.5,180.5
AMR,Americas,SUR,Suriname,2016,Both sexes,BTSX,180.5,180.5
WPR,Western Pacific,FSM,Micronesia (Federated States of),2016,Male,MLE,180.7,180.7
EUR,Europe,KAZ,Kazakhstan,2016,Both sexes,BTSX,181.5,181.5
WPR,Western Pacific,VNM,Viet Nam,2016,Male,MLE,181.6,181.6
AMR,Americas,COL,Colombia,2016,Male,MLE,181.9,181.9
AMR,Americas,BOL,Bolivia (Plurinational State of),2016,Both sexes,BTSX,182.2,182.2
AMR,Americas,GRD,Grenada,2016,Male,MLE,182.8,182.8
EUR,Europe,BGR,Bulgaria,2016,Male,MLE,183.2,183.2
AFR,Africa,KEN,Kenya,2016,Female,FMLE,183.9,183.9
AFR,Africa,SEN,Senegal,2016,Both sexes,BTSX,185.2,185.2
WPR,Western Pacific,FJI,Fiji,2016,Both sexes,BTSX,186.2,186.2
AMR,Americas,NIC,Nicaragua,2016,Male,MLE,190.4,190.4
AFR,Africa,MDG,Madagascar,2016,Female,FMLE,190.6,190.6
AFR,Africa,STP,Sao Tome and Principe,2016,Both sexes,BTSX,190.6,190.6
EUR,Europe,ROU,Romania,2016,Male,MLE,190.7,190.7
SEAR,South-East Asia,LKA,Sri Lanka,2016,Male,MLE,190.9,190.9
EUR,Europe,TKM,Turkmenistan,2016,Both sexes,BTSX,191,191
WPR,Western Pacific,PNG,Papua New Guinea,2016,Female,FMLE,191.2,191.2
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2016,Both sexes,BTSX,192.8,192.8
AMR,Americas,BRA,Brazil,2016,Male,MLE,193.5,193.5
WPR,Western Pacific,PHL,Philippines,2016,Both sexes,BTSX,193.9,193.9
AFR,Africa,ETH,Ethiopia,2016,Female,FMLE,194.2,194.2
AFR,Africa,MUS,Mauritius,2016,Male,MLE,194.3,194.3
EMR,Eastern Mediterranean,SDN,Sudan,2016,Female,FMLE,194.6,194.6
SEAR,South-East Asia,MMR,Myanmar,2016,Both sexes,BTSX,195,195
EMR,Eastern Mediterranean,LBY,Libya,2016,Male,MLE,195.7,195.7
WPR,Western Pacific,KIR,Kiribati,2016,Both sexes,BTSX,197,197
AFR,Africa,RWA,Rwanda,2016,Both sexes,BTSX,198.3,198.3
EMR,Eastern Mediterranean,YEM,Yemen,2016,Female,FMLE,199,199
AMR,Americas,BHS,Bahamas,2016,Male,MLE,199.1,199.1
AFR,Africa,COM,Comoros,2016,Female,FMLE,199.5,199.5
AFR,Africa,GAB,Gabon,2016,Female,FMLE,200.8,200.8
AFR,Africa,AGO,Angola,2016,Female,FMLE,201.8,201.8
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2016,Female,FMLE,201.9,201.9
AMR,Americas,DOM,Dominican Republic,2016,Male,MLE,202.1,202.1
AFR,Africa,MRT,Mauritania,2016,Both sexes,BTSX,202.4,202.4
EUR,Europe,RUS,Russian Federation,2016,Both sexes,BTSX,202.7,202.7
AFR,Africa,MWI,Malawi,2016,Female,FMLE,202.8,202.8
SEAR,South-East Asia,THA,Thailand,2016,Male,MLE,202.8,202.8
SEAR,South-East Asia,IDN,Indonesia,2016,Male,MLE,204.6,204.6
WPR,Western Pacific,KHM,Cambodia,2016,Male,MLE,204.7,204.7
EMR,Eastern Mediterranean,EGY,Egypt,2016,Male,MLE,205.2,205.2
SEAR,South-East Asia,BTN,Bhutan,2016,Male,MLE,205.3,205.3
SEAR,South-East Asia,BTN,Bhutan,2016,Both sexes,BTSX,207,207
AMR,Americas,VCT,Saint Vincent and the Grenadines,2016,Male,MLE,207.6,207.6
AFR,Africa,BWA,Botswana,2016,Female,FMLE,208.1,208.1
AMR,Americas,GTM,Guatemala,2016,Male,MLE,208.2,208.2
SEAR,South-East Asia,BTN,Bhutan,2016,Female,FMLE,209,209
AMR,Americas,GUY,Guyana,2016,Female,FMLE,209.9,209.9
WPR,Western Pacific,MNG,Mongolia,2016,Both sexes,BTSX,210.7,210.7
AMR,Americas,HTI,Haiti,2016,Female,FMLE,211.5,211.5
AFR,Africa,LBR,Liberia,2016,Female,FMLE,211.8,211.8
EMR,Eastern Mediterranean,IRQ,Iraq,2016,Male,MLE,213.2,213.2
AMR,Americas,BOL,Bolivia (Plurinational State of),2016,Male,MLE,213.6,213.6
SEAR,South-East Asia,IND,India,2016,Male,MLE,214,214
AFR,Africa,ERI,Eritrea,2016,Female,FMLE,214.7,214.7
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2016,Male,MLE,215.1,215.1
AFR,Africa,MDG,Madagascar,2016,Both sexes,BTSX,215.5,215.5
EMR,Eastern Mediterranean,AFG,Afghanistan,2016,Female,FMLE,215.6,215.6
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2016,Male,MLE,217,217
AFR,Africa,KEN,Kenya,2016,Both sexes,BTSX,219.3,219.3
AFR,Africa,ETH,Ethiopia,2016,Both sexes,BTSX,219.5,219.5
AFR,Africa,BEN,Benin,2016,Female,FMLE,219.7,219.7
AFR,Africa,GAB,Gabon,2016,Both sexes,BTSX,220.7,220.7
AFR,Africa,STP,Sao Tome and Principe,2016,Male,MLE,221.1,221.1
EMR,Eastern Mediterranean,YEM,Yemen,2016,Both sexes,BTSX,221.3,221.3
EMR,Eastern Mediterranean,DJI,Djibouti,2016,Female,FMLE,221.6,221.6
AFR,Africa,GHA,Ghana,2016,Female,FMLE,221.6,221.6
AMR,Americas,TTO,Trinidad and Tobago,2016,Male,MLE,221.7,221.7
AFR,Africa,TZA,United Republic of Tanzania,2016,Female,FMLE,222.2,222.2
AFR,Africa,SEN,Senegal,2016,Male,MLE,222.3,222.3
EMR,Eastern Mediterranean,SDN,Sudan,2016,Both sexes,BTSX,223.9,223.9
AMR,Americas,SUR,Suriname,2016,Male,MLE,223.9,223.9
AFR,Africa,MRT,Mauritania,2016,Male,MLE,224.1,224.1
WPR,Western Pacific,PNG,Papua New Guinea,2016,Both sexes,BTSX,224.3,224.3
EUR,Europe,KGZ,Kyrgyzstan,2016,Male,MLE,224.5,224.5
AFR,Africa,RWA,Rwanda,2016,Male,MLE,224.5,224.5
AMR,Americas,BLZ,Belize,2016,Male,MLE,224.6,224.6
EUR,Europe,LVA,Latvia,2016,Male,MLE,224.8,224.8
AFR,Africa,COM,Comoros,2016,Both sexes,BTSX,225,225
SEAR,South-East Asia,MMR,Myanmar,2016,Male,MLE,228.6,228.6
AFR,Africa,LBR,Liberia,2016,Both sexes,BTSX,230.3,230.3
EUR,Europe,LTU,Lithuania,2016,Male,MLE,231,231
AFR,Africa,COD,Democratic Republic of the Congo,2016,Female,FMLE,231.6,231.6
WPR,Western Pacific,FJI,Fiji,2016,Male,MLE,232.7,232.7
AFR,Africa,SYC,Seychelles,2016,Male,MLE,233.3,233.3
AFR,Africa,NER,Niger,2016,Female,FMLE,235.1,235.1
AFR,Africa,GMB,Gambia,2016,Female,FMLE,235.3,235.3
EUR,Europe,GEO,Georgia,2016,Male,MLE,237.7,237.7
AFR,Africa,AGO,Angola,2016,Both sexes,BTSX,238,238
AFR,Africa,GAB,Gabon,2016,Male,MLE,239,239
AFR,Africa,BFA,Burkina Faso,2016,Female,FMLE,239.2,239.2
AFR,Africa,COG,Congo,2016,Female,FMLE,239.2,239.2
WPR,Western Pacific,KIR,Kiribati,2016,Male,MLE,239.9,239.9
AFR,Africa,MDG,Madagascar,2016,Male,MLE,240.8,240.8
EUR,Europe,MDA,Republic of Moldova,2016,Male,MLE,240.8,240.8
EUR,Europe,BLR,Belarus,2016,Male,MLE,241.1,241.1
AFR,Africa,GHA,Ghana,2016,Both sexes,BTSX,241.3,241.3
AFR,Africa,BEN,Benin,2016,Both sexes,BTSX,242.4,242.4
AFR,Africa,GNB,Guinea-Bissau,2016,Female,FMLE,242.5,242.5
AFR,Africa,UGA,Uganda,2016,Female,FMLE,243.4,243.4
AMR,Americas,HTI,Haiti,2016,Both sexes,BTSX,243.5,243.5
WPR,Western Pacific,PHL,Philippines,2016,Male,MLE,243.8,243.8
EMR,Eastern Mediterranean,YEM,Yemen,2016,Male,MLE,244.1,244.1
EMR,Eastern Mediterranean,DJI,Djibouti,2016,Both sexes,BTSX,244.5,244.5
EMR,Eastern Mediterranean,AFG,Afghanistan,2016,Both sexes,BTSX,245.2,245.2
AFR,Africa,ETH,Ethiopia,2016,Male,MLE,245.5,245.5
AFR,Africa,ZAF,South Africa,2016,Female,FMLE,246.2,246.2
AFR,Africa,TGO,Togo,2016,Female,FMLE,247.8,247.8
AFR,Africa,BWA,Botswana,2016,Both sexes,BTSX,249.2,249.2
AFR,Africa,LBR,Liberia,2016,Male,MLE,249.5,249.5
AFR,Africa,ZMB,Zambia,2016,Female,FMLE,249.9,249.9
AFR,Africa,COM,Comoros,2016,Male,MLE,250,250
AFR,Africa,NER,Niger,2016,Both sexes,BTSX,250.2,250.2
AFR,Africa,GIN,Guinea,2016,Female,FMLE,251.4,251.4
AFR,Africa,ERI,Eritrea,2016,Both sexes,BTSX,252.1,252.1
EUR,Europe,TKM,Turkmenistan,2016,Male,MLE,252.6,252.6
AFR,Africa,NAM,Namibia,2016,Female,FMLE,253.1,253.1
EMR,Eastern Mediterranean,SDN,Sudan,2016,Male,MLE,253.4,253.4
AFR,Africa,BFA,Burkina Faso,2016,Both sexes,BTSX,254.6,254.6
AFR,Africa,MWI,Malawi,2016,Both sexes,BTSX,254.7,254.7
AFR,Africa,KEN,Kenya,2016,Male,MLE,255.6,255.6
AFR,Africa,COD,Democratic Republic of the Congo,2016,Both sexes,BTSX,256.1,256.1
EUR,Europe,KAZ,Kazakhstan,2016,Male,MLE,256.1,256.1
WPR,Western Pacific,PNG,Papua New Guinea,2016,Male,MLE,256.1,256.1
AFR,Africa,GNQ,Equatorial Guinea,2016,Female,FMLE,259,259
AFR,Africa,BDI,Burundi,2016,Female,FMLE,260.2,260.2
AFR,Africa,COG,Congo,2016,Both sexes,BTSX,260.5,260.5
AFR,Africa,TZA,United Republic of Tanzania,2016,Both sexes,BTSX,260.7,260.7
AMR,Americas,SLV,El Salvador,2016,Male,MLE,261,261
AFR,Africa,MLI,Mali,2016,Female,FMLE,261.3,261.3
AFR,Africa,GIN,Guinea,2016,Both sexes,BTSX,262.1,262.1
AFR,Africa,GMB,Gambia,2016,Both sexes,BTSX,262.2,262.2
AFR,Africa,GHA,Ghana,2016,Male,MLE,262.4,262.4
AFR,Africa,NER,Niger,2016,Male,MLE,262.9,262.9
AMR,Americas,GUY,Guyana,2016,Both sexes,BTSX,263.7,263.7
EUR,Europe,UKR,Ukraine,2016,Male,MLE,264.3,264.3
AFR,Africa,TGO,Togo,2016,Both sexes,BTSX,265.3,265.3
AFR,Africa,BEN,Benin,2016,Male,MLE,265.5,265.5
EMR,Eastern Mediterranean,DJI,Djibouti,2016,Male,MLE,266.3,266.3
AFR,Africa,GNB,Guinea-Bissau,2016,Both sexes,BTSX,268.9,268.9
AFR,Africa,MLI,Mali,2016,Both sexes,BTSX,269.6,269.6
EMR,Eastern Mediterranean,AFG,Afghanistan,2016,Male,MLE,271.8,271.8
AFR,Africa,BFA,Burkina Faso,2016,Male,MLE,272.9,272.9
AFR,Africa,GIN,Guinea,2016,Male,MLE,273.3,273.3
AFR,Africa,AGO,Angola,2016,Male,MLE,275.2,275.2
AMR,Americas,HTI,Haiti,2016,Male,MLE,276,276
AFR,Africa,MLI,Mali,2016,Male,MLE,279.1,279.1
AFR,Africa,COD,Democratic Republic of the Congo,2016,Male,MLE,280.5,280.5
AFR,Africa,COG,Congo,2016,Male,MLE,281.3,281.3
EMR,Eastern Mediterranean,SOM,Somalia,2016,Female,FMLE,282,282
AFR,Africa,TGO,Togo,2016,Male,MLE,283.5,283.5
AFR,Africa,ZMB,Zambia,2016,Both sexes,BTSX,286.3,286.3
AFR,Africa,UGA,Uganda,2016,Both sexes,BTSX,287.9,287.9
AFR,Africa,ERI,Eritrea,2016,Male,MLE,289.5,289.5
AFR,Africa,BDI,Burundi,2016,Both sexes,BTSX,290.2,290.2
AFR,Africa,GMB,Gambia,2016,Male,MLE,290.3,290.3
AFR,Africa,MOZ,Mozambique,2016,Female,FMLE,291.8,291.8
WPR,Western Pacific,MNG,Mongolia,2016,Male,MLE,293.6,293.6
AFR,Africa,BWA,Botswana,2016,Male,MLE,293.9,293.9
EUR,Europe,RUS,Russian Federation,2016,Male,MLE,294.2,294.2
AFR,Africa,NAM,Namibia,2016,Both sexes,BTSX,295.9,295.9
AFR,Africa,GNB,Guinea-Bissau,2016,Male,MLE,296.5,296.5
AFR,Africa,TZA,United Republic of Tanzania,2016,Male,MLE,299.3,299.3
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2016,Both sexes,BTSX,301.1,301.1
AFR,Africa,ZAF,South Africa,2016,Both sexes,BTSX,301.3,301.3
AFR,Africa,ZWE,Zimbabwe,2016,Female,FMLE,302.6,302.6
AFR,Africa,GNQ,Equatorial Guinea,2016,Both sexes,BTSX,304.8,304.8
AFR,Africa,SSD,South Sudan,2016,Female,FMLE,307.8,307.8
AFR,Africa,MWI,Malawi,2016,Male,MLE,311.7,311.7
AMR,Americas,GUY,Guyana,2016,Male,MLE,313.2,313.2
EMR,Eastern Mediterranean,SOM,Somalia,2016,Both sexes,BTSX,316.1,316.1
AFR,Africa,BDI,Burundi,2016,Male,MLE,320.4,320.4
AFR,Africa,CMR,Cameroon,2016,Female,FMLE,321.1,321.1
AFR,Africa,SSD,South Sudan,2016,Both sexes,BTSX,321.4,321.4
AFR,Africa,ZMB,Zambia,2016,Male,MLE,324.4,324.4
AFR,Africa,NGA,Nigeria,2016,Female,FMLE,332.8,332.8
AFR,Africa,UGA,Uganda,2016,Male,MLE,333.4,333.4
AFR,Africa,ZWE,Zimbabwe,2016,Both sexes,BTSX,334,334
AFR,Africa,SSD,South Sudan,2016,Male,MLE,335.2,335.2
AFR,Africa,MOZ,Mozambique,2016,Both sexes,BTSX,336.4,336.4
AFR,Africa,SWZ,Eswatini,2016,Female,FMLE,338,338
AFR,Africa,TCD,Chad,2016,Female,FMLE,338.3,338.3
AFR,Africa,GNQ,Equatorial Guinea,2016,Male,MLE,338.4,338.4
AFR,Africa,CMR,Cameroon,2016,Both sexes,BTSX,341.4,341.4
AFR,Africa,NAM,Namibia,2016,Male,MLE,343.5,343.5
EMR,Eastern Mediterranean,SOM,Somalia,2016,Male,MLE,349.4,349.4
WPR,Western Pacific,JPN,Japan,2016,Female,FMLE,35.61,35.61
WPR,Western Pacific,KOR,Republic of Korea,2016,Female,FMLE,35.98,35.98
AFR,Africa,NGA,Nigeria,2016,Both sexes,BTSX,352.5,352.5
AFR,Africa,ZAF,South Africa,2016,Male,MLE,359.3,359.3
AFR,Africa,TCD,Chad,2016,Both sexes,BTSX,359.7,359.7
EUR,Europe,CHE,Switzerland,2016,Female,FMLE,36.15,36.15
AFR,Africa,CMR,Cameroon,2016,Male,MLE,361.6,361.6
EUR,Europe,CYP,Cyprus,2016,Female,FMLE,37.35,37.35
EUR,Europe,ESP,Spain,2016,Female,FMLE,37.76,37.76
