region_code,region,location_code,location,period,gender,gender_code,ncd_deaths,min_ncd_deaths,max_ncd_deaths,value
WPR,Western Pacific,KOR,Republic of Korea,2019,Female,FMLE,107393,67931,161482,107 393 [67 931 – 161 482]
EUR,Europe,BLR,Belarus,2019,Both sexes,BTSX,107738,76933,150949,107 738 [76 933 – 150 949]
EUR,Europe,SRB,Serbia,2019,Both sexes,BTSX,109621,76947,152816,109 621 [76 947 – 152 816]
WPR,Western Pacific,MNG,Mongolia,2019,Male,MLE,11172,6705,17364,11 172 [6705 – 17 364]
EUR,Europe,ARM,Armenia,2019,Female,FMLE,11225,7764,15406,11 225 [7764 – 15 406]
AMR,Americas,PRY,Paraguay,2019,Female,FMLE,11261,6677,17682,11 261 [6677 – 17 682]
EUR,Europe,ARM,Armenia,2019,Male,MLE,11290,8123,15147,11 290 [8123 – 15 147]
EMR,Eastern Mediterranean,JOR,Jordan,2019,Male,MLE,11470,7241,17209,11 470 [7241 – 17 209]
EMR,Eastern Mediterranean,JOR,Jordan,2019,Female,FMLE,11517,7325,17259,11 517 [7325 – 17 259]
WPR,Western Pacific,SGP,Singapore,2019,Male,MLE,11543,8414,15610,11 543 [8414 – 15 610]
AFR,Africa,LBR,Liberia,2019,Both sexes,BTSX,11594,5918,21214,11 594 [5918 – 21 214]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2019,Female,FMLE,11761,8261,16437,11 761 [8261 – 16 437]
EUR,Europe,KGZ,Kyrgyzstan,2019,Female,FMLE,11854,8946,15804,11 854 [8946 – 15 804]
EUR,Europe,LVA,Latvia,2019,Male,MLE,11955,8301,16576,11 955 [8301 – 16 576]
EUR,Europe,KAZ,Kazakhstan,2019,Both sexes,BTSX,110078,79214,149801,110 078 [79 214 – 149 801]
AFR,Africa,TZA,United Republic of Tanzania,2019,Both sexes,BTSX,110596,56140,202045,110 596 [56 140 – 202 045]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2019,Both sexes,BTSX,111958,72142,166719,111 958 [72 142 – 166 719]
AFR,Africa,COM,Comoros,2019,Male,MLE,1113,548.7,2041,1113 [548.7 – 2041]
SEAR,South-East Asia,MDV,Maldives,2019,Both sexes,BTSX,1131,708.7,1730,1131 [708.7 – 1730]
AFR,Africa,COM,Comoros,2019,Female,FMLE,1133,574,2004,1133 [574 – 2004]
AFR,Africa,COD,Democratic Republic of the Congo,2019,Female,FMLE,115589,55642,221013,115 589 [55 642 – 221 013]
EUR,Europe,ROU,Romania,2019,Female,FMLE,116032,84055,156944,116 032 [84 055 – 156 944]
SEAR,South-East Asia,NPL,Nepal,2019,Both sexes,BTSX,117273,65043,191878,117 273 [65 043 – 191 878]
EUR,Europe,ROU,Romania,2019,Male,MLE,119356,86297,160405,119 356 [86 297 – 160 405]
EUR,Europe,HUN,Hungary,2019,Both sexes,BTSX,119527,86149,162820,119 527 [86 149 – 162 820]
AFR,Africa,KEN,Kenya,2019,Both sexes,BTSX,119958,74185,188774,119 958 [74 185 – 188 774]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2019,Male,MLE,12217,6015,22142,12 217 [6015 – 22 142]
AFR,Africa,SSD,South Sudan,2019,Female,FMLE,12300,5797,23826,12 300 [5797 – 23 826]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2019,Male,MLE,12306,8500,17307,12 306 [8500 – 17 307]
AMR,Americas,SLV,El Salvador,2019,Female,FMLE,12375,7495,19219,12 375 [7495 – 19 219]
AFR,Africa,SLE,Sierra Leone,2019,Female,FMLE,12470,6229,22755,12 470 [6229 – 22 755]
AMR,Americas,NIC,Nicaragua,2019,Female,FMLE,12511,8097,18487,12 511 [8097 – 18 487]
EUR,Europe,KGZ,Kyrgyzstan,2019,Male,MLE,12514,9321,16467,12 514 [9321 – 16 467]
AFR,Africa,TGO,Togo,2019,Male,MLE,12562,6542,22246,12 562 [6542 – 22 246]
EUR,Europe,TKM,Turkmenistan,2019,Female,FMLE,12606,8717,18014,12 606 [8717 – 18 014]
AFR,Africa,SSD,South Sudan,2019,Male,MLE,12962,6158,24735,12 962 [6158 – 24 735]
SEAR,South-East Asia,LKA,Sri Lanka,2019,Both sexes,BTSX,120475,71332,189029,120 475 [71 332 – 189 029]
WPR,Western Pacific,KOR,Republic of Korea,2019,Male,MLE,122639,84911,174234,122 639 [84 911 – 174 234]
AMR,Americas,LCA,Saint Lucia,2019,Both sexes,BTSX,1228,835.4,1761,1228 [835.4 – 1761]
AMR,Americas,BLZ,Belize,2019,Both sexes,BTSX,1229,836.5,1759,1229 [836.5 – 1759]
AMR,Americas,CAN,Canada,2019,Female,FMLE,123481,82048,175923,123 481 [82 048 – 175 923]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2019,Female,FMLE,125705,97861,155751,125 705 [97 861 – 155 751]
AMR,Americas,CAN,Canada,2019,Male,MLE,126349,92778,171235,126 349 [92 778 – 171 235]
AFR,Africa,ZAF,South Africa,2019,Male,MLE,126448,95854,164758,126 448 [95 854 – 164 758]
EMR,Eastern Mediterranean,AFG,Afghanistan,2019,Both sexes,BTSX,126847,65511,219565,126 847 [65 511 – 219 565]
AFR,Africa,ZAF,South Africa,2019,Female,FMLE,128269,91735,174443,128 269 [91 735 – 174 443]
EMR,Eastern Mediterranean,OMN,Oman,2019,Both sexes,BTSX,13004,8377,19611,13 004 [8377 – 19 611]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2019,Female,FMLE,13231,7634,21602,13 231 [7634 – 21 602]
AFR,Africa,COG,Congo,2019,Both sexes,BTSX,13500,7057,23508,13 500 [7057 – 23 508]
EUR,Europe,ALB,Albania,2019,Male,MLE,13629,8792,20495,13 629 [8792 – 20 495]
AFR,Africa,BDI,Burundi,2019,Female,FMLE,13650,6586,25586,13 650 [6586 – 25 586]
EUR,Europe,IRL,Ireland,2019,Female,FMLE,13651,9208,19455,13 651 [9208 – 19 455]
AFR,Africa,ERI,Eritrea,2019,Both sexes,BTSX,13743,7024,24215,13 743 [7024 – 24 215]
AMR,Americas,NIC,Nicaragua,2019,Male,MLE,13757,8792,20471,13 757 [8792 – 20 471]
EMR,Eastern Mediterranean,SDN,Sudan,2019,Both sexes,BTSX,130098,70538,223151,130 098 [70 538 – 223 151]
AFR,Africa,COD,Democratic Republic of the Congo,2019,Male,MLE,130740,62259,254420,130 740 [62 259 – 254 420]
SEAR,South-East Asia,MMR,Myanmar,2019,Female,FMLE,131683,81288,199760,131 683 [81 288 – 199 760]
EMR,Eastern Mediterranean,QAT,Qatar,2019,Female,FMLE,1328,831.2,2014,1328 [831.2 – 2014]
AMR,Americas,ARG,Argentina,2019,Female,FMLE,133026,93035,185917,133 026 [93 035 – 185 917]
AFR,Africa,ETH,Ethiopia,2019,Female,FMLE,134035,79949,214763,134 035 [79 949 – 214 763]
AMR,Americas,ARG,Argentina,2019,Male,MLE,134573,99231,180886,134 573 [99 231 – 180 886]
EUR,Europe,NLD,Netherlands,2019,Both sexes,BTSX,135055,94920,187219,135 055 [94 920 – 187 219]
WPR,Western Pacific,MYS,Malaysia,2019,Both sexes,BTSX,135657,83914,209129,135 657 [83 914 – 209 129]
AMR,Americas,BRB,Barbados,2019,Male,MLE,1357,903,1978,1357 [903 – 1978]
AFR,Africa,ETH,Ethiopia,2019,Male,MLE,137255,81470,222722,137 255 [81 470 – 222 722]
WPR,Western Pacific,SLB,Solomon Islands,2019,Female,FMLE,1381,820.5,2187,1381 [820.5 – 2187]
EUR,Europe,EST,Estonia,2019,Both sexes,BTSX,14001,8457,20693,14 001 [8457 – 20 693]
EUR,Europe,TKM,Turkmenistan,2019,Male,MLE,14048,9658,19891,14 048 [9658 – 19 891]
AMR,Americas,SLV,El Salvador,2019,Male,MLE,14141,8444,22253,14 141 [8444 – 22 253]
EUR,Europe,IRL,Ireland,2019,Male,MLE,14236,10314,19345,14 236 [10 314 – 19 345]
AMR,Americas,URY,Uruguay,2019,Male,MLE,14487,10736,19332,14 487 [10 736 – 19 332]
AMR,Americas,PRY,Paraguay,2019,Male,MLE,14521,8790,22591,14 521 [8790 – 22 591]
AFR,Africa,BDI,Burundi,2019,Male,MLE,14585,7138,27658,14 585 [7138 – 27 658]
EMR,Eastern Mediterranean,LBN,Lebanon,2019,Female,FMLE,14634,8127,22880,14 634 [8127 – 22 880]
WPR,Western Pacific,NZL,New Zealand,2019,Female,FMLE,14783,10253,20555,14 783 [10 253 – 20 555]
SEAR,South-East Asia,MMR,Myanmar,2019,Male,MLE,143483,91430,216465,143 483 [91 430 – 216 465]
SEAR,South-East Asia,BTN,Bhutan,2019,Female,FMLE,1434,787.2,2389,1434 [787.2 – 2389]
EUR,Europe,UZB,Uzbekistan,2019,Both sexes,BTSX,145049,111143,187992,145 049 [111 143 – 187 992]
WPR,Western Pacific,AUS,Australia,2019,Both sexes,BTSX,146625,101991,205062,146 625 [101 991 – 205 062]
AMR,Americas,BRB,Barbados,2019,Female,FMLE,1475,992.9,2145,1475 [992.9 – 2145]
WPR,Western Pacific,NZL,New Zealand,2019,Male,MLE,15028,11193,20080,15 028 [11 193 – 20 080]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2019,Male,MLE,15222,8586,24932,15 222 [8586 – 24 932]
AMR,Americas,URY,Uruguay,2019,Female,FMLE,15276,10510,21324,15 276 [10 510 – 21 324]
AMR,Americas,JAM,Jamaica,2019,Both sexes,BTSX,15310,10053,22274,15 310 [10 053 – 22 274]
EUR,Europe,LVA,Latvia,2019,Female,FMLE,15443,10588,21868,15 443 [10 588 – 21 868]
EUR,Europe,ALB,Albania,2019,Female,FMLE,15638,10069,23311,15 638 [10 069 – 23 311]
AFR,Africa,GIN,Guinea,2019,Male,MLE,15735,7955,28332,15 735 [7955 – 28 332]
AMR,Americas,PAN,Panama,2019,Both sexes,BTSX,15743,9743,23924,15 743 [9743 – 23 924]
WPR,Western Pacific,VUT,Vanuatu,2019,Both sexes,BTSX,1577,882.5,2612,1577 [882.5 – 2612]
EMR,Eastern Mediterranean,BHR,Bahrain,2019,Female,FMLE,1599,1019,2384,1599 [1019 – 2384]
AFR,Africa,RWA,Rwanda,2019,Female,FMLE,16047,7789,29278,16 047 [7789 – 29 278]
AFR,Africa,LSO,Lesotho,2019,Both sexes,BTSX,16104,8142,28178,16 104 [8142 – 28 178]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2019,Both sexes,BTSX,16139,8029,29019,16 139 [8029 – 29 019]
AFR,Africa,RWA,Rwanda,2019,Male,MLE,16337,8046,29802,16 337 [8046 – 29 802]
WPR,Western Pacific,PNG,Papua New Guinea,2019,Female,FMLE,16721,8786,28641,16 721 [8786 – 28 641]
EUR,Europe,LTU,Lithuania,2019,Male,MLE,16988,12354,22745,16 988 [12 354 – 22 745]
AFR,Africa,DZA,Algeria,2019,Both sexes,BTSX,161330,99383,248664,161 330 [99 383 – 248 664]
AMR,Americas,SUR,Suriname,2019,Female,FMLE,1642,1009,2523,1642 [1009 – 2523]
AFR,Africa,GNQ,Equatorial Guinea,2019,Male,MLE,1645,769.2,3095,1645 [769.2 – 3095]
EUR,Europe,TJK,Tajikistan,2019,Female,FMLE,17018,11337,24758,17 018 [11 337 – 24 758]
EUR,Europe,NOR,Norway,2019,Male,MLE,17347,13854,21690,17 347 [13 854 – 21 690]
AMR,Americas,HND,Honduras,2019,Male,MLE,17491,9346,29984,17 491 [9346 – 29 984]
EUR,Europe,BIH,Bosnia and Herzegovina,2019,Male,MLE,17724,12016,25518,17 724 [12 016 – 25 518]
AFR,Africa,BEN,Benin,2019,Female,FMLE,17825,9523,31243,17 825 [9523 – 31 243]
AFR,Africa,SEN,Senegal,2019,Male,MLE,17876,9217,31930,17 876 [9217 – 31 930]
EUR,Europe,BIH,Bosnia and Herzegovina,2019,Female,FMLE,17962,12134,25834,17 962 [12 134 – 25 834]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2019,Male,MLE,170732,137184,209147,170 732 [137 184 – 209 147]
EUR,Europe,MLT,Malta,2019,Male,MLE,1702,1240,2325,1702 [1240 – 2325]
AFR,Africa,GNQ,Equatorial Guinea,2019,Female,FMLE,1705,753.1,3363,1705 [753.1 – 3363]
EMR,Eastern Mediterranean,KWT,Kuwait,2019,Female,FMLE,1709,1103,2575,1709 [1103 – 2575]
EUR,Europe,MLT,Malta,2019,Female,FMLE,1711,1138,2484,1711 [1138 – 2484]
EMR,Eastern Mediterranean,DJI,Djibouti,2019,Female,FMLE,1741,868.3,3135,1741 [868.3 – 3135]
EUR,Europe,POL,Poland,2019,Female,FMLE,179671,127714,247101,179 671 [127 714 – 247 101]
AFR,Africa,CAF,Central African Republic,2019,Both sexes,BTSX,18107,8484,35438,18 107 [8484 – 35 438]
EUR,Europe,NOR,Norway,2019,Female,FMLE,18133,12730,23994,18 133 [12 730 – 23 994]
EUR,Europe,MDA,Republic of Moldova,2019,Male,MLE,18232,13741,23570,18 232 [13 741 – 23 570]
EUR,Europe,SVN,Slovenia,2019,Both sexes,BTSX,18414,11243,28095,18 414 [11 243 – 28 095]
EUR,Europe,MDA,Republic of Moldova,2019,Female,FMLE,18500,13545,24484,18 500 [13 545 – 24 484]
AFR,Africa,BEN,Benin,2019,Male,MLE,18595,9687,33012,18 595 [9687 – 33 012]
EMR,Eastern Mediterranean,LBN,Lebanon,2019,Male,MLE,18862,11581,28008,18 862 [11 581 – 28 008]
EUR,Europe,POL,Poland,2019,Male,MLE,180723,133333,238905,180 723 [133 333 – 238 905]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2019,Both sexes,BTSX,180734,110670,278883,180 734 [110 670 – 278 883]
SEAR,South-East Asia,THA,Thailand,2019,Female,FMLE,180789,101961,295770,180 789 [101 961 – 295 770]
AMR,Americas,COL,Colombia,2019,Both sexes,BTSX,181086,114216,274027,181 086 [114 216 – 274 027]
WPR,Western Pacific,SLB,Solomon Islands,2019,Male,MLE,1816,1112,2813,1816 [1112 – 2813]
EUR,Europe,LUX,Luxembourg,2019,Male,MLE,1856,1325,2587,1856 [1325 – 2587]
SEAR,South-East Asia,BTN,Bhutan,2019,Male,MLE,1860,991.9,3339,1860 [991.9 – 3339]
AMR,Americas,SUR,Suriname,2019,Male,MLE,1887,1184,2859,1887 [1184 – 2859]
WPR,Western Pacific,BRN,Brunei Darussalam,2019,Both sexes,BTSX,1892,1254,2758,1892 [1254 – 2758]
EUR,Europe,ISR,Israel,2019,Male,MLE,19031,13367,26727,19 031 [13 367 – 26 727]
WPR,Western Pacific,MNG,Mongolia,2019,Both sexes,BTSX,19339,11636,30217,19 339 [11 636 – 30 217]
AFR,Africa,ZMB,Zambia,2019,Female,FMLE,19411,10353,33546,19 411 [10 353 – 33 546]
EUR,Europe,TJK,Tajikistan,2019,Male,MLE,19567,12902,28507,19 567 [12 902 – 28 507]
AMR,Americas,CRI,Costa Rica,2019,Both sexes,BTSX,19585,12167,29607,19 585 [12 167 – 29 607]
AFR,Africa,TCD,Chad,2019,Female,FMLE,19638,9866,36656,19 638 [9866 – 36 656]
EUR,Europe,ISR,Israel,2019,Female,FMLE,19723,12961,28630,19 723 [12 961 – 28 630]
EUR,Europe,LUX,Luxembourg,2019,Female,FMLE,1907,1261,2768,1907 [1261 – 2768]
EUR,Europe,ESP,Spain,2019,Female,FMLE,192514,122587,280449,192 514 [122 587 – 280 449]
EUR,Europe,TUR,Türkiye,2019,Male,MLE,194450,128333,282876,194 450 [128 333 – 282 876]
EUR,Europe,TUR,Türkiye,2019,Female,FMLE,194671,121644,294437,194 671 [121 644 – 294 437]
EUR,Europe,ESP,Spain,2019,Male,MLE,194834,141714,263434,194 834 [141 714 – 263 434]
SEAR,South-East Asia,TLS,Timor-Leste,2019,Female,FMLE,1974,1091,3239,1974 [1091 – 3239]
SEAR,South-East Asia,THA,Thailand,2019,Male,MLE,199614,115151,320196,199 614 [115 151 – 320 196]
AMR,Americas,USA,United States of America,2019,Both sexes,BTSX,2599584,2045159,3230816,2 599 584 [2 045 159 – 3 230 816]
SEAR,South-East Asia,IND,India,2019,Female,FMLE,2707468,1850947,3730957,2 707 468 [1 850 947 – 3 730 957]
WPR,Western Pacific,SGP,Singapore,2019,Both sexes,BTSX,20131,14160,28133,20 131 [14 160 – 28 133]
AFR,Africa,GIN,Guinea,2019,Female,FMLE,20228,10617,35520,20 228 [10 617 – 35 520]
EMR,Eastern Mediterranean,LBY,Libya,2019,Both sexes,BTSX,20354,11647,33494,20 354 [11 647 – 33 494]
AFR,Africa,ZWE,Zimbabwe,2019,Male,MLE,20456,11031,35131,20 456 [11 031 – 35 131]
AFR,Africa,TCD,Chad,2019,Male,MLE,20485,10037,38356,20 485 [10 037 – 38 356]
AFR,Africa,MWI,Malawi,2019,Female,FMLE,20547,10563,36350,20 547 [10 563 – 36 350]
AFR,Africa,CPV,Cabo Verde,2019,Both sexes,BTSX,2002,1203,3133,2002 [1203 – 3133]
AMR,Americas,BHS,Bahamas,2019,Both sexes,BTSX,2012,1355,2923,2012 [1355 – 2923]
EMR,Eastern Mediterranean,DJI,Djibouti,2019,Male,MLE,2023,1018,3678,2023 [1018 – 3678]
SEAR,South-East Asia,TLS,Timor-Leste,2019,Male,MLE,2036,992,3578,2036 [992 – 3578]
EMR,Eastern Mediterranean,MAR,Morocco,2019,Both sexes,BTSX,207684,127793,318855,207 684 [127 793 – 318 855]
WPR,Western Pacific,TON,Tonga,2019,Female,FMLE,208.6,121.4,337.1,208.6 [121.4 – 337.1]
EUR,Europe,ISL,Iceland,2019,Both sexes,BTSX,2095,1439,2951,2095 [1439 – 2951]
AFR,Africa,SEN,Senegal,2019,Female,FMLE,21014,11368,36274,21 014 [11 368 – 36 274]
WPR,Western Pacific,PNG,Papua New Guinea,2019,Male,MLE,21035,11515,35344,21 035 [11 515 – 35 344]
EUR,Europe,LTU,Lithuania,2019,Female,FMLE,21287,15394,28872,21 287 [15 394 – 28 872]
AFR,Africa,MLI,Mali,2019,Male,MLE,21578,10088,41384,21 578 [10 088 – 41 384]
AMR,Americas,HND,Honduras,2019,Female,FMLE,21804,11261,38042,21 804 [11 261 – 38 042]
EMR,Eastern Mediterranean,QAT,Qatar,2019,Male,MLE,2160,1267,3504,2160 [1267 – 3504]
AFR,Africa,NGA,Nigeria,2019,Female,FMLE,219574,124992,368492,219 574 [124 992 – 368 492]
EUR,Europe,SVK,Slovakia,2019,Female,FMLE,22081,14830,31829,22 081 [14 830 – 31 829]
EMR,Eastern Mediterranean,SOM,Somalia,2019,Female,FMLE,22095,10163,44465,22 095 [10 163 – 44 465]
EUR,Europe,ARM,Armenia,2019,Both sexes,BTSX,22515,15886,30553,22 515 [15 886 – 30 553]
EUR,Europe,SVK,Slovakia,2019,Male,MLE,22624,15225,32494,22 624 [15 225 – 32 494]
AFR,Africa,TGO,Togo,2019,Both sexes,BTSX,22690,11964,40053,22 690 [11 964 – 40 053]
AFR,Africa,ZMB,Zambia,2019,Male,MLE,22725,12141,39010,22 725 [12 141 – 39 010]
EUR,Europe,HRV,Croatia,2019,Male,MLE,22884,15979,31890,22 884 [15 979 – 31 890]
AFR,Africa,SLE,Sierra Leone,2019,Both sexes,BTSX,22913,11262,42303,22 913 [11 262 – 42 303]
AFR,Africa,MWI,Malawi,2019,Male,MLE,22933,12269,39467,22 933 [12 269 – 39 467]
EMR,Eastern Mediterranean,JOR,Jordan,2019,Both sexes,BTSX,22987,14566,34469,22 987 [14 566 – 34 469]
AFR,Africa,COM,Comoros,2019,Both sexes,BTSX,2246,1123,4045,2246 [1123 – 4045]
EMR,Eastern Mediterranean,EGY,Egypt,2019,Female,FMLE,227854,129743,368903,227 854 [129 743 – 368 903]
AFR,Africa,NGA,Nigeria,2019,Male,MLE,228193,122534,396520,228 193 [122 534 – 396 520]
WPR,Western Pacific,KOR,Republic of Korea,2019,Both sexes,BTSX,230032,152842,335715,230 032 [152 842 – 335 715]
EUR,Europe,ROU,Romania,2019,Both sexes,BTSX,235388,170351,317349,235 388 [170 351 – 317 349]
AFR,Africa,SWZ,Eswatini,2019,Female,FMLE,2356,1210,4106,2356 [1210 – 4106]
EMR,Eastern Mediterranean,BHR,Bahrain,2019,Male,MLE,2381,1503,3627,2381 [1503 – 3627]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2019,Both sexes,BTSX,24067,16762,33743,24 067 [16 762 – 33 743]
EUR,Europe,DNK,Denmark,2019,Female,FMLE,24127,16120,34141,24 127 [16 120 – 34 141]
EUR,Europe,DNK,Denmark,2019,Male,MLE,24246,17739,32732,24 246 [17 739 – 32 732]
EUR,Europe,KGZ,Kyrgyzstan,2019,Both sexes,BTSX,24368,18268,32270,24 368 [18 268 – 32 270]
EUR,Europe,HRV,Croatia,2019,Female,FMLE,24525,16729,34576,24 525 [16 729 – 34 576]
AMR,Americas,DOM,Dominican Republic,2019,Female,FMLE,24645,14755,38940,24 645 [14 755 – 38 940]
EUR,Europe,GEO,Georgia,2019,Female,FMLE,24744,16537,34238,24 744 [16 537 – 34 238]
EUR,Europe,FIN,Finland,2019,Male,MLE,24999,18780,32937,24 999 [18 780 – 32 937]
WPR,Western Pacific,PHL,Philippines,2019,Female,FMLE,240211,170019,336556,240 211 [170 019 – 336 556]
AFR,Africa,GMB,Gambia,2019,Female,FMLE,2457,1265,4596,2457 [1265 – 4596]
AFR,Africa,COD,Democratic Republic of the Congo,2019,Both sexes,BTSX,246329,117901,475432,246 329 [117 901 – 475 432]
AMR,Americas,CAN,Canada,2019,Both sexes,BTSX,249830,174827,347158,249 830 [174 827 – 347 158]
EUR,Europe,GEO,Georgia,2019,Male,MLE,25073,17618,33732,25 073 [17 618 – 33 732]
AFR,Africa,MLI,Mali,2019,Female,FMLE,25133,12607,46334,25 133 [12 607 – 46 334]
AFR,Africa,SSD,South Sudan,2019,Both sexes,BTSX,25261,11955,48561,25 261 [11 955 – 48 561]
AFR,Africa,BFA,Burkina Faso,2019,Female,FMLE,25300,13002,47065,25 300 [13 002 – 47 065]
AFR,Africa,ZWE,Zimbabwe,2019,Female,FMLE,25755,13670,44418,25 755 [13 670 – 44 418]
AMR,Americas,PRY,Paraguay,2019,Both sexes,BTSX,25782,15468,40273,25 782 [15 468 – 40 273]
AFR,Africa,ZAF,South Africa,2019,Both sexes,BTSX,254718,187589,339201,254 718 [187 589 – 339 201]
SEAR,South-East Asia,BGD,Bangladesh,2019,Female,FMLE,255686,145374,426698,255 686 [145 374 – 426 698]
EUR,Europe,FRA,France,2019,Male,MLE,257922,182786,358957,257 922 [182 786 – 358 957]
EUR,Europe,UKR,Ukraine,2019,Male,MLE,258366,194914,341470,258 366 [194 914 – 341 470]
AMR,Americas,NIC,Nicaragua,2019,Both sexes,BTSX,26269,16889,38958,26 269 [16 889 – 38 958]
EUR,Europe,FIN,Finland,2019,Female,FMLE,26347,17840,36720,26 347 [17 840 – 36 720]
AMR,Americas,SLV,El Salvador,2019,Both sexes,BTSX,26516,15939,41471,26 516 [15 939 – 41 471]
EUR,Europe,TKM,Turkmenistan,2019,Both sexes,BTSX,26654,18375,37905,26 654 [18 375 – 37 905]
EUR,Europe,FRA,France,2019,Female,FMLE,263775,166913,390462,263 775 [166 913 – 390 462]
EMR,Eastern Mediterranean,EGY,Egypt,2019,Male,MLE,264626,147069,442548,264 626 [147 069 – 442 548]
AMR,Americas,GUY,Guyana,2019,Female,FMLE,2640,1767,3821,2640 [1767 – 3821]
AFR,Africa,GNB,Guinea-Bissau,2019,Male,MLE,2641,1337,5020,2641 [1337 – 5020]
AMR,Americas,ARG,Argentina,2019,Both sexes,BTSX,267600,192266,366802,267 600 [192 266 – 366 802]
AFR,Africa,STP,Sao Tome and Principe,2019,Male,MLE,267.5,148.7,449.2,267.5 [148.7 – 449.2]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Male,MLE,268734,220939,326080,268 734 [220 939 – 326 080]
AFR,Africa,NER,Niger,2019,Female,FMLE,27200,13195,51915,27 200 [13 195 – 51 915]
EUR,Europe,LVA,Latvia,2019,Both sexes,BTSX,27398,18889,38444,27 398 [18 889 – 38 444]
AFR,Africa,BFA,Burkina Faso,2019,Male,MLE,27523,12447,57545,27 523 [12 447 – 57 545]
EMR,Eastern Mediterranean,TUN,Tunisia,2019,Female,FMLE,27705,16394,43741,27 705 [16 394 – 43 741]
AMR,Americas,DOM,Dominican Republic,2019,Male,MLE,27763,16424,44628,27 763 [16 424 – 44 628]
EUR,Europe,IRL,Ireland,2019,Both sexes,BTSX,27888,19522,38800,27 888 [19 522 – 38 800]
AMR,Americas,HTI,Haiti,2019,Male,MLE,27988,14172,50693,27 988 [14 172 – 50 693]
AFR,Africa,ETH,Ethiopia,2019,Both sexes,BTSX,271291,161419,437485,271 291 [161 419 – 437 485]
